time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:30:00","Chelmsford City","14","1","Asdaa (IRE)","66","68","68","69","70","71","71","68","72","74","77","78","-12","63","60","51","59","70","52","59","64","73","69","67","67","66","69","73","66","67","73","76","77","70","72","72","76","75","72","72","77","79","82","70","65","65","67","75","68","69","72","76","79","8","5","6","8","4","1","6","5","8","7","14","9","12","8","5","10","7","8","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","89","86","89","71","89","86",,,,,
"16:30:00","Chelmsford City","14","6","Bit Harsh (IRE)","65",,"68","0","0","0","0","0","0","0","0","0","-3","61","0","0","0",,,,,,,"66","0","0","7",,,,,,,"71","0","0","78",,,,,,,"68","0","0","0",,,,,,,"10","3","4","9","0","0","0","0","0","0","10","5","8","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","68",,"68",,"0",,,,,,
"16:30:00","Chelmsford City","14","2","Its A Love Thing","65","61","67","68","61","63","64","64","58","60","64","67","-3","64","66","45","45","60","52","50","52","51","51","71","72","52","59","68","60","58","62","64","66","77","77","61","66","77","64","61","66","70","72","73","73","61","61","70","62","58","63","67","68","9","11","1","8","10","8","1","7","9","11","11","13","10","12","10","12","11","10","11","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","70","78",,"77","70",,,,,
"16:30:00","Chelmsford City","14","12","Kardinya (IRE)","59",,"59","60","63","65","66","65","66","67","68","0","-9","45","60","57","65","56","52","52","46","62","0","56","63","66","77","66","60","60","62","67","0","60","65","70","80","72","65","66","67","71","0","50","64","69","77","71","60","64","67","68","0","6","3","8","7","14","3","3","7","4","5","11","12","9","13","14","10","9","8","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","68",,"67",,"68",,,,,,
"16:30:00","Chelmsford City","14","10","Lethal Touch","62","57","57","54","54","55","52","51","52","53","47","50","5","46","45","46","55","52","51","46","45","42","46","49","50","52","65","58","64","51","49","47","55","57","55","57","72","67","72","56","53","50","62","57","55","52","66","62","71","48","45","47","50","1","2","2","8","2","2","4","3","1","10","11","13","9","12","8","7","9","8","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","57","57","55","47","57","57",,,,,
"16:30:00","Chelmsford City","14","14","Marquis Of York","55",,"56","57","57","59","60","63","66","68","69","0","-14","46","46","46","55","49","51","66","60","60","0","57","53","54","61","56","62","74","71","68","0","65","62","62","65","60","72","80","76","76","0","46","54","62","61","57","67","77","75","76","0","5","12","5","12","4","12","8","6","4","7","11","14","14","13","13","12","8","9","11","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","69",,"69",,"60",,,,,,
"16:30:00","Chelmsford City","14","5","Mcted","64","60","65","65","65","65","60","63","64","65","64","65","-1","65","56","60","46","60","60","55","60","47","55","69","61","65","57","68","67","64","66","62","64","76","66","71","65","77","71","70","72","66","70","72","56","64","62","60","71","68","72","64","64","3","10","3","2","1","6","4","4","1","5","8","14","12","8","7","7","10","8","6","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","66","64","65","64","66",,,,,,
"16:30:00","Chelmsford City","14","7","Miss Harmony","65","74","67","69","71","71","73","75","74","75","76","0","-11","67","69","64","60","59","75","72","63","71","0","75","75","73","66","68","85","74","75","74","22","80","82","76","72","77","94","75","81","78","78","80","82","75","66","66","87","74","79","72","0","7","6","3","6","4","5","1","3","3","4","8","11","7","9","7","5","5","6","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","76","74","76","74","71","0",,,,,
"16:30:00","Chelmsford City","14","9","Moonlit Cloud","62","58","61","58","59","60","63","65","68","72","0","0","-10","56","48","54","50","50","54","66","0","0","0","61","56","59","58","61","64","69","36","5","0","66","60","67","67","67","71","72","75","83","0","61","58","64","67","62","64","67","70","0","0","2","1","5","3","10","5","5","5","13","3","9","11","8","7","11","9","9","8","16","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","72","58","72","58","68",,,,,,
"16:30:00","Chelmsford City","14","11","Overstate","60","56","60","60","56","58","60","62","56","50","52","55","-2","46","46","56","46","57","45","52","49","46","48","55","52","61","54","61","55","54","52","52","55","62","69","66","62","65","62","56","56","57","57","51","69","56","62","64","58","52","50","46","56","5","2","1","7","11","5","3","1","4","5","10","11","14","9","13","11","4","8","9","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","62","56","62","50","60","56",,,,,
