time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:10:00","Bath","13","5","Bear To Dream (IRE)","58","56","59","59","60","62","63","63","56","57","55","55","-5","46","46","59","46","47","46","46","46","52","46","61","57","62","59","60","57","53","52","57","50","67","60","66","67","65","65","60","57","62","55","46","60","59","57","62","56","56","51","62","55","9","4","4","6","6","4","1","6","2","3","13","11","8","11","10","8","8","12","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","63","56","63","56","63",,,,,,
"17:10:00","Bath","13","7","Delagate The Lady","53","48","48","48","46","47","49","52","55","57","58","57","-5","46","42","46","33","49","46","46","56","51","56","58","48","53","46","60","50","50","62","58","58","66","54","62","50","67","55","57","66","66","60","48","49","56","46","55","55","47","65","59","57","1","9","2","9","9","7","6","8","10","2","11","10","8","13","11","9","10","9","10","9","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","58","55","56","48","58","55",,,,,
"17:10:00","Bath","13","4","Diamond Cottage","59","53","59","53","54","53","53","54","54","50","52","47","0","46","45","46","45","52","54","51","45","46","46","52","50","57","52","60","63","56","49","51","55","59","54","60","60","67","69","62","58","54","65","47","53","60","50","52","61","60","50","48","47","3","1","6","4","2","4","4","1","9","1","9","11","11","10","10","7","7","11","14","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","59","53","57","53","59",,,,,,
"17:10:00","Bath","13","8","Fair And Square","52",,"52","54","54","55","55","57","59","59","59","59","-7","46","46","46","51","46","46","0","47","0","46","52","54","54","57","52","54","35","52","15","52","60","58","62","62","57","60","75","60","64","62","57","52","49","62","53","53","75","47","0","55","8","7","3","6","4","4","5","2","3","2","13","11","8","10","8","9","10","11","8","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","75",,"75",,"71",,,,,,
"17:10:00","Bath","13","6","Hagia Sophia","56","52","56","52","49","49","49","48","51","53","57","61","-5","46","52","45","46","32","46","46","50","51","49","51","60","48","50","45","51","58","62","62","60","56","67","57","57","50","54","67","72","70","67","54","52","47","49","49","48","55","72","70","55","7","1","2","1","5","3","9","10","8","11","11","10","15","11","14","14","9","14","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","61","52","57","52","61",,,,,,
"17:10:00","Bath","13","9","More Than Likely","52","54","55","56","57","57","58","54","54","57","66","69","-17","55","46","57","46","51","46","46","51","66","68","64","51","61","55","59","50","57","62","72","73","76","60","65","65","64","56","67","70","77","78","62","49","65","47","51","54","55","70","73","69","10","8","7","4","5","1","6","5","7","8","11","11","8","12","5","12","9","9","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","86","88","78","86","86",,,,,
"17:10:00","Bath","13","12","Okaidi (USA)","46",,"47","47","49","52","54","55","54","54","54","55","-9","46","46","49","50","45","47","46","46","46","46","59","50","59","52","51","52","49","52","51","50","70","55","65","55","62","55","54","55","58","55","62","54","62","53","62","55","48","54","58","53","5","3","6","12","10","6","7","2","2","6","9","11","9","14","10","12","11","11","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","59",,"55",,"59",,,,,,
"17:10:00","Bath","13","13","Sapphires Moon","46","50","46","45","46","46","49","49","50","55","52","53","-9","46","45","46","40","38","46","50","55","46","53","48","50","52","45","44","55","56","64","57","59","57","54","57","50","50","61","60","76","62","64","46","53","51","45","50","58","60","62","61","64","4","4","6","6","6","6","7","5","6","4","9","11","9","14","11","8","11","11","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","63","50","63","50","61",,,,,,
"17:10:00","Bath","13","11","Savalas (IRE)","48","84","50","52","53","55","58","60","63","67","70","72","-24","41","46","45","46","56","57","52","59","66","58","47","50","49","53","58","62","64","65","71","72","50","53","56","57","60","68","71","71","74","77","50","52","52","52","56","67","64","69","66","74","5","6","4","5","10","6","11","8","8","6","9","7","10","11","11","9","11","11","8","9","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","103","93","103","93","88","84",,,,,
"17:10:00","Bath","13","2","Shesadabber","60","54","60","60","60","60","58","58","54","54","53","54","0","46","56","46","46","51","46","45","50","46","46","56","63","53","54","62","54","49","55","51","53","65","70","60","62","70","61","54","62","57","58","58","70","53","46","68","55","54","52","57","52","2","9","2","5","2","6","1","2","2","4","15","17","12","13","12","13","10","9","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","60","54","60","54","53",,,,,,
"17:10:00","Bath","13","1","Symbol of Hope","62","58","58","60","63","65","67","67","67","63","64","66","-5","46","60","55","53","65","55","67","62","51","56","56","66","64","60","72","67","75","65","59","63","65","70","76","65","80","74","80","70","64","67","58","69","62","53","78","71","78","63","51","65","1","6","11","4","3","4","3","1","3","6","15","10","11","7","6","10","7","7","5","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","69","63","69","63","65",,,,,,
"17:10:00","Bath","13","10","The Cola Kid","50","60","52","54","56","58","60","62","63","66","66","68","-18","52","46","46","52","49","58","52","52","54","46","68","56","59","58","60","62","60","62","63","61","72","60","67","72","66","65","67","67","69","68","69","60","61","56","65","62","52","65","61","62","11","6","7","7","5","14","8","8","5","9","12","11","11","12","9","16","10","9","7","18","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","65","73","65","73","60",,,,,
"17:10:00","Bath","13","3","The Daley Express (IRE)","59","68","62","65","67","69","71","71","68","71","73","74","-15","46","46","66","56","63","51","58","53","72","58","56","63","69","68","67","62","65","66","76","72","65","82","73","77","71","71","73","71","81","77","58","61","69","61","63","55","68","61","77","74","12","4","7","6","8","4","1","11","10","9","15","5","7","8","8","8","6","11","10","9","Handicap (Flat - Turf)","Seller (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","92","86","92","86","90","85",,,,,
"17:40:00","Bath","11","11","Adaay To Win","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:40:00","Bath","11","1","Anglesey Lad (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:40:00","Bath","11","2","Art Fantastique","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:40:00","Bath","11","3","Big Brown Bear (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:40:00","Bath","11","12","Dainty Lady (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:40:00","Bath","11","5","Haatem (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:40:00","Bath","11","13","Hit The Sack (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
