time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Chelmsford City","8","4","Astro Jakk (IRE)","66","88","69","71","72","74","76","78","80","82","82","85","-19","59","67","66","66","62","61","76","67","70","75","68","70","71","71","77","73","81","78","76","82","77","75","77","75","82","80","85","87","82","87","72","68","75","70","82","77","83","80","77","84","8","5","3","6","6","8","6","3","8","8","10","7","10","10","12","11","8","10","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","88","88",,"90","88",,,,,
"17:30:00","Chelmsford City","8","5","Beneficiary","64","0","64","64","65","65","0","0","0","0","0","0","-1","51","53","64","51","0","0","0",,,,"64","63","70","60","35","0","16",,,,"69","72","73","65","68","0","78",,,,"67","65","72","61","0","0","0",,,,"2","2","5","4","1","2","3","0","0","0","6","8","7","14","8","7","12","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","65","0",,,"65","0",,,,,
"17:30:00","Chelmsford City","8","1","Bert Kibbler","72","67","75","67","62","63","65","66","67","66","60","61","-3","68","65","55","57","61","60","57","61","60","52","77","70","64","61","65","70","66","71","70","65","82","74","72","65","69","78","72","81","77","77","82","67","62","64","67","74","72","75","60","67","9","1","1","3","7","3","5","2","1","3","9","9","14","14","8","6","6","7","6","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","75","67","67",,"75","67",,,,,
"17:30:00","Chelmsford City","8","8","Dalby Forest","62",,"63","65","62","65","66","68","63","64","0","0","-6","0","0","0","65","58","0","0","0","0","0","52","13","25","69","65","17","17","24","17","6","67","65","68","78","72","69","70","68","68","65","64","0","0","78","70","0","0","68","0","0","4","5","3","6","3","5","2","2","3","4","5","10","10","7","9","8","8","10","8","11","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","68",,"66",,"68",,,,,,
"17:30:00","Chelmsford City","8","7","Expert Opinion","62","68","64","65","65","65","67","69","70","70","70","71","-9","54","57","63","56","67","60","70","60","58","53","63","70","67","67","73","65","84","71","68","66","67","82","69","72","79","70","92","77","72","72","65","82","63","67","72","70","82","75","72","71","6","9","3","3","8","6","10","2","2","7","8","10","11","10","11","8","12","6","6","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","68","74","68","73","59",,,,,
"17:30:00","Chelmsford City","8","3","Frisky","68","67","70","70","71","74","71","71","67","68","68","68","-6","63","58","62","71","65","51","58","0","0","0","66","65","69","80","74","65","64","22","9","26","70","70","76","91","82","72","68","68","68","75","67","58","75","79","65","72","67","0","0","75","4","9","3","8","4","3","1","3","2","3","7","10","8","15","10","7","4","6","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","74","67","74","67","71",,,,,,
"17:30:00","Chelmsford City","8","6","Im Mable","63","64","65","67","69","70","70","64","65","57","57","59","-7","58","60","55","66","57","54","57","46","57","45","63","68","67","74","68","60","61","54","58","56","67","72","72","81","72","67","65","62","60","64","62","70","67","74","69","64","64","57","60","59","8","6","6","5","5","1","4","1","4","1","8","7","9","7","7","8","14","11","10","17","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","70","64","70","59","69","64",,,,,
"17:30:00","Chelmsford City","8","2","Porfin (IRE)","70","67","70","72","71","72","67","67","69","70","69","69","-2","63","62","67","59","55","59","63","70","63","61","66","70","70","70","67","67","71","72","68","65","70","76","75","80","72","72","76","75","70","70","69","72","68","71","67","70","76","73","63","65","8","10","3","2","1","4","7","5","5","2","14","12","7","14","9","10","11","12","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","67","70","62","72","67",,,,,
"18:00:00","Chelmsford City","10","10","Autumn Flight (IRE)","57","83","57","58","58","61","64","64","68","70","74","74","-17","46","52","52","58","56","63","49","66","74","61","54","61","60","63","61","67","62","69","80","72","60","67","66","67","66","72","70","73","85","80","53","66","64","62","58","68","70","69","85","65","5","5","4","7","5","5","9","4","7","7","9","12","12","8","7","10","11","7","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","86","83","86","83","85","80",,,,,
"18:00:00","Chelmsford City","10","2","Bang On The Bell","74","71","76","76","77","75","75","71","68","72","72","64","-3","63","64","65","61","56","56","68","56","60","46","75","74","72","72","67","70","80","70","71","56","81","81","79","80","76","75","84","76","77","65","77","73","79","65","73","71","84","69","72","64","8","3","10","2","3","1","4","5","6","1","10","10","10","11","10","7","7","6","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","77","71","72",,"77","71",,,,,
