time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:02:00","Bath","10","3","Airshow","73","69","74","74","69","69","69","70","71","71","68","70","-1","63","63","60","54","64","56","52","61","59","60","74","71","70","64","70","69","68","68","67","67","78","75","76","71","75","77","72","72","72","71","78","75","76","69","71","65","69","72","68","70","3","2","4","1","2","3","10","4","1","6","6","5","6","7","12","10","12","8","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","87","83","84","78","87","83",,,,,
"17:02:00","Bath","10","5","Beyond Equal","72","88","74","76","78","80","81","82","82","84","85","88","-16","65","65","66","70","67","65","77","72","73","79","72","73","76","79","79","74","81","81","81","87","77","76","84","84","85","82","84","85","86","97","74","75","71","84","67","79","84","83","84","85","4","5","7","7","4","5","3","8","4","15","11","8","11","11","10","7","12","14","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","88","92","86","88","88",,,,,
"17:02:00","Bath","10","7","Connies Rose","69","66","70","70","66","66","60","60","60","57","58","58","-1","51","60","53","46","46","46","60","46","47","56","62","70","62","59","55","55","69","52","57","63","71","78","70","66","62","62","77","60","65","70","51","70","66","54","60","54","69","57","58","70","3","6","1","2","1","5","2","1","4","4","7","8","7","10","7","10","8","13","12","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","66","70","66","60",,,,,,
"17:02:00","Bath","10","1","Magnificence (FR)","75","72","74","76","75","75","77","78","78","80","80","83","-8","61","74","69","69","72","75","76","77","72","78","73","79","76","73","82","77","93","85","79","81","77","87","82","75","92","79","112","92","86","85","75","87","74","75","77","77","112","90","77","79","2","8","7","2","11","6","7","7","11","7","6","10","9","7","18","7","9","13","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","72","83","72","83",,,,,,
"17:02:00","Bath","10","2","Parisiac (IRE)","74","69","75","75","76","69","71","72","72","77","80","83","-9","63","57","63","62","67","52","67","72","70","73","74","71","72","68","77","68","71","77","75","84","78","75","78","70","84","72","75","81","80","91","78","75","70","69","80","69","75","79","73","79","4","3","4","1","4","4","3","7","10","12","6","12","9","5","8","12","11","7","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","94","85","94","85","85",,,,,,
"17:02:00","Bath","10","11","Reve De Magritte (FR)","59",,"62","0","0","0","0","0","0","0","0","0","-3","53",,,,,,,,,,"62",,,,,,,,,,"67",,,,,,,,,,"65",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","62",,"62",,,,,,,,
"17:02:00","Bath","10","9","Ruby Cottage (IRE)","65","69","68","70","73","72","73","69","70","70","65","64","-8","57","64","73","72","65","56","51","51","65","57","63","75","79","77","72","67","62","64","74","67","68","80","85","81","77","77","70","70","82","83","58","78","85","75","77","69","70","64","65","83","9","8","3","2","6","1","4","6","1","2","9","8","5","4","10","8","9","15","7","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","69","73","69",,,,,,,
"17:02:00","Bath","10","4","Sarahs Verse","72","70","72","71","72","73","75","75","75","70","73","75","-3","56","71","63","69","58","65","73","56","61","61","68","81","68","76","70","73","77","63","71","75","72","87","72","82","75","77","80","70","76","82","72","83","63","74","58","75","80","70","76","74","3","2","5","6","6","5","3","1","7","9","7","7","11","9","9","7","8","17","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","71","77","71","77","70",,,,,
"17:02:00","Bath","10","8","Symbol of Hope","68","62","67","68","68","66","67","67","67","62","58","60","0","54","57","63","52","51","53","46","46","46","60","61","63","69","65","61","62","55","54","56","66","67","68","78","69","71","70","67","62","65","70","65","58","68","69","71","66","49","62","58","69","2","2","6","3","2","3","3","1","1","6","12","9","7","11","10","7","7","13","15","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","69","63","69","63","65",,,,,,
"17:02:00","Bath","10","6","The Princes Poet","69","64","70","69","64","64","64","64","63","65","67","68","-1","63","54","56","47","59","62","63","58","67","60","68","64","64","57","67","64","68","62","76","72","72","71","67","65","72","65","70","65","87","78","63","69","64","58","70","64","63","62","79","77","7","4","1","12","3","4","1","6","8","3","11","7","6","12","10","12","10","16","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","72","76","72","74","63",,,,,
