time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Brighton","4","2","Beau Roc","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:30:00","Brighton","4","1","Confederation","73",,"0","0","0","0","0","0","0","0","0","0","73","0","0","0","0","0","0",,,,,"0","0","0","0","0","0",,,,,"0","0","0","0","0","0",,,,,"0","0","0","0","0","0",,,,,"4","5","3","2","2","12","0","0","0","0","13","7","9","11","8","12","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:30:00","Brighton","4","3","Furnicoe (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:30:00","Brighton","4","4","Vim And Vigour","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"11","4","0","0","0","0","0","0","0","0","13","5","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Brighton","6","5","Brynteg","66",,"65","0","0","0","0","0","0","0","0","0","1","51","0","0","0",,,,,,,"62","0","0","0",,,,,,,"70","0","0","0",,,,,,,"70","0","0","0",,,,,,,"3","5","5","2","0","0","0","0","0","0","12","9","12","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","65",,"65",,"0",,,,,,
"14:00:00","Brighton","6","4","Dawn View (IRE)","61","57","62","63","57","58","58","60","61","60","59","54","-2","49","63","45","46","46","60","61","60","45","46","57","71","53","53","55","70","75","67","52","50","62","80","59","60","62","76","81","72","62","55","62","76","57","57","48","68","75","69","62","54","6","6","1","14","3","4","5","4","2","1","7","8","8","14","7","5","11","8","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67","57","67","57","60",,,,,,
"14:00:00","Brighton","6","3","De Vegas Kid (IRE)","64","62","62","60","63","66","69","71","74","75","76","77","-13","49","46","62","59","62","58","66","73","65","61","57","53","67","64","74","67","77","78","72","75","62","62","73","68","81","71","86","85","76","81","62","46","73","63","80","70","78","83","70","75","1","2","8","9","9","5","9","9","4","3","7","11","8","10","12","12","11","11","4","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","79","81","79","85","77",,,,,
"14:00:00","Brighton","6","1","Kratos","65","0","66","65","65","67","70","75","79","0","0","0","-14","46","50","46","59","65","67","72","0","0","0","58","63","60","65","68","72","79","0","0","16","67","69","66","72","70","76","83","0","0","72","55","50","61","68","69","75","80","0","0","0","3","4","2","4","4","6","6","5","1","2","9","7","10","11","7","7","7","5","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","79","0","66",,"79","0",,,,,
"14:00:00","Brighton","6","6","Marsh Benham (IRE)","64",,"62","62","62","66","69","73","73","0","0","0","-9","45","57","46","47","61","73","0","0","0","0","56","63","57","61","68","81","6","0","0","0","62","67","62","68","70","90","73","0","0","0","45","61","57","68","70","79","0","0","0","0","2","2","2","7","10","7","5","3","8","6","10","11","10","8","13","8","13","9","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","73",,"73",,"69",,,,,,
"14:00:00","Brighton","6","2","River Wharfe","64","68","66","68","70","72","69","69","69","68","68","70","-8","58","58","67","59","63","62","48","64","65","58","65","72","71","70","71","66","65","67","70","67","70","77","75","75","76","71","72","70","77","72","63","73","67","75","63","71","71","68","65","70","11","12","6","9","2","5","7","1","3","6","12","13","6","9","5","7","7","5","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","72","68","72","68","70","66",,,,,
"14:30:00","Brighton","8","8","Global Style (IRE)","47","45","47","47","45","46","47","48","49","50","49","50","-3","46","46","45","46","42","34","49","46","46","45","50","49","49","52","47","46","60","50","55","49","57","56","54","61","50","50","67","54","60","57","47","51","45","53","50","45","63","48","57","45","3","3","1","8","13","4","10","5","2","3","13","13","12","11","13","8","11","13","12","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Seller (Flat - AW)","Handicap Seller (Flat - Turf)","74","45","74",,"74","45",,,,,
"14:30:00","Brighton","8","7","Marcie (IRE)","47",,,"0","0","0","0","0","0","0","0","0","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Brighton","8","6","On The Nose","47",,"46","46","46","45","46","45","47","51","54","0","-7","40","46","46","45","46","45","46","51","47","0","46","50","49","49","48","50","53","53","52","12","50","56","57","54","52","57","60","55","56","82","48","50","47","52","48","52","56","55","47","0","2","2","5","9","8","7","7","6","13","8","6","7","10","11","9","8","9","7","13","13","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","54",,"47",,"54",,,,,,
