time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:10:00","Cheltenham","19","10","Alvaro","119","0","114","114","111","109","109","0","0","0","0","0","5","0","111","111","104","105","0","0","0","0","0","90","118","124","116","117","97","24","0","0","9","116","137","137","126","131","111","113","0","0","93","116","116","137","126","120","102","0","0","0","0","2","4","2","3","PU","3","1","17","12","8","5","15","13","11","12","12","13","22","16","10","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","114","0","66",,"66","62","114","0",,,
"13:10:00","Cheltenham","19","2","Ashington","124","122","126","128","122","124","126","127","124","124","126","126","-4","113","118","112","112","114","115","119","120","105","118","120","126","118","124","128","127","126","133","121","128","126","138","124","136","140","140","139","146","128","140","116","131","122","135","117","115","124","143","117","124","3","9","1","4","8","5","1","9","5","3","8","13","5","6","8","7","6","10","10","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","128","124","90","79","90",,"128","124","128","122",
"13:10:00","Cheltenham","19","13","Astigar (FR)","118",,"0","0","0","0","0","0","0","0","0","0","118","0","0","0",,,,,,,,"26","41","0",,,,,,,,"132","126","0",,,,,,,,"132","122","0",,,,,,,,"2","PU","2","0","0","0","0","0","0","0","5","9","18","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:10:00","Cheltenham","19","4","Ballyadam Destiny","123","109","109","111","113","113","114","114","112","104","102","104","9","109","111","95","97","105","98","90","104","88","85","123","118","111","108","110","107","108","113","94","100","130","137","121","119","118","116","118","126","102","109","109","116","114","97","106","109","118","104","97","103","1","11","7","4","4","3","3","1","2","9","16","15","9","16","17","15","15","7","12","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","114","109","0",,,,"114","109","106",,
"13:10:00","Cheltenham","19","1","Brazos (USA)","124","0","119","0","0","0","0","0","0","0","0","0","5","109","0","0","0",,,,,,,"117","26","0","17",,,,,,,"123","128","0","138",,,,,,,"119","128","0","138",,,,,,,"17","3","1","4","0","0","0","0","0","0","24","5","19","15","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","119","0","98","91",,,"119","0",,,
"13:10:00","Cheltenham","19","19","Cheng Gong","102","100","102","105","106","106","107","107","107","107","108","110","-8","87","105","85","106","96","107","97","106","100","92","97","107","98","113","104","116","103","110","111","108","105","110","106","120","111","120","109","116","118","115","91","106","96","120","96","119","100","110","117","106","PU","5","5","2","3","2","2","2","5","11","6","6","9","5","13","11","11","6","8","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","113","100","63","63","60","56","113","100",,,
"13:10:00","Cheltenham","19","16","Dont Doubt Me (IRE)","103","87","87","89","90","90","91","91","0","0","0","0","12","85","83","90","89","0","0","0","0","0",,"99","96","100","95","41","24","0","0","6",,"109","107","109","102","95","91","0","0","106",,"87","92","95","99","93","0","0","0","0",,"1","6","8","4","6","5","13","5","7","0","11","14","15","13","15","14","17","19","18","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","91","87",,,,,"91","87",,,
"13:10:00","Cheltenham","19","7","Ellaat","120","113","120","113","113","102","94","86","86","97","87","88","0","99","100","113","88","80","80","80","82","80","80","113","112","125","97","86","88","85","100","87","88","125","118","132","102","94","95","94","112","92","95","125","113","127","99","94","86","80","105","92","81","9","1","2","3","1","1","3","7","11","8","9","7","7","16","15","16","20","9","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","120","113","57","49","56",,"120","113",,,
"13:10:00","Cheltenham","19","5","Enki Flacke (FR)","122","121","121","121","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",,,,"20","20","13","0","0","0","0",,,,"121","121","94","0","0","0","0",,,,"121","121","0","0","0","0","0",,,,"1","1","1","5","3","3","7","0","0","0","6","6","7","20","22","21","12","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","121","121",,,,,"121","121",,,
"13:10:00","Cheltenham","19","11","Fine Casting (IRE)","119","114","120","114","0","0","0","0","0","0","0","0","-1","109","110","0","0","0",,,,,,"115","114","16","0","11",,,,,,"120","117","110","0","113",,,,,,"118","114","0","0","0",,,,,,"4","1","1","2","6","0","0","0","0","0","7","11","7","8","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","120","114",,,,,"120","114",,,
"13:10:00","Cheltenham","19","15","Hardy Boy (FR)","108","99","110","99","99","94","0","0","0","0","0","0","-2","97","90","83","82","0","0","0",,,,"112","100","100","93","19","0","0",,,,"121","111","111","104","116","0","0",,,,"101","99","99","102","0","0","0",,,,"7","1","1","2","5","7","11","0","0","0","16","10","8","7","6","14","11","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","110","99",,,,,"110","99",,,
