time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:50:00","Dundalk","7","6","Collective Power (IRE)","67","67","67","68","68","68","68","68","68","73","67","67","-6","57","49","61","66","67","64","51","66","55","59","64","67","68","77","71","73","63","76","67","71","70","77","72","88","74","85","68","86","78","83","65","70","72","87","72","76","67","69","67","71","2","4","2","7","3","2","2","7","1","2","14","14","9","11","14","10","14","9","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","67","73","67","71","65",,,,,
"16:50:00","Dundalk","7","7","Daintree (IRE)","65","59","65","67","69","69","72","72","73","75","75","59","-10","47","64","69","58","54","55","72","67","62","0","56","73","81","70","69","67","89","77","71","57","65","85","91","84","79","78","110","89","81","77","60","76","70","74","78","67","110","86","65","59","4","7","13","4","4","5","10","8","6","1","12","10","17","11","11","8","13","11","6","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","75","59","75",,"75","59",,,,,
"16:50:00","Dundalk","7","2","Dun Na Sead (IRE)","79","70","70","74","76","81","84","85","0","0","0","0","-6","49","66","64","60","79","58","0","0",,,"67","77","75","76","87","72","82","0",,,"77","88","88","85","105","85","104","0",,,"70","87","71","78","105","66","92","0",,,"1","9","11","6","6","5","4","1","0","0","14","11","12","10","10","7","6","13","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","85","70","85","0","84","70",,,,,
"16:50:00","Dundalk","7","3","Inflection Point (IRE)","74","75","75","75","76","76","74","74","74","71","64","64","-2","73","52","0","66","74","66","71","66","47","47","80","67","62","77","80","77","77","70","53","61","91","77","89","87","95","88","85","73","64","69","77","75","79","86","82","87","74","70","64","69","2","1","9","8","2","8","4","2","1","3","7","10","14","8","8","11","14","14","13","12","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","95","89","95","89","95","85",,,,,
"16:50:00","Dundalk","7","4","Little Queenie (IRE)","74","67","72","73","71","74","78","79","76","76","67","65","-5","66","64","67","72","58","79","74","66","58","51","77","75","71","77","72","86","83","72","65","64","87","88","74","82","85","96","94","85","71","77","86","71","72","79","66","79","83","73","67","67","2","4","2","10","6","2","3","3","1","2","8","12","14","14","7","10","12","13","13","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","79","67","79",,"74","67",,,,,
"16:50:00","Dundalk","7","1","Tai Sing Yeh (IRE)","80","77","77","77","77","77","77","72","72","72","72","72","3","73","52","77","49","66","61","64","66","67","68","80","67","85","67","77","68","75","70","71","78","91","77","92","77","87","72","88","73","74","88","77","75","81","70","86","72","71","70","72","73","1","4","2","2","7","1","9","4","10","3","7","10","7","14","8","9","12","14","14","13","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","85","77","85","63","78","77",,,,,
"16:50:00","Dundalk","7","5","Tawaazon (IRE)","73","65","65","66","66","66","66","66","67","65","61","61","6","57","52","61","56","66","0","47","47","47","0","64","67","68","63","77","60","52","56","56","30","70","77","72","70","88","70","67","65","65","61","65","75","72","60","87","69","63","65","61","61","1","6","4","3","4","3","4","2","1","1","14","10","9","13","11","14","13","14","14","9","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden Claimer (Flat - AW)","70","65","68",,"70","65",,,,,
"17:25:00","Dundalk","14","6","Angel In The Sky (IRE)","58","58","59","59","56","58","59","59","61","64","58","59","-6","47","59","47","47","52","47","45","64","45","59","52","71","54","54","59","56","55","74","51","70","64","80","65","62","67","65","64","90","62","79","64","75","47","60","57","53","64","76","58","74","6","14","2","8","9","6","11","10","1","6","14","14","14","14","12","17","14","11","14","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","64","58","59","48","64","58",,,,,
"17:25:00","Dundalk","14","11","Ballycommon Chapel (IRE)","51",,"52","54","57","57","63","64","0","0","0","0","-13","48","47","47","47","47","45","0","0","0",,"56","51","54","56","59","54","20","30","31",,"65","59","61","67","68","64","81","79","76",,"51","51","56","47","65","59","81","75","69",,"10","13","6","6","12","6","4","5","6","0","14","13","14","14","17","14","14","10","13","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","64",,"64",,"57",,,,,,
"17:25:00","Dundalk","14","7","Boragh Empress (IRE)","56",,"56","50","53","56","59","0","0","0","0","0","-3","48","0","47","47","47","0","0","0",,,"56","57","54","54","56","0","5","10",,,"65","83","65","65","65","0","68","78",,,"51","83","54","60","65","0","0","0",,,"8","2","8","9","8","8","5","7","0","0","14","14","19","14","10","14","14","14","0","0","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","59",,"59",,"56",,,,,,
