time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Bangor","7","4","Ballintubber Boy (IRE)","115","111","116","111","113","113","107","113","120","120","0","0","-5","106","110","106","94","96","106","110","107","0","0","117","112","112","110","103","112","116","115","32","0","127","115","118","120","108","117","120","121","126","0","124","111","108","104","107","106","115","121","0","0","PU","1","4","6","1","6","6","PU","1","1","9","6","8","12","7","7","6","7","4","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","120","111",,,,,"120","111",,,
"13:50:00","Bangor","7","6","Blakeney Point","110","112","112","114","118","119","119","112","109","112","115","117","-9","97","105","94","107","103","100","96","103","101","116","105","112","112","113","112","109","108","112","113","122","112","118","122","119","119","117","118","118","120","134","108","113","94","112","116","112","110","116","112","116","4","7","6","3","5","1","2","6","5","6","7","7","6","4","8","8","12","6","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","127","125","105","105","89","89","127","125",,,
"13:50:00","Bangor","7","1","Butlers Brief (IRE)","119","115","120","115","120","121","122","123","120","118","120","122","-4","120","97","118","121","112","112","114","103","120","115","127","107","122","126","122","124","125","112","130","125","133","115","128","139","127","134","135","118","142","133","133","115","122","122","120","126","120","116","142","130","3","1","5","8","PU","6","1","2","3","6","7","5","5","10","13","8","5","6","9","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","129","120",,,,,"129","120","129",,
"13:50:00","Bangor","7","2","Finisk River","119","121","122","125","128","128","121","117","115","114","110","107","-9","110","102","120","115","105","115","109","89","96","105","121","112","126","125","114","124","114","103","108","110","133","125","135","135","121","133","123","115","118","120","133","123","126","130","121","117","115","97","110","109","5","5","5","2","1","1","1","2","1","2","7","12","10","6","4","5","4","12","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","135","123",,,,,"135","123","123",,
"13:50:00","Bangor","7","5","Halifax (FR)","111","108","112","112","108","108","110","111","114","107","106","108","-3","104","93","95","108","103","111","114","107","106","93","111","103","107","111","111","121","125","113","112","105","117","112","112","115","121","131","131","120","117","114","117","94","108","110","115","111","122","107","107","93","3","6","1","2","9","9","4","1","2","4","5","8","4","6","14","15","7","7","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","114","108",,,,,"114","108",,,
"13:50:00","Bangor","7","3","One Touch (IRE)","116","105","118","105","97","99","104","110","131","0","0","0","-15","106","82","82","73","82","105","0","0","0",,"120","95","91","88","98","113","43","11","5",,"126","105","100","99","106","122","131","125","65",,"124","105","97","98","86","105","128","0","0",,"4","1","1","3","5","13","PU","1","4","0","10","8","7","8","10","14","12","11","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","131","105",,,,,"131","105","131",,
"13:50:00","Bangor","7","7","Umndeni (FR)","105","121","119","121","122","127","127","121","123","124","122","119","-22","110","117","111","120","126","119","116","116","114","106","115","125","122","130","134","128","125","127","125","113","120","131","132","142","144","142","136","138","140","119","115","131","132","134","144","121","116","138","140","106","9","5","4","10","2","1","3","3","2","2","12","11","6","14","6","7","8","6","5","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","130","130",,,,,"130","130","129",,
"14:25:00","Bangor","8","1","Arctic Fox","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"24","11",,,,,,,,,"115","114",,,,,,,,,"115","0",,,,,,,,,"F","PU","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"88","84","86",,"0",,,,
"14:25:00","Bangor","8","7","Cellar Club","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"21",,,,,,,,,,"110",,,,,,,,,,"110",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:25:00","Bangor","8","2","Champagne Kiss","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"41",,,,,,,,,,"105",,,,,,,,,,"98",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
