time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:00:00","Cartmel","7","4","Belladinotte (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"27","0",,,,,,,,,"116","0",,,,,,,,,"116","0",,,,,,,,,"PU","5","0","0","0","0","0","0","0","0","12","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:00:00","Cartmel","7","1","Dunbulcan Bay (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"25",,,,,,,,,,"124",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:00:00","Cartmel","7","2","Jimmy Chou Pecos Aa (FR)","120",,"124","0","125","0","0","0","0","0","0","0","-5","0","0","0","0","0",,,,,,"31","0","30","38","0",,,,,,"124","0","125","112","0",,,,,,"0","0","113","112","0",,,,,,"2","3","3","2","2","0","0","0","0","0","4","13","14","10","16","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","125",,,,,,"125",,"0",,
"16:00:00","Cartmel","7","5","Masked Artist","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:00:00","Cartmel","7","6","Shantou Champagne (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:00:00","Cartmel","7","7","Shantwopointfive (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"109",,,,,,,,,,"109",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:00:00","Cartmel","7","3","Wise Move (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"35",,,,,,,,,,"116",,,,,,,,,,"116",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:35:00","Cartmel","7","2","Carrigeen Kampala (IRE)","120","118","118","120","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,"53","49","46","0","0","8",,,,,"132","125","120","0","0","74",,,,,"118","125","120","0","0","0",,,,,"1","2","1","1","1","5","0","0","0","0","6","5","5","10","10","9","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","120","120",,,,,"120","120",,,
"16:35:00","Cartmel","7","5","Mermaids Cave (IRE)","102","95","95","90","93","95","94","95","0","0","0","0","7","74","73","90","0","80","85","0","0","0",,"88","83","93","68","87","93","22","19","30",,"100","94","95","106","95","102","108","95","115",,"95","90","92","102","85","102","0","0","113",,"1","1","7","3","9","12","2","12","6","0","12","9","14","6","15","22","5","14","11","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","95","95",,,,,"95","95","0",,
"16:35:00","Cartmel","7","4","Parvos (IRE)","111","105","111","105","107","109","100","99","97","97","97","0","0","95","79","89","84","0","93","94","0","85","0","107","93","102","100","44","106","102","40","92","0","121","105","115","112","114","119","116","102","100","0","114","105","102","112","107","112","104","102","85","0","11","1","UR","PU","5","3","2","3","5","F","12","9","7","15","16","9","10","12","16","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","111","105",,,,,"111","105",,,
