time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Beverley","11","4","Another Beautiful","60",,"62","65","68","70","73","0","0","0","0","0","-13","51","51","60","55","65","0","0","0",,,"57","62","65","66","72","8","21","0",,,"62","67","70","70","75","76","78","0",,,"51","64","70","69","75","76","78","0",,,"7","5","8","5","10","4","3","3","0","0","12","9","9","12","11","10","11","9","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","73",,,,"73",,,,,,
"13:40:00","Beverley","11","11","Beguiling","57",,"61","64","0","0","0","0","0","0","0","0","-7","46","49","0","0","0",,,,,,"55","63","14","16","12",,,,,,"62","70","80","78","80",,,,,,"62","69","0","77","79",,,,,,"7","9","6","4","6","0","0","0","0","0","10","10","11","10","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","64",,"64",,,,,,,,
"13:40:00","Beverley","11","10","Dandys Angel (IRE)","53","61","53","54","53","53","55","55","57","58","59","61","-8","53","47","53","46","46","46","57","46","59","61","66","54","67","53","51","55","69","62","67","67","71","60","72","62","57","64","77","72","75","75","66","56","64","57","57","64","72","69","72","64","5","3","4","2","7","4","4","6","4","4","10","7","9","12","11","11","9","8","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","64","70","64","67",,,,,,
"13:40:00","Beverley","11","2","Dr Rio (FR)","61","52","59","59","52","52","53","54","56","57","59","60","1","46","51","46","46","46","53","46","46","56","56","55","60","50","51","52","59","56","56","59","60","62","66","57","57","57","67","62","60","64","63","62","51","52","57","53","60","60","60","60","62","2","5","1","3","4","4","6","5","8","8","9","7","11","11","10","9","8","10","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","58","78","58","70",,,,,,
"13:40:00","Beverley","11","3","Etretat","65","62","66","67","67","62","62","61","62","62","64","66","-2","58","67","53","52","59","57","46","52","45","55","65","73","66","62","63","60","56","60","58","63","72","76","71","66","67","65","62","64","67","67","61","76","69","62","64","60","58","64","66","65","4","6","4","1","2","2","3","5","4","6","10","10","6","8","8","6","13","8","7","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","72","62","69",,"72","62",,,,,
"13:40:00","Beverley","11","9","Jez Bomb","59","58","58","57","57","54","54","54","55","55","57","0","1","46","51","56","45","52","46","46","51","53","0","56","60","59","50","58","52","54","61","58","7","60","66","62","54","62","57","60","67","62","77","58","51","62","54","56","50","59","64","60","77","1","4","2","1","3","2","4","5","6","10","5","7","7","12","8","12","11","8","10","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","58","58","57","54","58","58",,,,,
"13:40:00","Beverley","11","1","Just Hiss","65","67","67","67","66","68","69","70","71","67","67","67","-6","64","46","46","56","59","49","52","46","46","46","71","61","57","62","71","61","61","58","58","57","81","69","66","71","76","70","72","68","67","67","75","63","58","59","72","60","72","67","63","62","6","4","2","8","4","4","7","1","2","3","8","11","11","12","10","8","11","8","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","91","86","91","86","64","64",,,,,
"13:40:00","Beverley","11","6","Love Yours (IRE)","62","59","62","62","59","60","61","62","63","63","62","62","-1","53","46","46","46","51","53","63","51","55","51","66","53","56","62","61","58","74","59","64","61","71","62","65","72","67","62","79","65","72","65","66","57","59","69","64","60","77","59","72","59","9","9","1","7","4","4","4","4","2","7","10","12","13","8","8","10","4","8","5","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","59","68","59","69",,,,,,
"13:40:00","Beverley","11","5","Olympicus (USA)","60","66","62","66","67","69","69","69","66","66","68","70","-10","49","54","60","59","51","56","65","53","56","57","56","64","65","69","66","68","68","65","67","67","62","70","70","73","72","80","72","70","72","71","53","68","67","73","70","62","66","64","64","71","5","9","11","8","10","5","1","4","5","7","8","11","11","8","11","11","10","14","10","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","66","70","66","69",,,,,,
"13:40:00","Beverley","11","7","Panama City","57","61","63","59","59","64","61","61","56","57","54","57","-7","57","46","58","61","50","57","46","54","45","46","62","54","67","66","58","60","53","56","51","54","65","61","72","72","62","62","59","58","54","61","62","55","67","72","61","60","56","57","54","55","12","5","9","6","1","4","1","3","1","10","12","14","10","7","10","11","11","12","11","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","79","76","79","76","75","61",,,,,
"13:40:00","Beverley","11","8","Regency Boy","55",,"55","53","55","60","67","0","0","0","0","0","-12","46","46","46","48","67","0","0","0",,,"55","52","52","60","79","17","0","0",,,"64","57","56","65","86","78","0","0",,,"64","55","49","63","83","78","0","0",,,"6","2","4","10","6","8","10","4","0","0","11","10","12","10","6","9","11","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","67",,"67",,"60",,,,,,
"14:10:00","Beverley","7","7","Caspi Star","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"21",,,,,,,,,,"76",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:10:00","Beverley","7","1","Divine Legacy","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:10:00","Beverley","7","2","Misty Memories (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:10:00","Beverley","7","3","Pendragon (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"9","8","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:10:00","Beverley","7","4","Rogue Diplomat (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:10:00","Beverley","7","5","Springbok","76",,"0","0","0","0","0","0","0","0","0","0","76","0","0","0",,,,,,,,"0","0","8",,,,,,,,"0","0","88",,,,,,,,"0","0","0",,,,,,,,"3","4","5","0","0","0","0","0","0","0","9","10","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:10:00","Beverley","7","6","The Trickster (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:45:00","Beverley","11","1","Andalseeyagraham (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:45:00","Beverley","11","7","Bella Fortunata","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"72",,,,,,,,,,"72",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
