time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:10:00","Carlisle","6","1","Bulls Aye (IRE)","57","0","57","57","57","57","60","62","65","68","70","72","-15","53","46","47","45","51","48","51","61","70","63","60","58","52","53","63","60","62","69","72","70","66","66","57","57","72","67","70","76","77","77","54","56","51","51","70","61","70","76","70","74","2","7","3","2","8","3","8","6","4","7","8","10","8","6","9","8","9","8","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","78","0","78","0","72",,"86",,,,
"13:10:00","Carlisle","6","3","Dandys Angel (IRE)","52","51","54","55","54","54","55","55","55","55","51","52","-3","54","46","54","51","55","46","52","45","45","52","64","51","65","61","65","57","63","54","48","62","69","58","70","72","72","66","70","62","52","70","59","46","69","51","60","51","66","58","51","69","6","4","6","2","5","3","2","9","1","7","11","12","11","8","11","11","13","10","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","64","70","64","67",,,,,,
"13:10:00","Carlisle","6","2","Dark Company (IRE)","54","71","55","56","57","59","59","61","64","65","68","70","-16","46","45","46","59","50","49","46","46","57","63","53","53","52","62","56","57","61","56","68","70","61","57","57","65","61","62","65","65","76","74","46","51","48","61","57","62","59","64","73","73","8","5","4","6","4","3","9","9","9","8","10","6","8","10","13","7","10","12","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","79","71","79",,"79","71",,,,,
"13:10:00","Carlisle","6","4","Haseef (IRE)","51",,"53","54","55","55","55","55","55","54","54","55","-4","46","46","46","46","53","51","46","46","46","46","50","53","53","53","57","58","52","52","50","57","55","55","59","57","61","66","56","57","54","62","52","50","53","53","53","66","50","53","52","59","8","5","7","2","7","3","11","3","3","3","10","12","9","11","9","11","12","10","10","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78",,"68",,"78",,,,,,
"13:10:00","Carlisle","6","6","Jaminoz (IRE)","49","46","52","52","53","46","46","51","46","46","49","0","-4","46","49","46","46","46","51","46","46","49","0","53","60","51","53","50","63","56","52","56","8","61","65","55","60","62","72","65","57","62","83","46","65","50","46","46","70","61","56","62","83","6","6","12","1","2","9","8","11","8","10","10","8","14","9","12","11","11","11","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","53","46","52","46","53",,,,,,
"13:10:00","Carlisle","6","5","Willing To Please","50","54","49","50","51","53","54","54","56","58","58","58","-8","46","46","48","46","46","46","46","52","54","47","53","51","57","51","54","51","51","59","57","56","61","58","62","55","57","56","57","65","60","62","46","46","57","46","53","56","57","65","59","57","3","3","5","13","9","3","7","13","14","3","10","12","12","13","11","12","14","14","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","71","64","71","64","71",,,,,,
"13:40:00","Carlisle","5","1","Alfa Whiteburd (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","5","16","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:40:00","Carlisle","5","2","Desert Raider","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Carlisle","5","3","Emperors Son (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Carlisle","5","4","Kylian (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
