time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:05:00","Lingfield","8","8","Crookbarrow","80",,"80","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"9","14","0","27",,,,,,,"80","114","0","109",,,,,,,"0","0","0","109",,,,,,,"PU","7","PU","PU","0","0","0","0","0","0","9","8","8","11","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","80",,,,,,"80",,,,
"12:05:00","Lingfield","8","5","Dear Ralphy (IRE)","93","86","86","86","86","82","0","0","0","0","0","0","7","86","74","71","75","0","0","0",,,,"101","86","84","88","17","13","0",,,,"108","100","97","102","115","122","0",,,,"86","74","72","87","115","116","0",,,,"1","2","PU","F","7","9","PU","0","0","0","6","7","17","8","13","18","16","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","86","86",,,,,"86","86",,,
"12:05:00","Lingfield","8","7","Executive Pool","92","88","93","93","88","91","92","92","0","0","0","0","-1","93","74","79","73","79","0","0","0",,,"104","88","90","87","94","73","31","43",,,"111","100","105","99","103","104","102","107",,,"104","82","88","73","80","94","102","0",,,"8","5","1","10","3","2","2","4","0","0","11","14","9","13","10","4","6","5","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","93","88","55","50","55",,"93","88",,,
"12:05:00","Lingfield","8","4","Leading Swoop (IRE)","97",,"98","95","99","0","0","0","0","0","0","0","-2","74","78","74","0","0","0",,,,,"84","95","88","8","0","0",,,,,"100","104","99","114","0","0",,,,,"81","78","94","0","0","0",,,,,"PU","2","4","5","7","6","0","0","0","0","17","13","16","14","12","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","99",,,,,,"99",,,,
"12:05:00","Lingfield","8","3","Pilbara","100","108","100","103","107","111","113","116","125","122","113","108","-25","74","93","87","103","112","94","119","122","104","81","86","104","98","110","116","111","126","132","117","96","100","111","107","117","119","120","132","144","124","108","74","104","101","114","118","120","131","135","121","108","UR","9","5","5","5","5","PU","5","2","1","7","11","7","7","6","8","6","18","14","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","125","108",,,,,"125","108","127","125",
"12:05:00","Lingfield","8","2","Rajjamataz (IRE)","101",,"101","99","0","0","0","0","0","0","0","0","0","79","74","0","0","0",,,,,,"91","89","11","0","8",,,,,,"103","99","111","0","119",,,,,,"98","92","0","0","119",,,,,,"PU","2","4","F","7","0","0","0","0","0","19","9","10","13","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","101",,,,,,"101",,,,
"12:05:00","Lingfield","8","6","Shewearsthewellies (IRE)","90","85","85","85","80","0","0","0","0","0","0","0","5","78","65","79","0","0","0",,,,,"90","80","85","0","10","14",,,,,"100","85","91","0","116","115",,,,,"85","85","80","0","116","0",,,,,"1","2","1","PU","3","6","0","0","0","0","8","6","8","13","12","8","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","85","85",,,,,"85","85",,,
"12:05:00","Lingfield","8","1","Steal My Sunshine","103","97","103","97","89","93","0","0","0","0","0","0","0","91","90","77","84","0","0","0",,,,"108","102","87","102","9","0","0",,,,"117","112","100","112","120","0","0",,,,"117","97","89","107","120","0","0",,,,"4","1","1","10","6","9","4","0","0","0","14","10","11","13","14","11","6","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","103","97",,,,,"103","97",,,
"12:35:00","Lingfield","15","12","Alkajack (IRE)","88",,"94","0","0","0","0","0","0","0","0","0","-6","74",,,,,,,,,,"88",,,,,,,,,,"100",,,,,,,,,,"83",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","94",,,,,,"0",,"94",,
"12:35:00","Lingfield","15","7","Bobalot","98",,"99","0","0","0","0","0","0","0","0","0","-1","73",,,,,,,,,,"85",,,,,,,,,,"99",,,,,,,,,,"73",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","99",,,,,,"108","103","99",,
