time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:55:00","Ayr","4","1","Indication Call (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"2","2","7","0","0","0","0","0","0","0","7","9","16","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:55:00","Ayr","4","2","Moyola","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:55:00","Ayr","4","3","Sennockian (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:55:00","Ayr","4","4","Torvar (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:25:00","Ayr","13","8","Aikido (IRE)","52","50","54","55","50","53","57","57","60","63","64","69","-17","47","46","36","51","46","46","56","51","64","51","52","52","45","56","52","53","58","60","69","64","55","57","50","60","57","57","60","65","77","70","48","57","50","51","55","52","56","63","68","64","12","9","1","8","4","7","5","9","6","11","13","12","13","8","9","11","11","13","6","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","93","94",,"94","93",,,,,
"14:25:00","Ayr","13","9","Basholo (IRE)","50","58","52","55","56","57","59","60","60","61","61","60","-11","45","46","46","50","51","47","46","61","46","59","53","52","50","60","60","52","57","71","54","63","59","57","57","65","65","60","65","77","61","65","52","55","57","65","61","47","63","73","55","64","6","7","6","7","12","6","2","6","5","3","10","9","10","14","14","11","12","7","13","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","61","58","61","58","61",,,,,,
"14:25:00","Ayr","13","11","Cheese The One","47","50","48","48","50","52","54","55","56","50","46","47","-9","46","45","43","46","46","52","54","46","46","46","50","47","47","51","52","54","57","51","49","51","55","50","50","57","57","55","60","55","57","60","48","46","45","46","52","52","59","50","46","60","7","5","6","5","11","4","10","1","1","3","13","12","10","9","11","13","14","14","14","13","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Seller (Flat - Turf)","Handicap (Flat - AW)","61","50","51","46","61","50",,,,,
"14:25:00","Ayr","13","1","Claim The Stars (IRE)","60",,"61","61","63","64","65","65","67","70","72","72","-12","61","61","58","46","51","58","67","51","53","59","70","68","66","59","60","61","76","63","65","67","77","72","72","65","65","65","81","71","72","72","71","72","67","63","61","60","70","67","70","68","7","3","8","3","5","3","6","18","3","8","11","8","10","12","14","9","9","21","7","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","80",,"80",,"78",,,,,,
"14:25:00","Ayr","13","10","Dick Datchery (IRE)","47","49","49","49","51","53","54","54","49","52","57","57","-10","46","42","46","46","46","46","46","52","46","46","52","46","51","56","51","60","55","65","57","52","57","50","57","62","57","67","61","85","65","60","52","50","52","56","51","67","49","65","65","54","8","5","4","9","8","6","1","7","16","8","11","8","9","10","12","12","9","7","16","13","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","75","81","75","79",,,,,,
"14:25:00","Ayr","13","7","Essencial (IRE)","52","66","56","59","61","63","65","65","67","67","69","69","-17","46","56","52","54","55","54","59","46","61","60","49","65","61","63","61","62","66","60","66","66","56","71","65","72","66","65","72","67","70","70","47","69","52","72","60","59","62","65","65","68","11","11","7","7","5","3","5","10","8","4","11","12","10","7","9","7","12","11","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","66","67",,"69","66",,,,,
