time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Chelmsford City","8","6","Alfanatical","50",,"0","0","0","0","0","0","0","0","0","0","50","0","0","0",,,,,,,,"6","13","17",,,,,,,,"83","75","74",,,,,,,,"83","0","0",,,,,,,,"6","4","8","0","0","0","0","0","0","0","15","11","13","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Chelmsford City","8","4","Ludberg","51",,"53","0","0","0","0","0","0","0","0","0","-2","45","0","0","0",,,,,,,"50","34","27","6",,,,,,,"61","68","75","76",,,,,,,"46","68","75","0",,,,,,,"6","3","5","13","0","0","0","0","0","0","10","4","5","13","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","53",,"0",,"53",,,,,,
"17:00:00","Chelmsford City","8","8","Lyndsanda (IRE)","45",,"45","45","45","0","0","0","0","0","0","0","0","45","45","45","0","0","0",,,,,"55","54","51","0","0","0",,,,,"62","62","57","0","0","0",,,,,"59","62","57","0","0","0",,,,,"7","6","4","10","5","7","0","0","0","0","12","10","7","10","7","8","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","45",,"45",,"45",,,,,,
"17:00:00","Chelmsford City","8","5","Ritzy","50",,"52","54","58","62","0","0","0","0","0","0","-12","52","45","45","45","0","0","0",,,,"56","50","56","61","0","10","0",,,,"60","61","62","66","0","69","0",,,,"57","46","58","66","0","69","0",,,,"5","5","6","8","7","10","11","0","0","0","11","10","11","9","12","13","12","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","62",,"62",,"58",,,,,,
"17:00:00","Chelmsford City","8","7","Someone Like You","50",,"53","53","57","0","0","0","0","0","0","0","-7","52","45","45","0","0","0",,,,,"56","57","51","8","7","10",,,,,"60","65","57","73","80","69",,,,,"57","56","57","0","0","69",,,,,"9","16","6","7","6","13","0","0","0","0","11","18","7","9","11","13","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","57",,"57",,"53",,,,,,
"17:00:00","Chelmsford City","8","1","Talking Rubbish","60",,"0","0","0","0","0","0","0","0","0","0","60","0","0","0",,,,,,,,"30","13","60",,,,,,,,"87","88","81",,,,,,,,"0","88","73",,,,,,,,"6","3","5","0","0","0","0","0","0","0","8","7","5","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:00:00","Chelmsford City","8","2","Upper Hand (IRE)","60",,"60","0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,"57","15","0","0",,,,,,,"62","72","0","0",,,,,,,"51","72","0","0",,,,,,,"2","6","7","4","0","0","0","0","0","0","8","9","16","5","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","60",,"60",,"0",,,,,,
"17:00:00","Chelmsford City","8","3","Zachary","55","48","54","48","49","51","0","0","0","0","0","0","1","47","48","45","45","0","0","0",,,,"58","58","51","56","18","0","0",,,,"63","67","57","62","77","0","0",,,,"61","48","55","59","69","0","0",,,,"4","1","5","3","7","8","3","0","0","0","11","7","6","8","8","8","4","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","54","48","51",,"54","48",,,,,
"17:30:00","Chelmsford City","10","1","Bulldog Drummond","70",,"67","67","68","0","0","0","0","0","0","0","2","64","56","66","0","0","0",,,,,"68","61","68","0","22","8",,,,,"70","67","72","0","69","50",,,,,"70","58","69","0","0","0",,,,,"8","2","4","3","3","9","0","0","0","0","12","10","7","10","9","12","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","68",,"0",,"68",,,,,,
"17:30:00","Chelmsford City","10","4","Edergoles Gift (IRE)","64",,"66","0","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"40","6","0","0",,,,,,,"66","69","0","0",,,,,,,"66","69","0","0",,,,,,,"2","5","8","5","0","0","0","0","0","0","5","11","10","9","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","66",,"66",,"0",,,,,,
