time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:05:00","Bellewstown","10","5","Bal De Rio (FR)","110","110","110","110","110","110","110","110","108","102","102","104","0","98","0","0","107","0","101","92","100","92","0","109","82","61","115","40","112","98","116","101","67","119","116","129","132","110","123","108","125","111","125","113","110","107","127","110","111","95","102","92","104","7","1","3","4","1","6","5","1","7","1","14","12","12","11","13","14","15","8","20","14","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","123","121","80",,"80","77","123","121","0",,
"16:05:00","Bellewstown","10","1","Clondaw Hollow","0","127","127","118","127","0","0","0","0","0","0","0","-127","0","0","0","0","0","0",,,,,"103","96","14","56","33","8",,,,,"130","130","127","102","118","113",,,,,"129","125","127","0","0","0",,,,,"3","2","1","1","4","4","0","0","0","0","5","9","9","7","13","14","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","127","127","64",,"69",,"127","127","126",,
"16:05:00","Bellewstown","10","2","Desert Friend (IRE)","115","0","116","116","116","124","125","118","118","0","0","0","-10","80","0","0","0","0","0","0","0","0","0","109","96","90","47","74","67","36","18","0","0","125","117","116","129","131","124","118","120","0","0","103","116","106","125","0","118","0","0","0","0","5","4","3","5","5","3","3","1","8","5","7","6","6","8","10","7","8","18","10","16","Claimer Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","125","0","79","76","83","74","125","0","120","0",
"16:05:00","Bellewstown","10","11","Essential Part (IRE)","84",,"85","91","93","0","0","0","0","0","0","0","-9","80","80","80","0","0","0",,,,,"87","85","85","0","12","0",,,,,"93","95","93","0","115","0",,,,,"88","80","87","0","0","0",,,,,"7","12","11","10","12","4","0","0","0","0","14","20","15","13","17","5","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","93",,"73",,"60",,"93",,,,
"16:05:00","Bellewstown","10","3","Jungle Prose (IRE)","134","125","139","136","137","137","125","109","97","85","85","89","-5","113","0","113","0","99","81","80","82","85","86","126","78","128","53","115","95","94","89","99","102","139","136","139","137","127","109","102","98","109","112","128","132","125","130","125","109","97","85","87","86","PU","2","10","4","1","1","1","1","4","7","8","5","17","5","23","22","19","15","11","8","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","139","125",,,,,"139","125","0",,
"16:05:00","Bellewstown","10","10","Knock On Steel (IRE)","95","104","0","105","107","107","107","109","111","111","104","104","-16","0","81","81","99","93","96","90","102","84","95","82","99","99","105","104","104","107","109","100","100","116","106","108","109","115","111","116","116","109","106","110","99","107","104","108","106","101","110","104","98","9","9","8","PU","3","8","8","3","1","10","12","12","10","15","11","12","9","13","15","13","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","111","104",,,,,"111","104","121","0",
"16:05:00","Bellewstown","10","7","Must Meet Cecil (IRE)","108","103","109","103","105","107","108","109","109","0","0","0","-1","92","80","90","107","0","81","0","0","0","0","104","109","104","115","67","98","59","46","8","6","114","125","112","132","125","109","130","119","105","123","114","103","109","127","104","106","130","119","0","123","4","1","11","10","PU","11","6","PU","1","6","8","7","14","11","14","14","8","10","14","20","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","109","103",,,,,"109","103","0",,
"16:05:00","Bellewstown","10","4","No Thanks","105","100","100","99","100","100","98","89","94","96","97","0","5","89","83","95","96","93","80","92","75","81","0","95","91","99","100","98","86","96","89","91","20","106","99","102","108","102","95","100","101","100","133","100","85","102","96","97","89","95","100","95","109","1","2","F","PU","3","1","6","4","5","6","16","13","16","20","18","20","13","11","15","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","100","100","79","69","68",,"100","100","0",,
"16:05:00","Bellewstown","10","9","Starman (FR)","105","0","106","0","107","108","0","0","0","0","0","0","-3","105","0","80","92","0","0","0","0","0",,"107","11","102","106","34","15","32","0","0",,"109","120","109","114","101","108","100","0","0",,"107","0","109","113","0","108","0","0","0",,"14","1","5","7","2","UR","5","7","8","0","19","11","9","11","14","13","14","14","18","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","108","0",,,,,"108","0",,,
"16:05:00","Bellewstown","10","6","Wajaaha (IRE)","119","0","119","122","123","125","130","123","0","0","135","132","-16","80","116","113","114","122","103","0","0","0","0","109","125","122","127","131","116","61","57","90","33","125","136","136","138","143","123","105","110","141","132","103","122","116","127","134","110","0","0","0","0","4","19","5","14","7","2","2","1","3","2","7","20","11","16","16","18","6","8","6","4","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","135","122","84","67","85","65","135","122",,,
