time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:20:00","Dundalk","13","1","Bambeano (IRE)","67","61","66","61","68","0","0","0","0","0","0","0","-1","51","47","64","0","0","0",,,,,"63","56","67","28","16","20",,,,,"69","63","70","84","82","79",,,,,"69","61","67","84","0","0",,,,,"3","1","12","8","6","6","0","0","0","0","14","14","12","11","15","15","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","68","61","68",,"66","61","0",,,,
"13:20:00","Dundalk","13","8","Chutzpal (IRE)","66","59","66","59","60","58","58","58","60","61","68","0","-2","51","47","47","47","47","47","47","47","60","0","63","59","53","53","54","53","55","54","70","0","69","72","62","65","65","65","65","63","80","0","69","59","47","65","65","59","55","47","80","0","9","1","3","2","7","7","8","11","7","11","14","14","12","14","11","19","14","14","9","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","68","59","68",,"66","59",,,,,
"13:20:00","Dundalk","13","11","Eastern Tornado (IRE)","50","47","50","48","48","47","49","46","47","47","49","47","0","47","47","47","47","47","45","45","45","45","45","52","56","56","53","54","57","53","55","53","53","63","63","69","62","64","73","69","65","65","65","51","61","61","47","49","61","45","58","51","60","5","3","9","1","14","3","9","7","4","3","13","14","12","12","17","15","22","14","13","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","50","47","49",,"50","47","86",,,,
"13:20:00","Dundalk","13","4","Guild","64","62","65","66","67","67","68","64","65","66","67","69","-5","51","59","66","65","68","47","47","64","57","65","63","71","69","68","73","55","56","74","69","70","69","80","75","70","81","65","65","80","77","76","69","75","70","70","80","58","54","73","68","76","12","8","13","4","8","2","3","17","6","9","14","14","14","14","14","14","13","19","20","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","80","62","79","0","80","62",,,,,
"13:20:00","Dundalk","13","2","Jake Peter (IRE)","67","78","70","72","73","73","72","73","70","69","69","70","-6","59","66","65","68","72","64","47","62","49","70","71","69","70","74","79","69","59","73","59","78","80","75","76","83","91","75","70","80","73","91","75","70","76","83","77","66","66","80","69","76","13","10","2","3","2","7","2","3","4","4","14","14","14","11","10","14","11","13","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","88","78","88","78","84","63","116","100",,,
"13:20:00","Dundalk","13","5","Kalaroun (IRE)","64","67","69","69","70","70","70","69","69","70","70","70","-6","49","61","56","48","66","65","67","63","62","64","62","66","71","64","76","73","75","74","67","69","70","70","79","70","86","79","81","80","73","75","68","70","77","61","73","79","79","78","62","66","14","12","6","10","10","2","5","6","6","9","14","15","15","15","14","15","15","20","21","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","74","67","74",,"70","67",,,,,
"13:20:00","Dundalk","13","9","Mephisto (IRE)","53","47","47","47","47","47","47","47","53","55","55","58","-5","47","47","47","47","47","47","52","45","45","45","54","52","52","51","51","54","66","57","53","50","65","61","65","59","59","62","75","73","64","64","47","48","48","51","59","60","70","61","45","49","1","7","6","2","4","4","8","7","12","13","14","14","14","13","13","14","15","15","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","63","70","63","58","47","102",,,,
"13:20:00","Dundalk","13","13","Romann (IRE)","47","48","48","49","48","48","45","45","48","52","54","0","-7","47","47","45","45","45","45","45","45","45","0","55","52","53","51","54","55","56","54","53","8","65","61","61","64","64","73","65","62","59","83","48","48","48","45","45","73","65","55","50","0","10","10","1","4","1","11","9","9","12","8","14","14","14","14","14","13","15","11","14","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","54","48","54",,"49","48",,,,,
"13:20:00","Dundalk","13","6","Sky Legend","67",,"65","66","66","66","68","0","0","0","0","0","-1","47","66","66","46","67","0","0","0",,,"54","72","69","62","72","7","15","0",,,"65","75","75","66","77","86","67","0",,,"60","74","70","63","77","0","0","0",,,"3","10","6","3","6","9","3","3","0","0","12","14","14","13","7","13","9","10","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","68",,"0",,"68",,,,,,
"13:20:00","Dundalk","13","14","Starlight Rose (IRE)","48","49","47","48","49","51","49","50","49","0","0","0","-3","47","47","47","47","49","47","47","0","0","0","52","52","54","56","61","54","55","0","0","0","64","63","65","64","72","65","64","0","0","0","64","51","47","56","49","56","57","0","0","0","11","10","13","13","1","14","10","8","14","10","14","13","21","14","10","17","16","8","16","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","51","49","51","49","48",,"0",,,,
