time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:20:00","Ayr","6","2","Bebeto (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:20:00","Ayr","6","3","Classy Hopes (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:20:00","Ayr","6","4","Mutamanni","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:20:00","Ayr","6","6","Shy Hi Bye (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","12","0","0","0","0","0","0","0","0","10","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:20:00","Ayr","6","5","Strike Rate (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","18",,,,,,,,,"0","90",,,,,,,,,"0","0",,,,,,,,,"3","8","0","0","0","0","0","0","0","0","5","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:20:00","Ayr","6","1","Trojan Sun","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:50:00","Ayr","10","1","Belsito (GER)","62","0","64","67","69","71","72","72","74","0","0","0","-12","53","57","55","63","62","57","63","0","0","0","60","65","65","71","67","68","73","32","7","36","66","71","70","75","72","72","80","80","71","73","66","69","68","75","72","71","80","0","0","0","5","8","13","7","10","3","4","1","10","5","11","11","15","14","12","7","10","7","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","74","0","74","0","71",,,,,,
"14:50:00","Ayr","10","9","Cuban Rock","49","53","52","54","56","58","58","60","60","57","53","56","-11","46","46","54","58","58","48","56","57","52","46","50","57","56","69","64","58","66","59","54","54","52","62","61","77","67","67","70","61","57","59","51","62","57","75","65","60","66","60","53","47","9","9","5","6","6","8","7","2","1","8","11","9","12","8","6","9","9","5","5","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","53","70","53","66",,,,,,
"14:50:00","Ayr","10","10","Doon The Glen","47",,"47","46","48","46","43","45","46","48","48","50","-3","46","46","46","46","43","45","45","46","48","45","51","54","49","53","47","47","50","54","58","53","60","62","53","59","50","51","54","61","67","60","60","57","47","55","50","46","54","57","60","57","2","4","2","5","12","6","7","11","5","7","8","8","10","13","12","12","12","14","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","52",,"52",,"48",,,,,,
"14:50:00","Ayr","10","2","Dream Deal","61","57","63","63","61","57","61","55","59","61","62","62","-2","45","63","46","53","61","46","45","46","51","60","58","73","54","61","72","59","55","54","64","66","63","82","61","65","80","65","64","61","72","71","63","80","57","57","66","65","64","56","68","70","6","3","2","1","15","2","8","4","4","2","8","13","14","11","19","11","9","8","16","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","63","57","63","57",,,,,,,
"14:50:00","Ayr","10","11","Earn Your Stripes","46","50","46","46","46","48","47","46","46","46","47","49","-3","46","46","46","46","46","46","46","46","47","46","48","51","61","55","57","57","50","50","60","51","55","62","67","65","67","66","60","57","67","57","48","47","62","61","53","49","46","55","63","57","5","4","5","5","8","4","2","9","8","4","14","12","11","8","13","12","10","10","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","60","50","60","50","46",,,,,,
"14:50:00","Ayr","10","7","Kitbag","51","56","51","53","53","55","57","58","59","62","56","57","-11","45","46","46","53","47","46","48","46","46","45","50","54","50","60","55","53","56","55","50","54","53","62","54","66","59","58","60","62","57","59","46","57","51","66","55","58","56","51","56","57","7","5","6","11","9","6","4","6","1","2","11","8","12","11","9","7","11","10","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","56","73",,"77","56",,,,,
"14:50:00","Ayr","10","8","Nazca","50","65","65","63","63","63","59","60","60","56","54","50","-15","55","59","63","59","52","46","56","46","45","46","66","62","69","62","59","56","58","56","50","51","70","65","73","65","63","61","60","65","54","60","65","64","71","62","59","46","57","56","54","50","1","2","5","10","1","5","9","1","1","1","8","8","5","12","12","11","12","11","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","65","65","60",,"65","65",,,,,
"14:50:00","Ayr","10","6","Noble Captain","52","48","52","53","48","48","50","50","51","51","50","51","-1","48","46","41","46","44","40","50","41","43","46","53","51","47","50","48","46","54","47","46","55","57","55","50","52","50","50","57","51","50","61","50","48","49","48","49","50","56","49","50","58","4","6","4","1","7","3","5","2","1","4","12","10","9","10","8","12","10","8","9","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","57","50","57",,"54","50",,,,,
