time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Beverley","10","11","Antagonize","67","63","67","65","65","65","65","65","65","63","61","58","0","65","51","52","56","49","59","54","47","45","45","78","59","64","67","62","62","63","60","60","52","89","65","72","72","67","65","72","65","65","60","85","51","70","70","58","63","59","63","45","58","13","2","3","2","2","4","6","1","3","1","13","11","10","12","7","11","8","9","13","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","63","85","63","85","0",,,,,
"13:30:00","Beverley","10","7","Barneys Bay","71","78","71","71","72","73","74","75","78","80","83","85","-14","55","70","70","66","62","62","78","71","70","77","63","76","82","76","73","70","82","81","79","81","71","81","88","83","79","77","86","90","85","85","69","80","88","74","62","74","78","85","85","83","3","3","8","3","5","8","5","8","12","9","10","12","16","6","15","14","6","12","14","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","78","87","78","80","75",,,,,
"13:30:00","Beverley","10","8","Eldelbar (SPA)","71","68","68","70","65","65","66","67","67","69","70","70","1","62","0","52","57","57","60","60","69","54","68","67","52","65","65","66","66","67","73","64","76","71","70","85","70","72","68","69","79","70","83","68","70","65","67","72","60","68","72","60","83","1","3","2","5","10","4","4","8","9","4","8","7","7","12","10","6","10","8","10","8","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","68","72","68","69","60",,,,,
"13:30:00","Beverley","10","4","Homer Stokes","74","74","76","78","78","77","77","74","77","0","0","0","-4","62","74","75","61","63","64","63","0","0",,"71","81","82","72","70","69","75","8","6",,"76","89","87","77","77","74","82","69","74",,"72","77","86","68","74","74","68","0","0",,"7","9","8","3","5","1","7","4","1","0","10","10","10","9","7","11","8","9","13","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","78","74","78","0","78","74",,,,,
"13:30:00","Beverley","10","6","It Just Takes Time (IRE)","71","67","70","67","65","67","69","71","71","67","63","66","0","62","65","51","61","62","62","70","60","59","55","71","74","62","70","69","73","77","70","65","63","76","82","71","75","74","79","82","77","72","70","72","67","65","66","62","62","80","67","63","64","2","1","1","9","7","12","4","1","1","9","10","11","15","13","8","15","9","13","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","67","71","67","71","61",,,,,
"13:30:00","Beverley","10","1","Majestic (IRE)","82","79","79","0","0","0","0","0","0","0","0","0","3","0","0","0","0",,,,,,,"62","0","9","10",,,,,,,"79","0","85","78",,,,,,,"79","0","0","0",,,,,,,"1","2","3","4","0","0","0","0","0","0","5","7","9","8","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","79","79","79","79",,,,,,,
"13:30:00","Beverley","10","12","Merry Secret (IRE)","63","62","63","65","66","67","62","63","64","65","65","65","-4","42","65","59","58","62","51","46","65","53","60","59","73","67","65","73","63","56","68","61","65","64","81","73","72","79","72","67","70","66","69","64","73","70","72","62","62","52","69","55","60","6","15","7","5","1","7","6","3","3","3","6","15","8","6","15","11","14","7","12","12","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","72","74","72","73","64",,,,,
"13:30:00","Beverley","10","3","Outrun The Storm (IRE)","77","75","76","76","75","75","75","75","75","72","73","74","1","76","76","75","74","75","67","73","62","68","66","83","83","78","79","80","74","76","67","71","79","89","90","80","85","87","80","79","72","73","86","89","86","75","84","83","77","79","72","71","76","2","2","1","7","2","8","2","1","2","5","5","6","5","18","5","13","7","11","4","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","75","78","75","76","72",,,,,
"13:30:00","Beverley","10","10","Proud Archi (IRE)","69","66","70","70","66","67","68","69","69","70","70","64","-1","62","63","66","60","53","55","57","70","70","51","67","67","71","68","63","66","69","79","77","64","71","70","75","77","69","71","76","83","85","70","68","69","66","71","67","69","74","77","84","64","4","4","1","4","6","4","4","6","6","1","8","7","12","10","8","11","12","9","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","82","87","82","81",,,,,,
"13:30:00","Beverley","10","5","Tangled (IRE)","72","78","73","73","73","73","76","78","79","80","81","82","-10","60","63","61","63","61","70","71","67","61","70","70","74","70","71","74","77","77","75","70","79","76","81","80","77","82","86","79","81","81","83","76","63","67","73","73","70","77","79","70","77","3","4","7","2","7","5","4","6","3","5","8","9","12","9","13","7","6","12","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","106","88","106","88","87",,,,,,
