time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:45:00","Aintree","4","2","Havana Party","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"71","66","74","74",,,,,
"17:45:00","Aintree","4","5","Not Now Nathaniel","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:45:00","Aintree","4","1","Roaring Legend (FR)","119","119","119","122","123","0","0","0","0","0","0","0","-4","0","120","0","0","0",,,,,,"28","125","25","89","0",,,,,,"119","134","123","127","0",,,,,,"119","122","0","127","0",,,,,,"1","PU","3","2","2","0","0","0","0","0","12","22","5","8","6","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","123","119","83","80","0",,"123","119",,,
"17:45:00","Aintree","4","4","The Eventmaster (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:20:00","Aintree","8","7","Amrons Sage (IRE)","124",,"124","120","0","0","0","0","0","0","0","0","0","118","116",,,,,,,,,"128","123",,,,,,,,,"134","137",,,,,,,,,"133","119",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","5","9","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","124",,,,,,"120","115","124",,
"18:20:00","Aintree","8","5","Flic Ou Voyou (FR)","125","137","132","137","139","139","137","139","133","135","135","133","-14","120","122","129","128","115","128","132","127","120","126","130","136","136","135","126","137","140","134","135","131","134","148","140","143","137","151","157","141","143","134","133","122","132","139","137","132","133","127","129","126","PU","10","6","PU","1","5","1","4","UR","2","8","10","7","6","5","7","4","7","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","139","137",,,,,"138","137","139","137",
"18:20:00","Aintree","8","9","Getaway Luv (IRE)","120","120","121","120","121","122","120","115","115","115","112","105","-2","95","113","121","106","115","96","94","101","94","84","111","117","126","123","127","106","110","114","112","99","121","120","133","131","141","115","120","118","120","110","118","120","133","129","120","105","108","118","115","105","5","1","6","4","1","5","UR","4","2","1","11","3","9","7","6","6","7","6","10","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","122","120",,,,,"125","125","122","120",
"18:20:00","Aintree","8","1","Homme Public (FR)","141","139","142","139","139","138","135","0","0","0","0","0","-1","130","130","129","134","117",,,,,,"139","141","133","139","125",,,,,,"156","154","139","143","135",,,,,,"130","139","129","138","135",,,,,,"7","1","2","1","1","0","0","0","0","0","15","5","4","4","7","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","142","139",,,,,"138","132","142","139",
"18:20:00","Aintree","8","8","Northern Bound (IRE)","124","133","123","124","125","130","133","134","135","133","130","123","-11","117","120","115","120","115","121","119","125","125","112","127","126","127","127","127","129","131","132","128","123","138","134","141","130","140","142","137","140","132","130","117","123","120","126","115","128","137","133","126","123","2","4","3","4","5","6","UR","1","2","1","9","10","6","4","9","12","7","4","5","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","135","133",,,,,"115","108","135","133",
"18:20:00","Aintree","8","2","Raffle Ticket","137","133","137","133","129","131","131","126","121","123","0","0","0","115","121","112","120","121","110","121","122",,,"127","126","123","126","129","124","126","124",,,"137","133","130","134","142","132","136","126",,,"122","133","112","123","128","126","121","122",,,"PU","1","2","6","F","1","1","3","0","0","7","9","7","10","12","11","5","4","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","137","133",,,,,"128","0","137","133",
