time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:00:00","Dundalk","14","11","Adatorio","53",,"55","60","56","58","60","62","63","62","62","63","-10","47","47","46","46","52","51","55","46","50","54","54","57","54","57","58","62","62","55","62","62","65","65","62","62","62","70","67","62","66","66","54","53","48","57","52","70","66","60","66","62","12","13","5","7","3","6","5","2","3","3","13","13","12","11","6","12","13","13","13","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","69",,"69",,"67",,,,,,
"16:00:00","Dundalk","14","1","Big Baby Bull (IRE)","86","81","89","89","87","81","84","86","87","87","87","87","-3","81","81","77","69","80","78","75","75","75","0","91","88","84","79","90","87","86","81","81","77","102","93","89","85","103","98","95","90","88","101","85","88","85","81","92","82","83","84","88","101","8","4","2","1","18","15","7","3","5","3","25","8","17","13","18","17","11","18","15","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","96","86","96","86","87",,,,,,
"16:00:00","Dundalk","14","12","Bringsty","62","59","65","65","65","65","59","65","67","68","71","74","-12","47","59","47","64","55","65","42","51","63","66","52","68","53","66","58","74","62","65","72","76","65","75","65","68","63","80","69","75","79","86","48","73","59","68","59","75","68","74","74","73","13","14","6","11","1","11","8","8","12","9","14","15","19","14","10","13","11","13","18","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","59","87","0","68","59",,,,,
"16:00:00","Dundalk","14","5","Chavajod","70","59","72","73","75","76","75","80","80","81","76","73","-11","60","66","70","74","75","74","80","76","71","66","70","70","75","80","78","77","90","82","78","74","74","73","80","88","80","81","103","95","86","80","67","70","78","81","80","75","92","83","81","80","9","7","11","11","2","16","17","3","2","2","14","14","14","14","10","16","18","11","14","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","59","80","59","81",,"0",,,,
"16:00:00","Dundalk","14","16","Designer Cailin (IRE)","37","52","47","47","47","47","49","53","56","57","59","60","-23","47","47","47","47","47","45","45","45","59","45","53","55","55","51","54","53","54","49","68","55","60","64","64","63","64","63","64","57","76","64","52","47","51","47","57","45","64","45","76","64","13","12","6","7","8","11","5","8","8","8","14","14","13","15","24","14","10","9","14","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","60","52","53",,"60","52",,,,,
"16:00:00","Dundalk","14","7","Field Of Honour","69","69","73","74","74","69","0","0","0","0","0","0","-5","60","67","57","65","0","0","0",,,,"70","74","69","68","0","28","0",,,,"74","80","75","69","0","82","0",,,,"67","74","73","69","0","82","0",,,,"13","10","10","1","6","4","4","0","0","0","14","12","10","4","14","7","7","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","74","69","69","69","74",,,,,,
"16:00:00","Dundalk","14","2","Inflection Point (IRE)","76","64","76","74","74","74","71","64","64","74","77","64","-1","66","74","66","71","66","47","47","0","74","63","77","80","77","77","70","53","61","70","77","67","87","95","88","85","73","64","69","90","80","72","86","82","87","74","70","64","69","74","80","63","8","2","8","4","2","1","3","8","10","12","8","8","11","14","14","13","12","14","14","18","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","95","89","95","89","95","85",,,,,
"16:00:00","Dundalk","14","3","Jaafel (IRE)","79","68","79","79","78","68","63","63","64","68","68","69","0","67","75","71","67","47","47","0","0","51","42","77","81","77","70","55","54","42","43","66","62","86","89","85","75","64","63","77","77","70","69","73","87","74","68","63","50","70","77","70","68","4","6","3","1","1","2","6","4","8","2","12","14","14","14","13","13","10","8","15","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","79","68","70",,"79","68",,,,,
"16:00:00","Dundalk","14","9","Jilmod (IRE)","70","68","68","0","0","0","0","0","0","0","0","0","2","47","0","0","0",,,,,,,"61","0","0","0",,,,,,,"68","0","0","0",,,,,,,"68","0","0","0",,,,,,,"1","5","4","6","0","0","0","0","0","0","8","8","9","10","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","68","68","0",,"68","68",,,,,
"16:00:00","Dundalk","14","6","Notforalongtime","69","66","70","70","70","66","63","63","63","66","66","68","-1","60","60","67","48","47","59","54","58","56","58","70","67","70","62","52","74","62","65","65","70","74","72","75","69","67","81","69","72","71","78","67","70","68","66","63","77","58","67","69","67","6","4","5","1","1","12","5","5","14","6","14","13","14","14","13","19","23","15","18","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","81","82","81","82","66",,,,,
