time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:51:00","Chelmsford City","6","3","Adace","58","53","59","59","58","53","54","55","55","54","55","51","-1","54","53","58","46","47","45","47","46","53","46","62","62","67","50","53","51","60","54","57","53","74","65","72","57","56","62","67","68","60","61","74","60","66","53","56","46","64","54","55","56","8","11","2","1","5","7","4","1","10","2","9","14","13","12","12","9","8","6","13","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","61","54","61","54","59","53",,,,,
"16:51:00","Chelmsford City","6","2","Epic Express","62","62","64","65","66","67","67","62","62","62","56","56","-5","52","55","46","52","56","50","46","59","48","56","60","63","58","62","68","59","55","65","57","65","71","71","66","67","77","66","62","70","64","72","57","69","59","67","70","62","59","68","56","61","9","4","9","7","6","1","6","3","1","2","12","10","13","7","7","9","12","13","13","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","62","69","62","72","56",,,,,
"16:51:00","Chelmsford City","6","1","Hiromichi (FR)","64","63","63","63","66","68","0","0","0","0","0","0","-4","63","56","61","51","0","0","0",,,,"69","62","69","63","0","0","7",,,,"72","66","76","70","0","0","86",,,,"63","56","74","61","0","0","86",,,,"1","3","9","11","5","4","4","0","0","0","3","11","11","14","8","11","13","0","0","0","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","68","63","68","63",,,,,,,
"16:51:00","Chelmsford City","6","6","Rogue Storm (IRE)","60","57","57","58","60","60","0","0","0","0","0","0","0","46","53","59","45","0","0","0",,,,"60","58","63","54","28","0","14",,,,"67","64","69","60","79","0","72",,,,"57","60","63","58","77","0","0",,,,"1","3","6","2","5","7","4","0","0","0","5","9","8","13","13","14","10","0","0","0","Handicap Maiden (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","60","57","60","57","60",,,,,,
"16:51:00","Chelmsford City","6","7","Sapphires Moon","53","50","56","50","52","55","58","60","61","61","62","59","-9","56","25","52","46","46","56","61","55","62","45","58","45","57","52","59","63","67","62","69","53","62","50","62","62","63","67","70","65","76","61","62","50","62","58","62","65","68","59","69","52","4","1","6","10","5","7","9","3","5","2","5","9","9","14","7","11","11","12","8","9","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","63","50","63","50","61",,,,,,
"16:51:00","Chelmsford City","6","4","Street Poet (IRE)","58","55","58","55","55","55","55","51","51","51","51","53","0","52","46","46","55","54","46","48","45","45","46","56","52","50","61","64","49","52","49","49","50","62","55","55","66","72","56","57","54","54","56","55","55","46","65","72","51","56","45","45","47","2","1","5","3","4","1","3","2","3","8","10","11","11","10","10","13","9","12","11","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","71","75",,"75","71",,,,,
"17:26:00","Chelmsford City","8","2","Amberdaay","66",,"70","0","0","0","0","0","0","0","0","0","-4","0","0","0","0",,,,,,,"21","0","0","0",,,,,,,"74","0","0","0",,,,,,,"0","0","0","0",,,,,,,"7","4","6","5","0","0","0","0","0","0","10","11","6","8","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","70",,"70",,,,,,,,
"17:26:00","Chelmsford City","8","7","Blue Jane","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:26:00","Chelmsford City","8","3","Expeditious","69",,"70","0","0","0","0","0","0","0","0","0","-1","0","0","0","0",,,,,,,"18","0","0","0",,,,,,,"74","0","0","0",,,,,,,"74","0","0","0",,,,,,,"4","2","6","6","0","0","0","0","0","0","8","6","10","17","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","70",,"70",,"0",,,,,,
"17:26:00","Chelmsford City","8","4","Gone (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","8",,,,,,,,,"0","75",,,,,,,,,"0","0",,,,,,,,,"10","7","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
