time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Fontwell","4","2","Fable (FR)","129","125","125","125","124","0","0","0","0","0","0","0","4","121","110","122",,,,,,,,"130","124","124",,,,,,,,"140","132","126",,,,,,,,"125","118","122",,,,,,,,"1","PU","2","0","0","0","0","0","0","0","5","12","4","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","125","125",,,,,"128","120","125","125",
"13:30:00","Fontwell","4","3","Grandads Cottage (IRE)","127","124","124","0","0","0","0","0","0","0","0","0","3","123",,,,,,,,,,"130",,,,,,,,,,"142",,,,,,,,,,"124",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","124","124",,,,,"128","128","124","124",
"13:30:00","Fontwell","4","4","Name In Lights (IRE)","118",,"122","0","0","0","0","0","0","0","0","0","-4","122",,,,,,,,,,"130",,,,,,,,,,"136",,,,,,,,,,"132",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","122",,,,,,"123","122","122",,
"13:30:00","Fontwell","4","1","Quinta Do Mar (IRE)","129",,"132","131","0","0","0","0","0","0","0","0","-3","122","129",,,,,,,,,"130","132",,,,,,,,,"136","135",,,,,,,,,"132","135",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","132",,,,,,"137","131","132",,
"14:00:00","Fontwell","9","9","Auld Sod (IRE)","74","81","74","74","79","79","75","76","79","81","82","83","-9","74","74","79","79","75","76","73","80","73","74","88","83","96","94","89","87","88","89","88","88","102","100","107","105","99","96","99","103","102","100","83","84","107","93","97","96","88","103","83","95","9","4","3","3","4","2","UR","5","3","2","12","9","4","7","9","5","6","7","9","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","94","81",,,,,"110",,"94","81",
"14:00:00","Fontwell","9","1","Bolsover Bill (IRE)","101","92","102","102","92","92","87","87","87","86","90","93","-1","79","79","79","76","83","80","81","75","86","74","92","96","95","86","89","90","89","83","93","85","102","107","106","96","99","102","100","90","101","93","80","98","92","92","87","102","100","75","93","93","4","2","1","1","1","F","2","2","3","4","7","10","9","8","5","7","7","4","5","7","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","102","92",,,,,"95","88","102","92",
"14:00:00","Fontwell","9","8","Dannystory (IRE)","74",,,"0","0","0","0","0","0","0","0","0","74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"84",,,,
"14:00:00","Fontwell","9","2","Drop Him In (IRE)","100",,"105","111","0","0","0","0","0","0","0","0","-11","92","97",,,,,,,,,"108","105",,,,,,,,,"118","111",,,,,,,,,"104","100",,,,,,,,,"UR","7","0","0","0","0","0","0","0","0","12","8","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","111",,,,,,"112",,"111",,
"14:00:00","Fontwell","9","5","Furkash (FR)","97",,"95","98","101","101","103","100","105","108","0","0","-11","76","79","88","101","102","86","86","93",,,"87","96","106","106","104","93","99","104",,,"100","107","114","112","107","100","110","111",,,"89","103","114","109","102","89","86","94",,,"2","PU","3","UR","F","2","6","F","0","0","11","10","5","7","4","9","11","10","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","108",,,,,,"118","0","108",,
"14:00:00","Fontwell","9","4","Hector Jaguen (FR)","97",,"99","0","0","0","0","0","0","0","0","0","-2","74",,,,,,,,,,"84",,,,,,,,,,"101",,,,,,,,,,"83",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","99",,,,,,"101",,"99",,
