time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Ascot","17","2","Albasheer (IRE)","98","105","108","100","110","105","99","99","100","100","98","95","-12","98","95","86","86","85","84","88","91","84","86","107","100","98","94","94","96","95","98","91","98","116","107","110","105","106","106","104","107","105","105","108","102","98","105","99","101","101","94","98","102","9","18","7","1","1","3","5","4","8","1","11","25","15","12","13","9","22","24","22","17","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","112","105","112","95","110","105",,,,,
"13:45:00","Ascot","17","4","Badri","96","100","98","101","103","104","100","100","100","100","100","100","-8","85","83","86","90","82","87","81","89","88","81","95","90","94","99","90","96","95","97","97","95","104","101","105","106","100","106","108","109","110","102","104","91","105","97","100","106","91","95","92","89","7","15","9","11","1","10","2","23","2","13","13","21","12","12","13","22","13","27","15","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","104","100","101","100","104","90",,,,,
"13:45:00","Ascot","17","18","Brave Nation (IRE)","82","79","79","78","77","79","80","82","85","90","94","97","-15","79","62","73","61","78","82","75","86","77","82","87","75","84","75","81","90","81","92","86","90","98","81","89","85","85","100","87","102","97","97","79","77","86","70","85","100","77","87","80","94","1","2","2","25","3","4","9","17","10","7","9","14","12","26","8","13","12","26","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","101","79","101","79",,,,,,,
"13:45:00","Ascot","17","19","Conservationist","75","0","77","80","83","85","87","89","84","84","0","0","-14","76","80","68","78","68","76","77","79","0","0","85","84","79","85","78","84","85","85","51","0","95","88","85","88","87","89","90","93","98","0","76","88","76","78","75","85","84","84","91","0","6","6","10","6","3","6","2","8","5","1","11","7","10","7","6","6","9","9","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","89","0","89","0",,,,,,,
"13:45:00","Ascot","17","8","Dream Composer (FR)","93","89","94","89","87","88","88","90","91","93","95","96","-3","87","86","71","87","86","79","74","75","87","96","94","93","80","91","93","87","86","86","96","100","104","111","87","97","107","95","93","93","106","105","94","89","84","91","90","91","85","92","106","101","5","1","2","8","3","11","5","4","12","3","6","14","10","9","5","14","14","8","22","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","97","96","97","96","92","82",,,,,
"13:45:00","Ascot","17","14","Existent","88","94","87","90","93","95","97","98","100","100","102","103","-15","87","82","82","87","84","96","84","80","88","97","94","90","89","96","89","100","93","92","97","105","104","100","100","106","97","105","101","100","110","110","94","100","91","106","87","101","84","91","92","108","2","7","12","14","5","6","2","10","5","9","6","13","19","22","13","10","12","14","15","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","107","94","107","0","101","94",,,,,
"13:45:00","Ascot","17","12","Fair Wind","90","84","90","84","82","77","77","76","77","0","0","0","0","73","71","78","56","67","61","67","0","0","0","87","80","81","71","75","74","72","0","38","23","96","87","85","77","80","82","77","0","82","70","80","84","85","77","76","76","72","0","66","70","4","1","2","1","10","2","4","1","2","3","16","10","8","9","10","11","10","3","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","90","84","90","84","0","0",,,,,
"13:45:00","Ascot","17","3","Get It","96","92","92","88","96","96","92","92","92","96","96","97","-1","77","72","82","87","83","73","69","88","77","79","85","84","90","96","92","86","82","97","89","87","92","89","100","106","105","96","92","110","96","97","92","88","100","106","92","89","81","92","90","85","1","1","3","7","1","4","2","15","6","12","6","14","13","22","13","14","8","15","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","97","92","97","92","92","92",,,,,
"13:45:00","Ascot","17","13","Haymaker","89","85","88","85","82","80","83","85","87","88","89","89","0","84","77","70","62","76","73","87","84","73","83","92","84","79","73","82","80","96","89","83","90","102","91","85","80","86","86","106","97","94","94","84","85","82","62","86","83","106","87","87","91","2","1","1","2","5","11","9","6","13","2","8","8","8","7","5","13","22","13","13","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","85","90","85","83",,,,,,
"13:45:00","Ascot","17","15","Jumbeau","88","84","88","84","85","86","85","86","85","85","87","90","-2","75","84","70","79","69","76","77","80","77","0","83","91","79","86","79","86","83","85","85","19","88","100","85","95","87","89","85","90","89","90","85","84","82","89","87","87","77","80","83","79","2","1","3","5","2","3","2","2","5","2","6","5","8","10","7","11","8","6","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","91","84","91","84","90",,,,,,
