time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Bangor","8","3","Blakeney Point","112","124","109","112","115","117","121","124","126","127","127","127","-15","96","103","101","116","112","124","113","111","124","112","108","112","113","122","118","134","122","123","131","121","118","118","120","134","124","150","127","131","148","134","110","116","112","116","122","150","122","114","124","112","2","6","5","6","3","7","5","3","3","3","12","6","10","11","5","7","7","10","6","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","127","125","105","105","89","89","127","125",,,
"13:45:00","Bangor","8","5","Bright Sunbird (IRE)","107","104","104","96","96","96","88","90","91","91","91","89","3","0","73","85","0","80","80","80","0","80","80","88","87","98","58","92","93","84","63","87","86","128","99","110","100","108","108","93","106","94","94","104","96","98","94","89","103","82","104","93","90","1","1","2","2","7","16","4","F","13","2","4","13","5","5","19","21","16","11","17","16","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","104","104",,,,,"104","104",,,
"13:45:00","Bangor","8","6","Django (FR)","107","100","107","100","102","105","106","106","109","0","0","0","-2","79","74","74","105","88","89","95",,,,"93","87","87","108","103","106","107",,,,"107","100","102","112","111","113","119",,,,"96","100","90","108","107","102","103",,,,"6","1","6","2","6","2","5","0","0","0","9","8","8","3","10","13","10","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","109","100",,,,,"109","100","117","105",
"13:45:00","Bangor","8","1","Imperial Sachins (IRE)","117","110","110","117","109","0","0","0","0","0","0","0","0","100","115","84","0","0",,,,,,"109","121","102","0","12",,,,,,"120","133","110","0","111",,,,,,"110","121","110","0","111",,,,,,"1","4","4","1","UR","0","0","0","0","0","4","7","5","16","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","117","110",,,,,"117","110","119","119",
"13:45:00","Bangor","8","7","Lelantos (IRE)","105","102","102","103","100","97","95","98","101","0","0","0","2","79","103","83","84","95","86","73","0","0","0","92","112","93","100","101","102","88","22","19","17","105","118","112","110","110","110","101","112","111","121","102","116","100","97","100","86","95","0","111","121","1","3","1","1","2","8","5","2","5","5","8","6","7","6","5","10","14","5","6","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","103","102",,,,,"103","102",,,
"13:45:00","Bangor","8","4","Mason Jar (FR)","108","121","112","116","119","123","129","130","132","134","133","121","-26","104","106","103","107","119","117","120","134","122","98","114","112","112","118","129","130","129","141","135","112","120","117","119","125","137","140","145","160","143","122","117","106","115","118","119","126","128","134","122","122","9","7","3","6","4","7","5","6","3","6","9","7","6","10","7","12","12","12","8","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","134","121",,,,,"134","121","127",,
"13:45:00","Bangor","8","2","Moonlight Beam (IRE)","115","119","116","118","119","0","0","0","0","0","0","0","-4","107","93","0","0","0",,,,,,"115","111","89","22","0",,,,,,"122","118","120","118","0",,,,,,"114","117","119","0","0",,,,,,"5","8","1","1","3","0","0","0","0","0","5","10","4","15","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","119","119",,,,,"119","119",,,
"13:45:00","Bangor","8","8","Mr Yeats (IRE)","100","89","99","100","99","96","89","89","87","87","80","77","0","79","100","92","75","82","75","76","84","74","77","92","109","105","83","98","86","90","101","87","88","105","120","114","96","108","102","100","110","100","99","102","110","106","79","89","79","91","106","80","77","2","3","2","2","1","4","2","3","1","1","8","4","8","6","10","12","11","7","12","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","100","89",,,,,"100","89",,,
"14:15:00","Bangor","5","1","Madam Miller","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Bangor","5","5","Masked Matgil (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
