time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:55:00","Carlisle","8","6","Applaus (GER)","96","105","99","103","105","106","106","109","110","111","110","110","-15","85","96","97","95","87","94","97","98","105","93","96","106","102","102","99","107","108","107","115","102","104","121","105","111","107","117","120","115","127","110","91","115","102","95","106","109","120","115","120","103","3","7","6","5","3","7","7","4","2","3","9","11","6","5","11","10","8","5","9","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","120","118",,,,,"120","118","121","117",
"13:55:00","Carlisle","8","7","Chumlee (IRE)","85","81","81","82","71","0","0","0","0","0","0","0","3","75","78","71","0","0","0",,,,,"84","89","85","13","0","18",,,,,"96","100","97","128","0","100",,,,,"81","78","71","128","0","0",,,,,"1","3","1","9","9","10","0","0","0","0","9","10","8","10","14","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","82","81",,,,,"82","81",,,
"13:55:00","Carlisle","8","8","Dont Look Back","83",,"80","83","83","88","0","0","0","0","0","0","-5","74","0","79","88","0","0","0","0",,,"89","32","88","103","14","12","21","20",,,"100","106","100","112","108","110","125","100",,,"99","0","98","93","0","110","0","0",,,"4","5","6","9","7","F","6","4","0","0","14","6","10","10","8","9","6","5","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","88",,"70","61","69",,"88",,,,
"13:55:00","Carlisle","8","4","Maillot Blanc","105","94","103","102","104","102","94","94","93","97","102","105","0","79","94","94","75","93","74","82","75","0","0","91","105","110","87","97","88","90","88","67","9","103","120","119","102","100","99","98","100","117","105","98","104","118","96","98","94","82","87","115","0","2","3","6","2","3","1","3","13","6","6","12","12","10","9","11","16","16","16","8","12","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","105","94",,,,,"105","94",,,
"13:55:00","Carlisle","8","1","Mount Gallion (IRE)","109","0","0","0","0","0","0","0","0","0","0","0","109","0","0","0",,,,,,,,"20","0","46",,,,,,,,"103","0","121",,,,,,,,"0","0","0",,,,,,,,"1","5","5","0","0","0","0","0","0","0","10","8","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:55:00","Carlisle","8","3","Shantou Lucky (IRE)","106","99","109","107","108","108","105","106","107","106","99","97","-3","86","92","82","86","86","95","97","105","90","82","102","101","96","101","100","109","103","114","106","93","111","111","108","109","111","121","109","126","117","100","86","92","90","86","102","112","104","120","99","87","PU","15","11","8","2","PU","6","8","1","3","8","20","14","14","11","19","26","15","13","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","109","99",,,,,"109","99","125","0",
"13:55:00","Carlisle","8","2","Sleeping Satellite (IRE)","108","0","108","110","0","0","0","0","0","0","0","0","-2","89","96","0","0","0",,,,,,"107","109","58","20","22",,,,,,"115","118","126","113","126",,,,,,"115","109","126","0","116",,,,,,"2","4","3","1","6","0","0","0","0","0","14","10","4","11","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","110","0",,,,,"110","0",,,
"13:55:00","Carlisle","8","5","Wise Guy (FR)","101","97","101","97","95","0","0","0","0","0","0","0","0","101","80","77","0","0","0",,,,,"106","97","90","22","0","0",,,,,"112","105","99","134","0","0",,,,,"112","97","78","134","0","0",,,,,"2","1","3","4","SU","3","0","0","0","0","5","7","14","6","7","8","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","101","97",,,,,"101","97",,,
"14:30:00","Carlisle","3","4","Cornerstone Lad","113","140","115","116","121","125","127","130","132","134","138","140","-27","105","116","117","121","115","130","108","124","126","127","114","120","129","130","124","134","122","131","133","138","117","124","134","137","138","138","132","135","138","146","117","124","127","121","125","138","127","135","128","142","3","2","6","3","2","3","4","2","4","4","4","4","8","5","6","4","8","6","5","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","159","140","74","71",,,"159","148","159","140",
"14:30:00","Carlisle","3","1","Getaway Luv (IRE)","120","120","121","122","120","115","115","115","112","105","107","110","-2","121","106","115","96","94","101","94","84","107","90","126","123","127","106","110","114","112","99","112","104","133","131","141","115","120","118","120","110","118","112","133","129","120","105","108","118","115","105","115","90","6","4","1","5","UR","4","2","1","4","5","9","7","6","6","7","6","10","11","5","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","122","120",,,,,"125","125","122","120",
"14:30:00","Carlisle","3","3","Grey Skies (IRE)","117","117","119","119","120","121","123","123","122","117","117","122","-6","103","107","110","120","103","113","107","109","93","98","110","113","122","125","119","123","116","118","105","114","119","119","130","137","129","137","126","124","117","122","117","111","110","125","129","123","107","117","117","120","5","2","4","4","5","6","2","1","1","4","7","6","8","6","11","10","5","6","2","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","129","117",,,,,"130","120","129","117",
"15:05:00","Carlisle","6","7","Atlanticexpress (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:05:00","Carlisle","6","5","Charizord (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:05:00","Carlisle","6","4","Looking As You Are","114","108","108","0","0","0","0","0","0","0","0","0","6","0","0","0",,,,,,,,"26","16","16",,,,,,,,"108","106","111",,,,,,,,"108","0","0",,,,,,,,"1","1","3","0","0","0","0","0","0","0","8","13","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","108","108",,,,,"108","108",,,
"15:05:00","Carlisle","6","2","Mr Bramley","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"26",,,,,,,,,,"113",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"15:05:00","Carlisle","6","3","Panhandle Slim (IRE)","115","0","113","0","0","0","0","0","0","0","0","0","2","0","0","0",,,,,,,,"26","14","0",,,,,,,,"113","109","0",,,,,,,,"0","0","0",,,,,,,,"3","1","2","0","0","0","0","0","0","0","8","8","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","113","0",,,,,"113","0",,,
"15:05:00","Carlisle","6","6","The White Rat","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:40:00","Carlisle","4","3","Flower Of Scotland (FR)","117","114","120","122","122","114","112","119","122","115","120","0","-5","114","116","117","114","112","119","106","115","117",,"124","124","129","120","123","127","123","123","133",,"140","133","140","141","137","135","130","130","151",,"126","119","120","114","116","128","127","115","145",,"8","PU","3","1","3","8","5","1","6","0","12","11","13","13","9","11","6","3","6","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","n/a","122","115",,,,,"125","115","122","115",
"15:40:00","Carlisle","4","5","Geryville (FR)","112","117","114","117","119","120","122","122","120","117","118","119","-10","107","97","109","114","106","115","97","104","109","105","117","112","117","120","117","125","113","120","115","115","127","120","125","128","123","136","121","130","124","122","122","108","124","128","115","115","121","125","124","112","3","5","PU","4","4","3","2","2","4","3","6","9","10","6","13","10","6","15","6","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","122","117",,,,,,,"122","117",
