time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Ayr","5","1","Max The Tiger","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","0",,,,,,,,,"73","0",,,,,,,,,"0","0",,,,,,,,,"7","7","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Ayr","5","2","Motawahij (USA)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"13","2","0","0","0","0","0","0","0","0","15","6","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Ayr","5","3","Sure And Stedfast (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Ayr","5","4","Symbol Of Strength (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Ayr","5","5","Weissmuller (IRE)","95",,"0","0","0","0","0","0","0","0","0","0","95","0","0",,,,,,,,,"3","0",,,,,,,,,"92","0",,,,,,,,,"0","0",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","27","12","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:05:00","Ayr","8","4","Ballyare","56","73","58","62","64","66","68","70","72","74","75","75","-19","46","51","56","59","55","64","68","67","70","72","54","56","61","67","66","67","78","70","80","79","58","62","64","74","70","70","84","75","89","85","52","56","61","66","65","69","80","68","72","82","5","9","6","4","5","5","7","12","6","9","9","9","7","11","8","8","9","12","16","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","78","81","78","81","75",,,,,
"15:05:00","Ayr","8","1","Biplane (USA)","65","64","64","64","62","65","68","70","71","71","68","65","-6","54","57","49","46","68","69","64","71","68","65","63","63","63","60","77","76","69","78","96","68","67","69","68","67","82","83","75","90","106","70","60","69","66","67","82","79","72","77","103","70","2","4","2","11","6","5","11","3","8","2","14","9","9","12","7","6","12","9","9","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","71","64","71","64","71","63",,,,,
"15:05:00","Ayr","8","7","Chookie Dunedin","46","72","48","50","54","54","57","60","60","63","65","65","-19","45","49","52","46","56","51","60","46","62","60","53","56","58","56","62","61","71","57","70","64","62","63","62","60","77","67","78","67","79","70","47","58","52","58","57","51","70","53","73","63","9","7","12","10","8","9","8","10","3","4","11","7","12","10","9","11","9","13","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","80","94","76","83","80",,,,,
"15:05:00","Ayr","8","8","Earn Your Stripes","46","50","46","45","46","46","46","46","46","48","47","46","-2","46","45","46","46","46","46","46","46","46","46","56","53","55","53","48","51","61","55","57","57","66","62","64","62","55","62","67","65","67","66","58","47","63","56","48","47","62","61","53","49","4","6","4","10","5","4","5","5","8","4","8","11","6","10","14","12","11","8","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","60","50","60","50","46",,,,,,
"15:05:00","Ayr","8","3","Gobi Sunset","57","72","57","60","63","63","66","66","72","75","76","75","-19","46","53","63","46","58","66","64","64","72","63","54","57","70","59","62","73","69","69","82","70","61","60","75","67","72","79","73","75","90","75","59","54","66","64","72","77","73","72","82","65","6","8","7","UR","3","13","3","7","11","6","12","10","8","13","6","14","12","12","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","87","80","87","80","85","77",,,,,
