time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:50:00","Hereford","12","4","Belles Benefit (IRE)","102","109","102","104","108","108","111","109","98","100","100","97","-9","97","96","83","102","0","0","0","81","0","0","109","105","99","115","67","54","29","93","96","63","118","115","109","128","117","112","120","102","116","106","105","101","109","110","117","109","120","97","111","104","3","4","2","2","3","1","3","9","3","2","6","6","7","12","6","6","15","15","8","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","111","109",,,,,"111","109",,,
"12:50:00","Hereford","12","7","Dukehill (IRE)","94",,,"0","0","0","0","0","0","0","0","0","94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,"95",,
"12:50:00","Hereford","12","6","Fred Bear (IRE)","95","105","98","99","96","96","104","106","107","108","107","107","-13","78","76","83","77","104","89","0","97","103","0","85","90","95","87","110","102","34","105","110","10","98","100","103","99","118","115","120","112","113","107","79","91","99","91","106","107","120","112","113","0","9","7","2","2","6","3","4","5","3","6","9","11","4","10","9","10","10","9","8","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","108","105","65","63","63",,"108","105",,,
"12:50:00","Hereford","12","2","Global Famenglory (IRE)","103",,"105","106","106","106","106","103","106","106","0","0","-3","79","0","0","0","0","90","78","94","0","0","93","57","38","90","27","97","88","105","0","10","105","120","106","116","106","105","106","115","0","70","105","120","89","111","106","96","81","94","0","0","7","2","F","3","2","2","6","4","2","2","8","4","8","5","8","7","14","5","7","7","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","106",,,,,,"106",,,,
"12:50:00","Hereford","12","9","Kentford Mallard","92","89","89","90","90","92","93","92","95","96","96","96","-4","80","79","70","71","80","73","90","73","96","79","95","85","82","83","96","87","97","89","111","88","106","91","91","97","106","99","105","99","119","100","89","80","70","86","93","90","96","85","119","82","1","3","2","5","7","2","5","4","UR","5","7","8","13","13","8","11","7","11","4","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","106","99",,,,,"106","99","108","102",
"12:50:00","Hereford","12","1","Lelantos (IRE)","105","100","103","100","100","101","101","105","106","105","102","103","-1","88","74","86","76","84","90","82","100","79","103","100","85","100","90","99","106","98","109","92","112","110","100","110","102","110","115","108","117","105","118","103","100","104","102","98","107","108","112","102","116","UR","1","2","3","3","7","3","2","1","3","7","15","7","8","6","7","7","8","8","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","106","102",,,,,"106","102","106",,
"12:50:00","Hereford","12","5","Masterdream (FR)","97","88","97","88","88","83","83","84","82","83","79","81","0","75","74","78","73","74","75","74","77","72","70","91","89","88","87","90","87","89","87","80","82","100","98","100","99","100","102","100","102","93","96","75","88","92","98","83","92","87","82","85","74","4","1","3","5","1","4","2","6","2","7","12","14","14","10","16","14","10","12","14","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","97","88","73","66","68",,"97","88",,,
"12:50:00","Hereford","12","8","No Rematch (IRE)","94","113","97","100","105","111","113","113","116","109","112","112","-22","78","74","94","90","100","0","102","83","112","97","90","85","107","98","113","92","113","101","120","105","100","100","120","111","119","129","120","109","129","112","100","74","120","92","113","113","117","109","129","102","11","7","3","3","5","1","2","1","4","F","18","8","7","6","8","8","10","11","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","116","113",,,,,"116","113","126","117",
"12:50:00","Hereford","12","3","Pontresina (IRE)","102",,"107","112","117","115","116","115","117","117","117","0","-15","94","90","117","0","108","115","0","0","0","0","111","105","124","23","114","120","89","45","38","32","120","117","132","115","119","126","125","122","117","130","94","108","129","0","115","120","112","122","0","130","4","7","PU","2","10","2","2","2","3","3","6","8","9","5","14","7","4","8","6","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","117",,,,,,"117",,"130","119",
"12:50:00","Hereford","12","10","Sheila Nash (IRE)","91","94","92","95","96","99","102","101","94","90","92","94","-11","83","78","70","81","74","74","78","79","72","75","96","87","82","91","89","87","92","94","82","85","107","104","96","100","102","101","104","107","98","97","103","96","82","81","93","100","94","90","98","88","3","7","3","PU","PU","4","1","1","3","3","5","12","11","10","12","10","8","14","6","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","102","94",,,,,"102","94",,,
"12:50:00","Hereford","12","11","The Longest Day (IRE)","90","85","90","85","79","81","79","75","75","79","80","83","0","72","85","74","76","79","71","75","79","76","72","84","95","86","90","92","82","90","90","87","81","95","105","100","102","105","97","100","105","100","98","95","85","79","102","95","71","94","88","93","91","4","1","1","5","2","3","2","7","3","5","9","11","9","8","9","11","9","9","11","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","90","85",,,,,"90","85",,,
"12:50:00","Hereford","12","12","Valentine Getaway (IRE)","88",,"89","91","93","95","0","0","0","0","0","0","-7","70","78","73","79","0","0","0",,,,"84","87","85","92","39","0","8",,,,"94","104","96","105","128","0","74",,,,"83","96","87","80","128","0","0",,,,"4","4","5","3","4","5","4","0","0","0","9","12","11","7","6","12","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","95",,,,,,"95",,,,
"13:20:00","Hereford","10","1","Banteer (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
