time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:24:00","Lingfield","9","9","A Pint Of Bear (IRE)","62","75","64","65","66","66","66","66","65","71","75","79","-17","63","59","62","58","61","66","60","71","72","66","66","63","69","68","67","75","63","78","81","77","68","65","75","75","71","80","65","85","91","85","68","63","74","71","69","76","65","84","82","84","8","8","3","8","2","9","2","13","7","11","9","10","12","11","7","11","11","13","7","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","75","83","75","80","72",,,,,
"12:24:00","Lingfield","9","6","Abbeys Dream","73","70","73","73","73","72","70","70","70","71","72","69","0","69","71","70","63","54","58","57","51","59","62","73","73","72","72","65","68","65","64","66","67","75","75","75","76","70","72","70","72","72","72","75","74","72","70","70","72","64","62","72","64","5","2","11","2","1","4","2","7","3","5","12","12","12","8","11","11","6","11","7","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","70","70",,"73","70",,,,,
"12:24:00","Lingfield","9","1","Arctician (IRE)","77","72","75","76","77","78","79","80","77","72","69","68","-3","68","65","68","70","68","74","74","72","60","61","73","71","74","78","77","79","82","81","67","67","76","76","77","81","80","82","87","87","71","72","75","73","72","76","77","79","76","72","69","70","2","4","4","5","7","5","3","1","1","2","10","14","13","11","12","8","13","8","10","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","99","88","99",,"88","88",,,,,
"12:24:00","Lingfield","9","3","Chola Empire","75","73","76","76","77","78","79","79","77","77","77","73","-4","69","76","75","78","78","79","70","77","77","70","74","83","81","87","87","92","75","86","80","75","81","90","87","94","97","103","77","92","84","80","76","85","87","85","82","98","74","89","80","73","8","3","8","3","4","4","2","3","2","1","13","7","9","6","9","7","9","11","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","79","73","79",,"77","73",,,,,
"12:24:00","Lingfield","9","4","Dayman (GER)","75","79","73","75","78","80","81","81","81","79","80","81","-6","69","65","68","68","77","72","73","71","72","81","76","71","76","75","81","79","81","77","81","87","79","76","79","82","84","82","87","82","88","95","78","73","75","76","84","78","73","79","88","83","3","11","7","9","10","10","4","1","10","4","11","14","7","14","11","12","7","12","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","79","81",,"81","79",,,,,
"12:24:00","Lingfield","9","2","Desert Doctor (IRE)","77","72","80","74","72","74","79","90","82","84","86","87","-13","61","73","52","69","76","83","76","74","73","85","72","80","61","72","81","93","89","78","84","90","80","86","72","74","84","106","96","84","96","101","71","83","72","74","80","106","94","78","82","86","8","8","1","5","10","6","8","7","6","6","10","13","7","8","17","11","12","9","12","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","97","94","95","85","97","94",,,,,
"12:24:00","Lingfield","9","8","Fly The Nest (IRE)","64","61","64","61","63","59","59","56","56","55","53","51","0","48","57","46","59","54","46","46","46","46","46","59","59","57","62","59","53","54","52","50","51","64","61","63","66","62","62","58","57","54","55","55","61","55","59","58","56","57","50","52","55","11","1","6","1","2","1","2","2","2","2","12","9","9","8","9","8","10","12","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","63","80",,"82","63",,,,,
"12:24:00","Lingfield","9","7","Starsong (IRE)","65","66","66","66","66","66","68","68","68","69","69","66","-4","52","66","60","62","61","58","50","64","60","60","62","69","65","68","68","70","62","69","67","63","66","70","69","74","73","75","69","74","71","67","61","70","60","68","68","58","69","66","70","66","5","6","3","2","7","4","2","6","9","1","9","11","12","10","7","9","6","8","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","71","66","68",,"71","66",,,,,
"12:24:00","Lingfield","9","5","Thapa VC (IRE)","74","71","71","72","73","70","72","74","75","76","77","74","-3","65","60","71","70","51","56","64","56","73","65","68","68","73","72","67","70","71","68","81","72","72","72","75","75","72","76","75","76","87","76","71","72","74","72","72","72","73","67","84","74","1","3","7","2","7","7","7","9","6","1","10","8","12","12","13","9","14","15","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","74","77","74","77","74",,,,,
"12:54:00","Lingfield","11","11","Ashford Hill","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:54:00","Lingfield","11","5","Clancy","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","17",,,,,,,,,"0","75",,,,,,,,,"0","0",,,,,,,,,"13","11","0","0","0","0","0","0","0","0","13","11","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"12:54:00","Lingfield","11","1","Different Breed (IRE)","68",,"69","0","0","0","0","0","0","0","0","0","-1","69","0","0","0",,,,,,,"79","9","0","0",,,,,,,"87","73","0","0",,,,,,,"82","0","0","0",,,,,,,"3","2","2","5","0","0","0","0","0","0","7","8","6","8","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","69",,"0",,"69",,,,,,
"12:54:00","Lingfield","11","6","Electrified","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"8","6","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"12:54:00","Lingfield","11","9","Pretence (IRE)","65","0","67","69","72","72","66","0","0","0","0","0","-7","51","68","0","49","65","0","0","0","0",,"66","71","20","66","70","18","0","0","0",,"72","75","75","72","79","65","0","0","0",,"67","72","75","72","70","0","0","0","0",,"10","6","4","5","2","1","10","14","9","0","11","10","13","9","5","7","14","15","9","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","72","0","72","0","72",,,,,,
"12:54:00","Lingfield","11","2","Rey De La Batalla","72",,"0","0","0","0","0","0","0","0","0","0","72","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"4","8","3","0","0","0","0","0","0","0","14","8","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"12:54:00","Lingfield","11","3","Rockstar Icon (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","7","0","0","0","0","0","0","0","0","8","12","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"12:54:00","Lingfield","11","4","Running Deal","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"8","10","0","0","0","0","0","0","0","0","14","13","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"12:54:00","Lingfield","11","7","Snooker Mccrew","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"7","0",,,,,,,,,"74","0",,,,,,,,,"0","0",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"12:54:00","Lingfield","11","12","They","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"7","0",,,,,,,,,"70","0",,,,,,,,,"0","0",,,,,,,,,"8","6","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"12:54:00","Lingfield","11","10","Wild Saffron","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:24:00","Lingfield","11","3","Angel On High (IRE)","60","55","55","56","56","54","57","65","70","75","77","78","-18","46","46","46","46","46","60","60","65","71","63","49","51","49","50","56","66","71","72","79","75","55","56","56","55","61","72","76","77","85","82","55","47","47","55","61","71","74","68","71","70","1","5","5","2","4","5","10","12","7","2","9","10","11","8","7","7","11","12","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","55","80","55","79","0",,,,,
"13:24:00","Lingfield","11","8","Bond Spirit","55","52","56","56","52","52","52","50","50","52","54","55","-1","51","48","46","52","45","46","33","45","47","48","62","57","49","57","54","48","46","50","52","55","71","64","55","61","60","50","50","57","57","60","66","55","52","57","59","46","50","56","51","48","9","7","1","3","3","3","1","3","6","5","9","12","9","8","12","9","13","10","13","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","60","52","56",,"60","52",,,,,
"13:24:00","Lingfield","11","1","Chagall (IRE)","60","57","57","58","59","60","60","57","56","58","59","60","0","45","46","46","49","55","46","46","47","46","46","53","53","55","56","60","51","52","56","53","55","57","62","59","61","64","57","57","61","62","60","57","46","56","53","64","57","50","56","62","56","1","4","6","3","3","1","3","5","5","6","12","10","13","8","7","11","13","8","12","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","63","57","63","50","61","57",,,,,
"13:24:00","Lingfield","11","2","Come On John (IRE)","60","59","61","64","59","59","59","61","63","64","65","65","-5","54","46","46","58","46","55","50","53","47","45","61","58","56","63","58","60","58","65","62","57","65","64","60","67","66","63","65","70","67","65","59","62","59","0","58","60","57","64","63","63","8","6","1","DSQ","7","8","9","11","4","3","12","9","10","14","12","8","11","14","6","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","65","73","65","67","59",,,,,
"13:24:00","Lingfield","11","10","Delvey (IRE)","52",,"53","51","52","55","57","59","62","64","0","0","-12","47","46","52","49","55","47","60","46","0","0","51","50","57","56","64","57","63","59","0","0","55","56","60","60","70","64","66","67","0","0","52","53","56","57","70","60","61","64","0","0","5","2","3","7","7","6","11","7","3","7","10","11","12","12","13","11","11","13","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","64",,"55",,"64",,,,,,
"13:24:00","Lingfield","11","11","Fullforward (IRE)","55","55","56","58","58","58","55","55","57","59","59","57","-4","46","49","49","46","55","46","52","51","45","46","55","57","58","56","58","51","58","58","54","56","59","60","63","61","60","57","61","68","59","61","56","59","49","60","55","57","59","56","45","60","4","4","9","10","1","2","4","4","6","2","9","9","11","13","7","11","5","8","7","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","59","55","59","55","59",,,,,,
