time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Fontwell","7","6","Baby Sham","81",,"82","82","79","86","86","91","90","89","92","0","-11","0","0","79","74","80","74","83","0","0","0","37","41","104","85","88","88","90","34","23","10","102","110","124","100","97","98","98","110","92","107","0","0","124","88","85","90","85","0","0","0","6","6","3","10","5","3","5","5","3","5","10","9","3","12","11","9","6","9","4","11","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","92",,"63",,"66","56","92",,,,
"13:30:00","Fontwell","7","2","Barely Famous (IRE)","89","0","93","100","100","104","109","113","115","0","0","0","-26","75","92","78","79","83","107","111","0","0","0","90","105","88","93","100","120","113","22","15","12","101","114","100","110","111","132","115","112","123","116","93","106","92","84","99","111","111","0","123","0","10","8","9","PU","6","PU","2","1","2","5","11","8","14","12","8","12","2","5","8","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","115","0",,,,,"115","0",,,
"13:30:00","Fontwell","7","4","Dynamic Kate (IRE)","88","79","79","79","79","77","78","78","79","79","77","79","9","74","78","73","72","73","74","73","79","74","79","87","85","82","84","87","88","86","96","86","89","101","98","99","98","99","100","99","107","100","102","100","79","73","86","82","90","97","107","74","102","2","1","UR","3","3","4","3","2","7","4","10","9","11","11","11","10","11","11","9","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","81","79",,,,,"81","79",,,
"13:30:00","Fontwell","7","7","Kalaya (IRE)","73",,"80","80","85","86","86","92","95","0","0","0","-22","71","0","79","69","71","81","72","0","0","0","94","93","89","82","83","89","87","13","7","11","120","117","102","95","97","100","101","103","97","102","102","111","93","74","91","81","76","0","0","0","PU","7","PU","6","4","PU","4","3","8","7","6","8","14","19","9","11","9","8","13","9","Claimer Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","95",,"60",,"59",,"95",,,,
"13:30:00","Fontwell","7","8","Le Mur (FR)","69",,"73","73","0","0","0","0","0","0","0","0","-4","73","73","0","0","0",,,,,,"87","87","10","26","32",,,,,,"101","99","81","104","97",,,,,,"91","96","0","104","96",,,,,,"4","9","5","4","10","0","0","0","0","0","10","13","8","4","12","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","73",,,,,,"73",,,,
"13:30:00","Fontwell","7","3","Sweet Moon (FR)","91",,"92","0","0","0","0","0","0","0","0","0","-1","0","0","0",,,,,,,,"37","0","47",,,,,,,,"102","0","116",,,,,,,,"0","0","116",,,,,,,,"5","3","2","0","0","0","0","0","0","0","10","5","6","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","92",,,,,,"92",,,,
"13:30:00","Fontwell","7","1","Tara Niece","93","97","94","95","94","97","102","97","0","0","0","0","-9","79","80","74","74","78","90","0","0","0",,"94","92","90","90","89","95","10","0","34",,"107","99","101","102","103","100","124","0","105",,"90","91","88","79","103","97","0","0","105",,"6","5","3","6","4","1","7","6","3","0","14","17","10","12","7","9","12","7","9","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","102","97",,,,,"102","97","93",,
"14:05:00","Fontwell","6","4","Cogital","112","105","105","108","112","115","108","0","0","0","0","0","-3","79","103","101","106","83","0","0",,,,"95","111","112","118","94","14","14",,,,"107","121","121","129","108","130","123",,,,"105","121","110","106","108","130","0",,,,"1","5","5","3","1","2","4","0","0","0","10","8","7","6","8","9","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","115","108","82","78","76","66","115","108",,,
"14:05:00","Fontwell","6","3","Glimpse Of Gold","122","120","123","124","120","116","112","113","113","110","112","110","-2","111","111","95","105","98","94","109","106","95","96","120","123","106","109","111","109","119","110","102","108","132","137","120","116","117","114","130","116","112","116","111","118","120","116","112","106","119","110","102","106","5","6","1","1","1","3","4","1","3","UR","6","7","7","3","5","6","7","6","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","124","120",,,,,"124","120","99",,
"14:05:00","Fontwell","6","1","Midnights Legacy","124","117","125","117","0","0","0","0","0","0","0","0","-1","120","117","0","0","0","0",,,,,"124","127","0","0","38","11",,,,,"133","131","0","0","136","112",,,,,"133","117","0","0","0","112",,,,,"3","1","2","1","7","3","0","0","0","0","6","4","10","3","7","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","125","117","101","95","97",,"125","117",,,
"14:05:00","Fontwell","6","6","Nazwa (IRE)","107","106","109","106","102","103","104","103","0","0","0","0","-2","108","103","84","101","74","103","0","0","0",,"117","105","100","106","93","110","0","0","0",,"129","106","110","112","104","113","0","0","0",,"129","106","102","109","97","113","0","0","0",,"5","1","1","4","5","2","3","4","5","0","6","2","6","7","11","8","5","10","8","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","109","106",,,"0",,"109","106",,,
"14:05:00","Fontwell","6","2","Sofias Rock (FR)","122","122","122","123","122","115","115","115","118","123","127","131","-9","92","111","92","105","98","0","110","113","107","120","109","123","108","115","112","74","114","126","122","124","122","137","122","122","117","115","120","132","130","131","122","118","109","115","113","115","115","132","124","123","1","PU","3","1","2","1","4","6","4","PU","6","7","8","7","9","8","10","10","7","7","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","142","129","100","94","100",,"142","129",,,
"14:05:00","Fontwell","6","5","Technological","109","106","106","107","108","110","113","106","107","107","0","0","-4","103","85","108","106","98","106","107","107","0","0","114","104","117","109","112","112","115","112","0","12","127","110","122","110","117","123","125","122","0","105","103","98","120","106","113","106","117","112","0","0","2","5","5","3","6","1","3","PU","3","3","7","8","5","5","9","3","5","5","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","113","106","88",,"89","87","113","106",,,
"14:40:00","Fontwell","6","4","Duneomeno (FR)","81","78","83","85","85","78","0","0","0","0","0","0","-4","81","75","70","78",,,,,,,"91","88","86","91",,,,,,,"102","100","94","105",,,,,,,"101","100","91","78",,,,,,,"6","7","PU","1","0","0","0","0","0","0","9","9","5","9","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","85","78",,,,,"73",,"85","78",
"14:40:00","Fontwell","6","2","Easy Bucks","96","85","92","96","96","97","98","100","96","85","79","76","-4","92","79","71","73","98","78","93","84","79","76","105","95","86","88","113","95","102","100","95","85","118","105","97","99","122","106","109","110","107","102","118","100","94","79","117","78","93","85","79","100","2","6","3","PU","3","6","2","1","1","2","6","12","8","10","12","10","8","17","8","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","100","85",,,,,"0",,"100","85",
"14:40:00","Fontwell","6","1","Midnight Jewel","100",,"97","0","0","0","0","0","0","0","0","0","3","79",,,,,,,,,,"92",,,,,,,,,,"107",,,,,,,,,,"104",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","97",,,,,,"93","93","97",,
"14:40:00","Fontwell","6","3","Moans Cross (USA)","95","89","96","93","94","89","92","96","98","100","100","98","-5","79","75","80","81","74","78","78","74","90","86","92","86","93","89","89","93","89","87","100","107","107","101","102","103","100","104","104","100","107","117","107","87","95","89","96","104","104","95","105","112","5","3","5","1","PU","4","4","PU","F","2","11","9","5","5","7","7","11","8","5","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","103","89","56",,"56",,"111","110","103","89",
"14:40:00","Fontwell","6","6","Oborne Lady (IRE)","74",,"76","76","0","0","0","0","0","0","0","0","-2","76","0",,,,,,,,,"92","110",,,,,,,,,"107","137",,,,,,,,,"80","135",,,,,,,,,"PU","7","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","76",,"52","48","53",,"93",,"76",,
