time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Beverley","11","10","Arkid","47",,"48","50","51","51","51","54","0","0","0","0","-7","45","45","46","46","46","52","0","0","0",,"49","47","51","50","52","60","4","8","8",,"54","50","57","55","60","77","71","65","79",,"46","48","56","55","60","56","0","65","0",,"4","8","8","2","3","9","11","4","10","0","8","8","12","8","14","11","16","8","10","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","54",,"48",,"54",,,,,,
"13:45:00","Beverley","11","3","Brazen Akoya","61","59","62","62","62","62","62","59","56","57","51","0","-1","46","46","46","50","57","45","52","48","51","0","52","56","53","55","62","56","60","52","57","0","62","65","66","62","65","61","77","58","60","0","46","64","51","57","65","59","56","58","51","0","3","6","2","6","2","1","1","2","1","10","10","10","8","7","10","8","11","10","11","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","62","59","62",,"62","59",,,,,
"13:45:00","Beverley","11","8","Enraged","52",,"54","56","56","57","57","0","0","0","0","0","-5","45","55","45","45","45","0","0","0",,,"51","66","53","56","58","19","17","0",,,"57","72","60","62","66","75","86","0",,,"45","67","55","62","47","0","86","0",,,"8","6","3","10","4","8","2","4","0","0","16","13","19","12","19","8","5","13","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","57",,"57",,"57",,,,,,
"13:45:00","Beverley","11","6","Fylingdale (IRE)","59","53","53","57","0","0","0","0","0","0","0","0","2","52","57","0","0","0",,,,,,"57","66","7","9","0",,,,,,"61","70","72","72","0",,,,,,"53","67","72","0","0",,,,,,"1","7","8","6","4","0","0","0","0","0","8","9","11","8","8","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","57","53","57","53",,,,,,,
"13:45:00","Beverley","11","5","Golden Gal (IRE)","59","51","59","56","58","51","51","46","45","45","45","0","0","52","46","46","46","46","46","45","45","0","0","57","56","49","53","52","55","58","57","32","29","61","65","58","66","56","60","66","60","63","74","53","64","46","51","46","46","47","58","0","72","2","5","2","1","3","1","18","2","9","4","8","10","12","8","11","12","19","7","12","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Claimer (Flat - Turf)","59","51","59","46","56","51",,,,,
"13:45:00","Beverley","11","4","Hotter In Time","61",,"64","0","0","0","0","0","0","0","0","0","-3","46","0","0","0",,,,,,,"57","26","14","3",,,,,,,"66","75","68","35",,,,,,,"58","75","0","0",,,,,,,"6","5","3","8","0","0","0","0","0","0","9","8","5","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","64",,"64",,,,,,,,
"13:45:00","Beverley","11","9","Next Second","49",,"51","54","56","58","58","60","38","0","0","0","-11","51","46","50","54","51","45","0","0","0","0","61","56","55","63","57","53","11","21","0","0","70","65","62","70","60","61","80","68","0","0","56","64","57","63","51","52","80","0","0","0","4","7","7","10","3","5","4","9","12","10","8","10","7","10","11","9","11","11","14","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","60",,"60",,"58",,,,,,
"13:45:00","Beverley","11","2","Sherdil (IRE)","63",,"65","66","66","66","67","67","70","72","74","0","-11","52","57","51","54","62","58","0","55","61","0","65","66","64","63","70","65","28","67","70","6","72","70","71","70","77","71","70","76","80","78","68","67","69","63","75","58","0","72","66","0","5","4","12","2","6","7","4","5","4","5","9","9","13","10","8","7","7","10","5","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","74",,"74",,"70",,,,,,
"13:45:00","Beverley","11","11","The Grey Lass","46",,"48","51","55","55","0","0","0","0","0","0","-9","45","48","45","50","0","0","0",,,,"53","52","58","55","21","0","0",,,,"60","58","66","60","81","0","0",,,,"55","58","47","58","0","0","0",,,,"7","5","11","14","7","5","8","0","0","0","19","10","19","14","9","7","20","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Seller (Flat - Turf)","n/a","n/a","n/a","55",,"55",,"55",,,,,,
"13:45:00","Beverley","11","1","Vaunted","65","69","68","69","72","74","0","0","0","0","0","0","-9","63","0","61","63","0","0","0",,,,"71","47","71","70","0","0","0",,,,"76","69","77","77","0","0","0",,,,"73","69","68","67","0","0","0",,,,"6","1","12","4","5","5","1","0","0","0","7","6","13","10","9","7","7","0","0","0","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","74","69","74","69","72",,,,,,
