time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:50:00","Fontwell","7","1","Clinton Lane","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"12",,,,,,,,,,"108",,,,,,,,,,"108",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:50:00","Fontwell","7","2","Elzaaro (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"21",,,,,,,,,,"101",,,,,,,,,,"91",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:50:00","Fontwell","7","3","Hugueneau (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"8","39",,,,,,,,,"100","119",,,,,,,,,"0","114",,,,,,,,,"10","5","0","0","0","0","0","0","0","0","13","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:50:00","Fontwell","7","7","Komedy Kicks (IRE)","114","114","114","117","0","0","0","0","0","0","0","0","-3","0","98","0","0","0",,,,,,"37","112","24","0","0",,,,,,"116","124","110","0","0",,,,,,"114","121","0","0","0",,,,,,"1","9","F","2","5","0","0","0","0","0","9","11","9","14","16","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","117","114","67",,,,"117","114",,,
"16:50:00","Fontwell","7","4","Somespring Special (IRE)","111","105","105","0","0","0","0","0","0","0","0","0","6","79","0","0","0",,,,,,,"93","26","46","15",,,,,,,"105","130","119","118",,,,,,,"105","130","0","118",,,,,,,"1","3","5","PU","0","0","0","0","0","0","4","5","10","8","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","105","105",,,,,"105","105",,,
"16:50:00","Fontwell","7","5","Stiletto","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"6",,,,,,,,,,"85",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"64",,"76",,"0",,,,
"16:50:00","Fontwell","7","6","Stormbomber (CAN)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"19","11",,,,,,,,,"113","114",,,,,,,,,"0","0",,,,,,,,,"5","PU","0","0","0","0","0","0","0","0","6","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"76",,"76","70","0",,,,
"17:25:00","Fontwell","13","5","Charlie My Boy (IRE)","93",,"0","0","0","0","0","0","0","0","0","0","93","0","0","0",,,,,,,,"22","41","12",,,,,,,,"131","110","122",,,,,,,,"131","0","0",,,,,,,,"2","9","9","0","0","0","0","0","0","0","6","10","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"17:25:00","Fontwell","13","4","Dickens (IRE)","93",,"95","0","0","0","0","0","0","0","0","0","-2","79","0","0","0",,,,,,,"92","8","10","14",,,,,,,"104","100","114","113",,,,,,,"79","0","0","0",,,,,,,"3","5","8","4","0","0","0","0","0","0","6","12","12","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","95",,"80","72","79","75","95",,,,
"17:25:00","Fontwell","13","9","Green Or Black (IRE)","81","113","94","97","101","106","106","109","112","114","117","118","-37","77","80","73","79","77","102","97","96","117","98","89","88","87","94","95","110","105","107","125","108","101","97","101","106","107","120","112","117","135","118","90","85","94","79","103","110","108","96","135","107","14","6","6","9","5","4","3","3","3","4","15","11","12","17","10","6","7","6","5","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","119","113","77",,"79",,"119","113","118",,
"17:25:00","Fontwell","13","11","Harry Hazard","73",,"84","96","98","102","0","0","0","0","0","0","-29","84","96","98","98","0","0","0",,,,"101","110","112","111","26","11","10",,,,"110","119","122","126","131","126","120",,,,"106","110","111","116","0","0","0",,,,"6","8","4","5","6","7","5","0","0","0","7","12","6","6","10","12","12","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","102",,,,,,"102",,"89",,
"17:25:00","Fontwell","13","6","Hes A Latchico (IRE)","86",,"0","0","0","0","0","0","0","0","0","0","86","0","0","0",,,,,,,,"10","54","51",,,,,,,,"115","127","130",,,,,,,,"115","127","130",,,,,,,,"8","5","5","0","0","0","0","0","0","0","11","8","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"78",,"73","73","0",,,,
"17:25:00","Fontwell","13","8","Mickyh (IRE)","82","79","77","77","77","80","83","84","83","85","79","80","-3","77","77","75","74","81","74","74","77","79","80","93","91","84","85","90","89","88","89","96","93","104","101","92","99","100","104","102","100","106","100","89","92","85","74","93","101","74","93","79","94","F","2","2","5","9","12","2","3","1","5","11","6","10","14","13","15","10","12","9","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","85","79",,,,,"85","79",,,
"17:25:00","Fontwell","13","10","Miss Fedora (IRE)","87",,"92","91","92","0","0","0","0","0","0","0","-5","84","0","0","0","0",,,,,,"94","13","18","15","43",,,,,,"111","91","92","102","107",,,,,,"104","0","0","102","0",,,,,,"PU","7","PU","3","2","0","0","0","0","0","9","7","5","7","5","0","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","92",,,,,,"92",,,,
"17:25:00","Fontwell","13","3","Mistral Lady","94",,"97","100","103","103","0","0","0","0","0","0","-9","77","84","80","92","0","0",,,,,"93","98","94","97","0","26",,,,,"104","106","107","105","0","108",,,,,"89","88","107","94","0","108",,,,,"3","7","6","9","2","3","0","0","0","0","11","10","7","14","10","8","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","103",,,,,,"103",,,,
"17:25:00","Fontwell","13","12","Mr Snow Way (IRE)","72",,"75","78","82","86","0","0","0","0","0","0","-14","75","74","74","85","0","0","0",,,,"88","86","91","94","0","0","0",,,,"98","100","100","105","0","0","0",,,,"93","100","74","100","0","0","0",,,,"6","4","4","7","PU","9","12","0","0","0","18","9","9","11","12","15","16","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","86",,,,,,"86",,,,
"17:25:00","Fontwell","13","13","Onnaroll (FR)","71",,"0","0","0","0","0","0","0","0","0","0","71","0","0","0","0",,,,,,,"54","33","0","9",,,,,,,"127","118","0","125",,,,,,,"127","114","0","125",,,,,,,"8","5","PU","11","0","0","0","0","0","0","8","7","15","14","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"17:25:00","Fontwell","13","1","Stanley Pincombe (IRE)","97","92","98","92","96","108","101","101","101","0","0","0","-11","82","74","76","108","78","76","71","0","0",,"97","88","92","121","95","93","93","11","9",,"107","101","102","136","107","102","102","121","111",,"103","92","76","134","89","101","97","121","111",,"2","1","PU","10","12","1","3","4","3","0","5","14","10","12","15","7","7","11","12","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","108","101",,,,,"108","101","104",,
"17:25:00","Fontwell","13","2","Tara Iti","94","89","94","89","93","95","97","98","100","100","94","92","-6","74","77","77","73","94","79","79","100","69","73","88","93","91","87","103","94","92","111","84","85","100","104","101","99","117","103","105","122","95","99","82","89","92","73","104","80","99","120","94","74","3","1","5","3","6","4","4","2","1","PU","14","11","6","13","8","10","10","6","6","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","100","94","66","60","66",,"100","94",,,
