time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Chester","14","3","Al Shabab Storm","86","0","86","86","0","0","0","0","0","0","0","0","0","80","0","0","0","0",,,,,,"85","71","23","0","0",,,,,,"93","104","79","0","0",,,,,,"80","104","0","0","0",,,,,,"6","4","1","2","3","0","0","0","0","0","8","9","6","7","11","0","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","86","0","86","0",,,,,,,
"13:30:00","Chester","14","10","Auric (IRE)","76","0","74","0","0","0","0","0","0","0","0","0","2","64","0","0",,,,,,,,"71","9","18",,,,,,,,"75","72","75",,,,,,,,"75","0","75",,,,,,,,"2","1","4","0","0","0","0","0","0","0","11","8","8","0","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","74","0","74",,"0","0",,,,,
"13:30:00","Chester","14","4","Beyond Borders (IRE)","85","82","86","87","82","77","71","71","70","0","0","0","-2","77","82","68","67","68","62","57","0","0",,"84","89","77","73","76","72","65","0","0",,"88","102","83","77","82","83","70","0","0",,"88","84","82","77","71","83","57","0","0",,"2","9","1","1","1","5","2","1","5","0","5","12","10","8","11","7","4","8","9","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","87","82","86","77","87","82",,,,,
"13:30:00","Chester","14","1","Billy Webster (IRE)","91","84","91","84","75","0","0","0","0","0","0","0","0","82","71","62","0","0",,,,,,"89","78","71","23","0",,,,,,"102","84","82","79","0",,,,,,"84","84","75","0","0",,,,,,"5","1","1","4","1","0","0","0","0","0","12","5","11","6","7","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","91","84","0","0","91","84",,,,,
"13:30:00","Chester","14","8","Call Glory (IRE)","79","76","81","82","82","81","81","76","73","74","73","0","-3","71","69","68","69","80","74","71","74","0","0","78","78","75","77","82","79","77","81","69","0","84","85","82","83","88","85","84","89","106","0","84","81","81","79","80","76","78","84","106","0","4","4","3","2","4","1","2","6","11","1","5","8","8","10","9","5","10","12","20","5","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Seller (Flat - Turf)","82","76","81","0","82","76",,,,,
"13:30:00","Chester","14","7","Cargin Bhui (IRE)","81","0","82","0","0","0","0","0","0","0","0","0","-1","71","0","0","0",,,,,,,"79","0","7","6",,,,,,,"84","0","67","69",,,,,,,"71","0","0","0",,,,,,,"5","2","1","6","0","0","0","0","0","0","7","12","9","12","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","82","0","0",,"82","0",,,,,
"13:30:00","Chester","14","2","Exponista","89","0","92","80","0","0","0","0","0","0","0","0","-3","85","0","0","0","0",,,,,,"93","81","0","0","0",,,,,,"106","100","0","0","0",,,,,,"95","0","0","0","0",,,,,,"11","6","1","7","2","0","0","0","0","0","13","9","5","7","8","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","92","0","92","0","0",,,,,,
"13:30:00","Chester","14","5","Garfield Shadow (IRE)","85","0","0","0","0","0","0","0","0","0","0","0","85","0","0",,,,,,,,,"18","43",,,,,,,,,"90","89",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","9","4","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0",,,,,
"13:30:00","Chester","14","14","Macanudo (IRE)","72","72","74","75","76","72","74","78","76","76","0","0","-6","74","63","71","0","0","71","71","0","0","0","83","73","78","25","18","77","78","6","19","0","95","80","81","75","81","84","91","76","77","0","95","78","81","72","0","78","81","0","77","0","3","6","7","1","4","8","12","2","2","2","6","11","8","6","12","10","13","13","8","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","78","72","78",,"76","72",,,,,
"13:30:00","Chester","14","13","Old Chums (IRE)","72","65","70","70","65","66","60","0","0","0","0","0","2","64","65","62","62","59","0","0","0",,,"69","69","66","66","62","0","0","0",,,"71","70","68","68","65","0","0","0",,,"69","69","65","68","60","0","0","0",,,"2","2","1","3","1","9","3","6","0","0","11","12","7","10","9","14","3","16","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","70","65","0",,"70","65",,,,,
