time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:45:00","Beverley","8","3","Bella Kopella (IRE)","60","56","60","60","60","56","54","50","48","0","0","0","0","60","60","46","48","48","49","46","0","0","0","63","65","58","53","54","55","52","7","0","0","67","70","62","57","62","62","57","75","0","0","60","67","46","56","62","50","52","0","0","0","6","8","3","1","2","1","2","7","6","10","10","8","5","8","7","10","11","11","6","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","60","56","60",,"60","56",,,,,
"13:45:00","Beverley","8","1","Global Effort (IRE)","62",,"64","66","69","70","73","75","0","0","0","0","-13","49","46","63","0","0","0","0","0","0",,"63","60","68","29","24","13","0","0","0",,"69","67","71","70","77","75","0","0","0",,"69","59","63","0","77","0","0","0","0",,"4","3","7","3","6","2","3","2","4","0","7","7","7","7","9","6","11","9","11","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","75",,"69",,"75",,,,,,
"13:45:00","Beverley","8","7","Howyadoin (IRE)","53",,"54","56","58","63","60","60","58","60","60","0","-10","46","46","58","63","58","47","53","48","60","0","50","54","63","71","63","59","59","57","71","0","59","62","70","84","70","62","66","60","79","0","54","52","70","68","70","61","60","54","68","0","4","5","5","10","5","2","9","2","4","4","13","11","7","10","10","7","9","7","4","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","63",,"63",,"60",,,,,,
"13:45:00","Beverley","8","5","Insolente","58","58","58","58","60","62","64","64","67","70","73","76","-18","58","0","58","46","60","46","0","0","0","0","65","45","60","57","68","60","21","15","34","7","71","70","62","62","73","65","70","70","73","76","64","58","58","62","71","64","69","0","0","0","4","1","5","5","4","7","7","4","5","4","6","10","6","8","8","11","10","9","10","11","Seller (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","76","58","76","58","73",,,,,,
"13:45:00","Beverley","8","8","Lukla","47",,"50","53","55","56","56","0","0","0","0","0","-9","46","53","51","53","45","0","0","0",,,"54","61","53","61","52","0","0","0",,,"62","66","55","70","59","0","0","0",,,"57","66","52","54","59","0","0","0",,,"7","11","11","4","4","13","7","10","0","0","10","13","17","8","8","15","8","18","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","56",,"56",,,,,,,,
"13:45:00","Beverley","8","4","Mrs Trump (IRE)","60",,"62","63","65","68","0","0","0","0","0","0","-8","62","53","65","68","0","0","0",,,,"67","61","67","77","0","7","0",,,,"72","66","71","88","0","73","0",,,,"72","66","66","73","0","0","0",,,,"7","4","5","6","5","5","2","0","0","0","12","13","8","8","12","10","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","68",,"68",,"65",,,,,,
"13:45:00","Beverley","8","6","Rwenearlytheredad","57",,"57","0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,"58","17","16","14",,,,,,,"60","79","72","67",,,,,,,"60","79","0","0",,,,,,,"6","6","5","5","0","0","0","0","0","0","10","9","9","9","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","57",,"57",,"0",,,,,,
"13:45:00","Beverley","8","2","Tantalus (IRE)","60",,"60","60","61","62","64","67","70","0","0","0","-10","52","46","59","46","57","52","58","0","0","0","58","53","63","54","66","61","69","0","0","0","60","62","67","62","72","67","72","0","0","0","60","46","63","57","67","60","70","0","0","0","2","2","5","3","5","7","6","7","3","7","10","10","9","11","8","9","6","12","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","70",,"61",,"70",,,,,,
"14:15:00","Beverley","4","2","Eminny (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:15:00","Beverley","4","3","Highland Well","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
