time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:35:00","Brighton","15","15","Beanie Blue","45",,"46","0","0","0","0","0","0","0","0","0","-1","46","0","0","0",,,,,,,"52","13","15","0",,,,,,,"62","80","85","0",,,,,,,"54","80","0","0",,,,,,,"10","9","10","15","0","0","0","0","0","0","14","12","11","15","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","46",,"46",,,,,,,,
"13:35:00","Brighton","15","2","Brilliant Blue (IRE)","54",,"55","56","56","58","59","59","59","59","62","66","-12","46","45","46","58","47","47","47","50","51","66","52","54","53","64","57","56","56","59","57","73","60","62","62","71","61","61","62","62","62","80","53","62","58","58","61","56","58","58","59","80","10","4","3","6","8","4","2","6","8","12","13","7","13","11","11","8","7","8","10","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","79",,"78",,"79",,,,,,
"13:35:00","Brighton","15","1","Firenze Rosa (IRE)","54","51","54","55","51","50","52","54","55","56","55","56","-2","54","48","46","50","52","45","45","56","47","47","66","54","55","58","65","57","54","70","57","54","72","58","65","66","69","67","62","77","65","61","69","53","51","66","69","64","58","77","58","55","3","5","1","2","5","9","4","3","2","10","7","6","6","9","11","11","7","6","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","68","78","68","72",,,,,,
"13:35:00","Brighton","15","4","Gherkin","52","61","54","55","56","54","56","58","59","61","62","64","-12","47","46","46","47","45","52","55","49","46","63","52","55","54","54","55","56","58","60","60","67","55","62","60","62","64","58","60","66","66","71","53","59","60","55","47","53","55","65","60","63","6","10","3","2","5","5","3","9","3","6","12","11","12","11","8","6","10","9","11","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","66","61","66","61","66","58",,,,,
"13:35:00","Brighton","15","12","Global Acclamation","46","47","47","43","46","46","46","45","46","47","48","49","-3","47","43","46","46","46","45","46","46","46","47","52","47","50","50","50","49","50","49","48","51","55","50","55","57","57","58","55","57","50","55","53","50","50","57","49","50","55","47","49","55","9","5","6","3","4","7","4","8","11","9","12","15","14","5","11","11","8","9","11","14","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","63","54","60",,"63","54",,,,,
"13:35:00","Brighton","15","8","Heers Sadie","50","50","50","51","52","52","50","46","45","46","46","46","-2","47","51","46","45","46","46","45","46","46","46","54","60","52","54","49","49","50","51","52","58","60","68","57","62","56","55","54","56","56","62","56","68","57","62","50","46","53","56","51","61","2","3","7","2","1","1","7","10","4","5","7","5","9","7","10","5","11","11","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","60","56","60","56","59",,,,,,
"13:35:00","Brighton","15","7","Lucky Mascot (IRE)","50",,"50","54","56","56","56","59","62","67","70","0","-20","49","46","46","53","46","46","47","0","54","0","51","49","54","60","60","58","56","7","64","27","52","56","60","67","67","67","62","67","71","79","52","50","58","61","65","53","58","0","60","79","13","7","6","6","2","10","4","8","7","7","14","10","8","6","5","11","7","9","7","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","70",,"62",,"70",,,,,,
"13:35:00","Brighton","15","11","Malham Tarn Cove","48",,"48","49","49","49","50","50","53","55","0","0","-7","45","49","43","46","46","46","46","47","0","0","47","55","47","52","51","55","56","56","0","15","51","61","50","57","57","62","66","60","0","73","47","53","50","46","55","61","58","56","0","0","4","7","2","3","3","3","6","9","6","4","12","7","15","9","8","7","17","13","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","55",,"55",,,,,,,,
"13:35:00","Brighton","15","14","Moorgate (IRE)","45",,"46","47","47","46","46","46","46","51","0","0","-6","46","47","46","46","46","46","46","51","0","0","57","58","50","59","52","51","55","64","9","30","65","64","57","67","59","57","62","72","74","80","61","61","46","65","51","50","62","69","0","0","13","5","4","2","8","6","6","9","8","5","13","8","13","6","8","9","6","9","8","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","51",,"51",,"46",,"0",,,,
"13:35:00","Brighton","15","13","Moveonup (IRE)","46","46","46","42","46","42","46","44","46","46","47","48","-2","46","42","46","38","46","44","46","46","46","40","49","46","53","45","49","47","49","49","48","47","54","50","57","49","55","50","57","55","57","50","48","46","57","49","46","50","47","49","46","46","2","7","10","5","5","9","10","5","5","12","10","9","10","10","5","9","11","10","9","12","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","72","62","70","45","72","62",,,,,
