time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:23:00","Ayr","6","5","Al Kalila (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","9","0","0","0","0","0","0","0","0","12","26","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Ayr","6","1","Coniston George (IRE)","116","0","0","0","0","0","0","0","0","0","0","0","116","0","0","0",,,,,,,,"0","0","8",,,,,,,,"0","0","77",,,,,,,,"0","0","0",,,,,,,,"1","7","1","0","0","0","0","0","0","0","12","7","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:23:00","Ayr","6","2","Got Your Back (IRE)","115","0","115","0","0","0","0","0","0","0","0","0","0","115","0","0",,,,,,,,"124","0","7",,,,,,,,"131","0","101",,,,,,,,"121","0","0",,,,,,,,"4","1","3","0","0","0","0","0","0","0","5","8","15","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","115","0",,,,,"115","0",,,
"13:23:00","Ayr","6","3","Ozzy Cosmo (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"120",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:23:00","Ayr","6","7","Teddy Mac","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"38","15",,,,,,,,,"115","111",,,,,,,,,"115","111",,,,,,,,,"4","PU","0","0","0","0","0","0","0","0","7","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Ayr","6","4","Whistle Stop Tour (IRE)","116","0","118","120","0","0","0","0","0","0","0","0","-4","0","96","0","0",,,,,,,"102","113","11","18",,,,,,,"130","122","125","116",,,,,,,"117","96","0","0",,,,,,,"4","4","3","1","0","0","0","0","0","0","6","8","11","11","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","120","0",,,,,"120","0",,,
"13:58:00","Ayr","7","1","Czech Her Out (IRE)","119","112","119","117","112","112","113","109","100","101","100","98","0","108","101","95","107","110","90","74","79","79","72","117","117","108","112","115","100","87","94","88","84","128","127","120","119","120","110","101","107","100","98","117","127","112","118","115","109","100","90","82","86","5","2","1","PU","6","1","1","10","3","2","11","6","7","8","12","11","10","14","7","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","119","112",,,,,"119","112","100",,
"13:58:00","Ayr","7","8","Donso Star","93",,"88","92","97","101","0","0","0","0","0","0","-8","73","79","78","79","0","0","0",,,,"85","92","90","96","35","14","12",,,,"97","105","100","106","118","108","110",,,,"82","96","78","91","118","0","110",,,,"2","6","9","6","5","3","UR","0","0","0","11","9","11","8","12","8","9","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","101",,,,,,"101",,,,
"13:58:00","Ayr","7","7","Headscarf Lil (IRE)","96","97","98","97","98","100","97","99","101","103","102","103","-7","84","72","98","74","90","95","94","103","88","77","100","82","114","84","101","106","105","113","102","91","112","97","120","100","110","118","119","122","113","103","108","94","120","78","97","112","99","108","104","77","11","2","4","8","1","7","5","2","2","6","14","6","5","12","6","8","7","9","9","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","106","99",,,,,"106","99",,,
"13:58:00","Ayr","7","3","Lady In The Park (IRE)","110","0","108","0","0","0","0","0","0","0","0","0","2","84","0","0",,,,,,,,"100","0","0",,,,,,,,"110","0","0",,,,,,,,"101","0","0",,,,,,,,"2","1","3","0","0","0","0","0","0","0","13","7","8","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","108","0",,,,,"108","0",,,
