time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:25:00","Ayr","7","2","After Time (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:25:00","Ayr","7","3","Capellina","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:25:00","Ayr","7","4","Evanwood (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:25:00","Ayr","7","5","Flow So Gently (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:25:00","Ayr","7","6","Francophone","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:25:00","Ayr","7","1","Misemerald (IRE)","82","75","75","0","0","0","0","0","0","0","0","0","7","0","0","0",,,,,,,,"15","0","0",,,,,,,,"75","0","0",,,,,,,,"75","0","0",,,,,,,,"1","1","3","0","0","0","0","0","0","0","5","4","13","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","75","75","75","75",,,,,,,
"14:25:00","Ayr","7","7","Roman Secret (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"73",,,,,,,,,,"73",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:00:00","Ayr","8","1","Butterfly Island (IRE)","50",,"52","55","60","62","65","66","66","68","68","70","-20","45","51","55","48","60","47","0","56","63","0","52","62","59","57","66","60","60","66","70","16","58","73","65","62","70","70","74","76","78","82","52","67","60","60","69","55","72","67","74","0","7","6","4","5","25","5","10","8","3","4","10","6","7","5","26","14","12","15","11","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","82",,"82",,"81",,"0",,,,
"15:00:00","Ayr","8","2","Fanzone (IRE)","49","58","52","54","55","55","52","53","53","54","54","54","-6","45","46","45","48","52","45","51","46","52","45","52","52","52","52","52","51","57","51","56","52","58","55","57","56","55","54","60","57","62","56","52","50","45","48","52","52","54","54","55","54","9","10","8","3","2","6","5","3","8","2","10","14","10","9","14","11","14","10","10","5","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","81","58","77","58","81",,,,,,
"15:00:00","Ayr","8","8","Navy Wren (IRE)","44",,"46","45","46","46","46","46","0","0","0","0","-2","46","27","46","46","46","46","0","0","0",,"55","44","51","53","51","53","4","0","21",,"61","49","56","67","55","61","54","0","79",,"57","48","53","65","55","61","0","0","0",,"6","8","4","9","6","4","12","11","5","0","7","12","10","10","11","9","14","12","7","0","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","46",,"46",,"46",,,,,,
"15:00:00","Ayr","8","3","Our Dickie (IRE)","48","46","49","49","50","50","50","46","46","48","51","49","-3","48","27","46","41","46","46","45","47","51","44","57","44","52","46","55","53","52","52","63","48","67","49","55","50","61","61","57","58","72","50","53","48","50","45","55","46","45","52","70","50","7","2","8","2","7","1","2","6","5","3","12","12","14","9","9","10","10","8","10","12","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","60","47","60","47","54",,"0",,,,
"15:00:00","Ayr","8","4","Retirement Beckons","50","50","50","51","51","48","50","50","53","55","56","56","-6","46","45","45","41","46","46","53","46","56","46","57","51","48","46","57","58","60","53","66","59","65","58","51","50","65","67","66","61","77","66","60","47","45","45","50","67","54","46","70","64","5","7","7","9","1","5","7","10","5","5","13","11","11","9","9","8","8","10","5","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","57","52","57","52","48",,,,,,
"15:00:00","Ayr","8","5","Royal Princess","32",,"32","46","46","46","0","0","0","0","0","0","-14","27","46","46","46","0","0","0",,,,"44","61","50","51","16","15","23",,,,"49","67","56","57","70","75","69",,,,"48","67","48","54","70","0","0",,,,"10","10","12","10","8","5","11","0","0","0","12","10","13","10","11","5","11","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","46",,"46",,"0",,,,,,
"15:00:00","Ayr","8","6","Turbo Command (IRE)","50","57","52","55","58","62","57","57","54","56","57","57","-12","45","46","46","46","48","57","51","46","51","49","52","54","56","61","57","63","57","52","60","56","58","63","60","67","62","67","60","57","65","61","52","55","59","67","57","65","54","52","63","57","4","6","7","8","1","6","1","9","11","2","10","15","7","10","12","9","14","11","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","75","80",,"80","75","0",,,,
"15:00:00","Ayr","8","7","Zandora (IRE)","44",,"46","47","48","52","52","55","0","0","0","0","-11","46","46","0","46","48","46","0","0","0",,"50","50","13","51","52","51","9","28","0",,"55","57","48","57","54","56","78","82","0",,"54","46","0","50","52","56","78","82","0",,"9","8","6","9","7","11","6","6","8","0","10","14","7","9","9","11","9","7","8","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","55",,"52",,"55",,,,,,
"15:35:00","Ayr","6","6","Bernie The Bear (IRE)","48",,"49","48","48","47","48","48","45","0","0","0","-1","46","46","46","46","45","48","45","0","0","0","51","51","51","50","54","54","58","7","5","0","57","55","57","57","62","62","62","77","62","0","49","55","55","53","60","62","62","77","62","0","4","3","2","2","3","4","2","8","11","10","15","6","13","9","10","7","9","11","13","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","49",,"49",,"48",,,,,,
"15:35:00","Ayr","6","5","Crown Bridges (IRE)","53",,"56","61","65","69","0","0","0","0","0","0","-16","47","0","58","0","0","0","0",,,,"55","53","63","16","0","0","0",,,,"62","84","67","77","0","0","0",,,,"62","84","62","0","0","0","0",,,,"6","6","4","5","6","6","4","0","0","0","8","6","6","9","10","8","8","0","0","0","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","69",,"65",,"69",,,,,,
"15:35:00","Ayr","6","1","Drakeholes","62","70","67","67","69","71","72","70","72","0","0","0","-10","46","59","58","68","55","0","72","0","0","0","58","66","65","72","66","14","81","8","0","14","67","70","71","74","72","70","87","83","0","77","57","70","71","73","69","70","84","83","0","77","8","5","7","6","11","1","7","3","7","2","8","13","11","7","11","5","7","11","20","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","72","70","72",,"72","70",,,,,
