time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:50:00","Ayr","5","1","Clearpoint","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:50:00","Ayr","5","2","Debydinks (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:50:00","Ayr","5","3","Hernan Cortes (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:50:00","Ayr","5","4","Humble Spark (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:50:00","Ayr","5","5","Ludos Landing (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:25:00","Ayr","10","7","Broadhaven","52",,"55","57","57","58","58","61","0","0","0","0","-9","52","45","46","58","46","52","0","0","0",,"54","57","55","64","56","60","6","13","28",,"59","65","60","67","60","65","76","67","82",,"55","59","50","66","57","59","0","0","82",,"7","8","9","3","2","11","7","8","5","0","13","10","12","4","12","12","12","10","10","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","61",,"58",,"61",,,,,,
"17:25:00","Ayr","10","4","Caballero (IRE)","63","82","62","60","60","60","61","63","63","64","64","64","-1","46","51","49","0","46","58","61","62","45","52","58","63","58","39","58","64","66","68","60","58","67","70","65","72","65","70","70","74","65","64","63","66","60","64","55","63","68","62","45","58","2","2","2","2","5","6","4","3","10","3","13","12","10","9","10","9","9","6","13","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","83","84","83","87",,,,,,
"17:25:00","Ayr","10","8","Cosa Sara (IRE)","47","45","47","45","47","48","48","53","58","63","66","67","-20","46","45","46","46","46","46","49","59","47","53","59","51","55","53","52","58","58","68","59","67","72","58","62","65","60","67","65","78","67","75","56","45","60","48","46","63","60","78","64","73","8","1","6","10","4","9","7","8","8","6","10","7","8","14","14","13","10","8","8","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","45","70","45","53",,,,,,
"17:25:00","Ayr","10","6","Far From A Ruby","57","64","60","62","65","65","66","67","67","67","64","64","-10","46","56","46","53","54","62","61","62","45","46","54","63","60","60","64","68","67","67","59","59","60","67","65","65","72","72","71","71","64","69","52","62","62","53","70","69","69","64","64","65","10","7","9","10","8","4","4","3","1","2","12","9","12","10","9","10","12","8","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","67","64","64",,"67","64",,,,,
"17:25:00","Ayr","10","2","Hajjam","65","78","65","67","70","72","72","73","73","73","74","74","-9","51","46","59","64","71","58","63","56","70","72","63","56","66","69","81","72","70","68","73","78","72","67","71","72","89","78","73","75","75","87","62","52","71","68","89","75","70","66","70","79","11","7","11","5","9","7","3","2","4","2","11","14","14","8","12","10","7","12","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","89","96","89","94","0",,,,,
"17:25:00","Ayr","10","1","Judgment Call","65",,"68","0","0","0","0","0","0","0","0","0","-3","52","0","0","0",,,,,,,"64","0","72","0",,,,,,,"72","0","116","0",,,,,,,"72","0","105","0",,,,,,,"13","7","8","7","0","0","0","0","0","0","13","10","10","8","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","68",,"68",,"0",,,,,,
"17:25:00","Ayr","10","5","Lilikoi (IRE)","61","66","62","65","66","66","69","66","66","0","0","0","-8","52","55","56","64","69","0","46","0","0","0","64","62","63","67","74","15","57","9","9","7","72","67","75","72","85","66","66","66","76","66","72","60","56","69","85","66","65","0","73","0","4","13","3","6","5","1","5","2","3","3","13","15","9","12","6","7","11","7","17","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","69","66","69","66",,,,,,,
"17:25:00","Ayr","10","9","Milliemix","47",,"0","0","0","0","0","0","0","0","0","0","47","0","0","0",,,,,,,,"0","0","23",,,,,,,,"0","0","72",,,,,,,,"0","0","72",,,,,,,,"6","10","7","0","0","0","0","0","0","0","12","10","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:25:00","Ayr","10","10","Retirement Beckons","46","46","46","46","47","48","49","50","49","48","48","48","-4","46","46","45","45","46","50","46","46","46","46","52","50","51","51","50","62","58","53","52","54","57","55","58","58","57","72","65","60","65","62","52","47","45","50","55","72","55","55","46","59","6","10","5","5","4","6","4","2","3","4","10","14","7","13","9","13","10","9","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","53","50","53","50","48",,,,,,
"17:25:00","Ayr","10","3","Tiger Touch (USA)","63",,"67","69","72","74","0","0","0","0","0","0","-11","59","63","72","70",,,,,,,"67","69","80","80",,,,,,,"73","74","85","85",,,,,,,"59","71","82","78",,,,,,,"10","9","8","14","0","0","0","0","0","0","10","11","8","15","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","74",,"74",,"72",,,,,,
