time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"18:00:00","Chelmsford City","6","4","Cervetto (IRE)","67","67","67","0","0","0","0","0","0","0","0","0","0","60","0","0","0",,,,,,,"68","7","0","12",,,,,,,"75","67","0","82",,,,,,,"67","0","0","0",,,,,,,"1","5","5","7","0","0","0","0","0","0","6","9","7","14","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","67","67","0",,"67","67",,,,,
"18:00:00","Chelmsford City","6","1","Chola Empire","72","73","75","76","76","77","78","79","79","77","77","77","-7","62","69","76","75","78","78","79","70","77","77","71","74","83","81","87","87","92","75","86","80","77","81","90","87","94","97","103","77","92","84","74","76","85","87","85","82","98","74","89","80","6","8","3","8","3","4","4","2","3","2","9","13","7","9","6","9","7","9","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","79","73","79",,"77","73",,,,,
"18:00:00","Chelmsford City","6","6","Conquest Of Power","62","59","59","60","60","60","59","59","64","68","72","75","-13","59","52","59","46","46","56","49","61","62","69","66","59","66","56","56","61","63","73","68","78","72","62","71","61","60","64","69","79","72","84","59","60","71","46","60","64","52","78","62","78","1","5","3","3","2","2","11","9","3","6","8","12","5","11","10","6","14","13","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","76","59","75","0","76","59",,,,,
"18:00:00","Chelmsford City","6","5","Jenson Benson (IRE)","64","67","64","65","66","69","69","70","70","70","70","67","-6","55","56","57","69","65","65","70","70","52","59","62","63","65","77","71","68","74","81","65","69","65","67","70","81","76","70","77","87","71","77","62","65","64","81","75","68","75","87","64","67","2","6","3","8","12","6","3","9","2","1","11","8","6","9","12","6","7","9","8","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","67","69",,"70","67",,,,,
"18:00:00","Chelmsford City","6","3","Kessaar Power (IRE)","68","76","69","70","69","72","72","74","75","77","79","80","-12","60","51","65","60","55","66","63","72","77","77","66","65","68","69","68","71","74","81","82","81","70","71","72","77","74","74","82","90","85","87","67","70","68","72","74","71","63","86","84","79","8","6","2","13","7","9","4","10","7","7","8","8","11","13","8","11","12","11","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","76","80","76","79","72",,,,,
"18:00:00","Chelmsford City","6","2","Shot Of Love","68","66","68","68","68","69","66","65","66","67","66","63","-1","65","57","55","69","66","46","58","67","63","45","67","66","68","78","70","63","71","72","67","60","68","72","74","85","76","72","77","75","70","63","67","70","74","85","66","64","77","71","70","63","7","5","3","8","1","3","9","7","2","1","11","9","8","8","6","12","9","8","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","66","69","66","72",,,,,,
"18:30:00","Chelmsford City","9","2","Gaiden (IRE)","80",,"81","82","82","82","85","88","0","0","0","0","-8","0","69","63","68","0","74","0","0","0",,"18","77","76","76","45","81","0","0","0",,"81","82","84","82","89","89","0","0","0",,"0","77","83","75","84","84","0","0","0",,"2","3","2","2","16","11","16","3","2","0","12","8","5","7","22","12","26","9","11","0","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","88",,"88",,"82",,,,,,
"18:30:00","Chelmsford City","9","3","Miss Bodacious","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:30:00","Chelmsford City","9","4","Moonfire (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:30:00","Chelmsford City","9","1","Red Hot Rose","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
