time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:00:00","Chepstow","8","5","Awesome Foursome","98","93","100","100","100","93","94","96","94","97","0","0","-2","79","77","100","69","79","71","76","78","0","0","94","88","103","82","96","84","88","95","9","17","105","103","106","95","106","97","97","104","123","118","102","103","106","93","105","72","97","78","123","0","5","6","2","1","5","12","2","7","7","6","11","7","4","12","5","17","6","13","14","7","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","100","93",,,,,"100","93",,,
"13:00:00","Chepstow","8","1","Borodale (IRE)","103",,"105","0","0","0","0","0","0","0","0","0","-2","99","0","0","0",,,,,,,"107","0","0","0",,,,,,,"116","0","0","0",,,,,,,"109","0","0","0",,,,,,,"7","5","BD","5","0","0","0","0","0","0","9","10","7","10","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","105",,,,,,"105",,,,
"13:00:00","Chepstow","8","8","Crossbeau (IRE)","88",,"88","0","0","0","0","0","0","0","0","0","0","76","0","0","0",,,,,,,"86","0","0","15",,,,,,,"100","0","0","107",,,,,,,"99","0","0","0",,,,,,,"3","6","7","6","0","0","0","0","0","0","13","13","16","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","88",,"52",,"48",,"88",,,,
"13:00:00","Chepstow","8","6","Dancing Harry (IRE)","91",,"93","95","97","0","0","0","0","0","0","0","-6","78","88","74","0","0","0",,,,,"86","95","88","0","20","16",,,,,"93","100","102","0","122","112",,,,,"88","98","84","0","122","112",,,,,"6","5","4","2","3","5","0","0","0","0","14","11","12","7","6","12","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","97",,"85","82","81",,"97",,,,
"13:00:00","Chepstow","8","2","Nelson Criq (IRE)","103",,"0","0","0","0","0","0","0","0","0","0","103","0","0","0",,,,,,,,"19","0","0",,,,,,,,"116","0","0",,,,,,,,"116","0","0",,,,,,,,"UR","7","4","0","0","0","0","0","0","0","12","17","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:00:00","Chepstow","8","4","Ostrava Du Berlais (FR)","98",,"96","101","104","0","0","0","0","0","0","0","-6","0","101","104",,,,,,,,"8","111","116",,,,,,,,"96","125","125",,,,,,,,"0","117","107",,,,,,,,"5","5","PU","0","0","0","0","0","0","0","12","5","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","104",,,,,,"104",,,,
"13:00:00","Chepstow","8","3","Out Of Focus (IRE)","102",,"102","102","0","0","0","0","0","0","0","0","0","102","95","0","0","0",,,,,,"115","107","0","15","0",,,,,,"120","114","0","120","0",,,,,,"120","112","0","0","0",,,,,,"3","2","5","8","2","0","0","0","0","0","5","10","8","16","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","102",,,,,,"102",,,,
"13:00:00","Chepstow","8","7","The Midwife (IRE)","89",,"0","0","0","0","0","0","0","0","0","0","89","0","0","0",,,,,,,,"8","0","0",,,,,,,,"118","0","0",,,,,,,,"118","0","0",,,,,,,,"9","5","PU","0","0","0","0","0","0","0","14","8","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:35:00","Chepstow","5","3","Alain (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:35:00","Chepstow","5","1","Castelfort (FR)","112","0","0","0","0","0","0","0","0","0","0","0","112","0","0",,,,,,,,,"0","16",,,,,,,,,"0","110",,,,,,,,,"0","110",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:35:00","Chepstow","5","4","Dodger Long","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:35:00","Chepstow","5","2","Hill Spirit","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:35:00","Chepstow","5","7","Speiriuil (IRE)","95",,"0","0","0","0","0","0","0","0","0","0","95","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:10:00","Chepstow","13","9","Bring The Action (IRE)","89","100","93","95","105","105","102","104","105","100","102","102","-16","77","87","84","79","82","101","79","82","81","77","89","102","99","95","99","105","95","94","95","93","100","112","110","105","107","110","107","108","107","103","95","110","84","97","105","102","80","100","103","87","4","2","F","5","2","4","5","1","3","F","11","7","10","12","8","8","8","11","8","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","105","100",,,,,"105",,"105","100",
"14:10:00","Chepstow","13","10","Galop Du Bosc (FR)","88","108","95","100","100","100","100","105","108","110","113","115","-27","74","76","74","74","76","90","105","110","110","101","88","87","88","83","90","101","115","124","117","112","98","102","102","100","100","109","122","132","122","115","93","76","94","80","96","95","105","118","122","114","PU","PU","PU","F","2","9","7","5","PU","3","6","14","10","7","15","14","12","12","8","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","115","108",,,,,"93",,"115","108",
"14:10:00","Chepstow","13","8","Guguss Collonges (FR)","94","91","95","91","91","86","86","93","96","101","102","97","-8","95","79","81","79","74","74","84","97","79","93","110","95","92","93","84","86","100","105","93","104","122","105","100","105","99","95","110","110","105","111","110","91","100","86","74","86","105","110","105","94","4","1","2","1","3","PU","4","3","3","2","9","15","4","11","5","12","10","6","8","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","102","91",,,,,"106",,"102","91",
"14:10:00","Chepstow","13","3","Haston Clermont (FR)","102","96","96","91","94","0","0","0","0","0","0","0","6","76","79","74",,,,,,,,"87","93","89",,,,,,,,"100","105","100",,,,,,,,"96","91","78",,,,,,,,"1","1","6","0","0","0","0","0","0","0","6","12","11","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","96","96",,,,,"0",,"96","96",
"14:10:00","Chepstow","13","2","Leissieres Express","105","100","100","100","96","0","0","0","0","0","0","0","5","90","84","74",,,,,,,,"103","102","91",,,,,,,,"109","112","100",,,,,,,,"100","112","98",,,,,,,,"1","3","2","0","0","0","0","0","0","0","10","11","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100","100",,,,,"104",,"100","100",
"14:10:00","Chepstow","13","4","Mortens Leam","102","112","108","114","112","116","118","120","122","123","120","115","-21","98","109","105","104","110","107","115","119","103","89","103","113","110","113","115","114","121","127","116","106","108","117","114","128","119","120","125","135","120","115","102","117","112","104","112","111","125","132","119","115","PU","PU","1","6","8","PU","4","3","2","1","5","6","6","14","8","9","7","7","8","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","123","115",,,,,"109",,"123","115",
"14:10:00","Chepstow","13","7","Rouge De Lquest (IRE)","100",,"102","105","0","0","0","0","0","0","0","0","-5","102","102",,,,,,,,,"111","105",,,,,,,,,"117","109",,,,,,,,,"117","104",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","105",,,,,,"107",,"105",,
"14:10:00","Chepstow","13","12","School For Scandal (FR)","79","77","80","81","81","77","77","79","77","78","79","80","-2","79","76","81","77","73","79","71","73","75","80","91","89","89","89","84","93","83","85","87","90","105","100","98","97","99","107","92","99","102","102","102","100","86","77","87","103","92","89","101","90","PU","9","2","1","PU","PU","3","3","PU","8","10","13","5","7","11","10","6","10","11","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","81","77",,,,,"0",,"81","77",
