time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:51:00","Ascot","10","6","Ainsdale","102","96","104","105","105","104","104","105","105","98","99","101","-3","72","95","66","100","91","97","92","94","42","78","98","105","97","109","104","106","107","103","84","102","109","114","108","115","115","113","116","109","106","116","109","101","108","113","105","108","106","109","106","103","4","4","7","10","4","8","6","2","3","8","13","11","15","20","12","10","13","6","6","10","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","105","96","105","96","105",,,,,,
"13:51:00","Ascot","10","7","Annaf (IRE)","101","86","101","95","95","95","96","89","86","0","0","0","0","92","95","79","79","78","75","0","0","0",,"100","105","88","90","89","92","12","61","16",,"110","114","99","98","102","107","86","95","78",,"103","101","97","79","82","107","86","95","0",,"25","2","5","3","8","4","1","2","1","0","28","11","19","10","13","10","7","7","12","0","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Novices (Flat - AW)","Non-Handicap (Flat - AW)","Novices (Flat - AW)","n/a","101","86","101",,"95","86",,,,,
"13:51:00","Ascot","10","8","Came From The Dark (IRE)","104","108","106","108","108","105","101","99","100","101","95","92","-4","97","99","97","94","94","82","81","92","80","85","106","104","106","105","99","92","88","98","88","92","117","113","113","109","105","107","100","105","97","104","108","106","108","109","101","93","83","102","95","91","10","10","1","2","1","3","7","16","1","2","10","12","10","9","8","13","10","21","11","11","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","108","108","108","108","0",,,,,,
"13:51:00","Ascot","10","11","Designer","97","87","87","87","88","89","82","83","0","0","0","0","8","76","84","88","0","75","0","0","0","0",,"86","92","96","83","80","36","59","11","0",,"97","105","112","100","82","89","102","74","0",,"87","84","88","82","82","83","94","0","0",,"1","6","10","8","1","1","10","2","4","0","17","27","11","12","8","9","14","14","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","89","87","88","87","89","82",,,,,
"13:51:00","Ascot","10","2","Ebro River (IRE)","107","107","107","107","111","113","114","104","104","102","0","0","-7","91","90","95","98","0","98","0","0","0","0","106","99","105","104","77","103","86","77","6","0","120","107","114","113","115","111","107","103","106","0","120","107","101","105","108","104","107","93","0","0","13","1","7","5","3","1","4","4","5","1","19","7","11","8","7","8","7","11","17","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","114","107","114","107","111",,,,,,
"13:51:00","Ascot","10","1","Kings Lynn","111","108","111","111","108","108","108","106","108","109","100","107","0","103","104","97","95","66","91","100","103","96","92","112","111","106","104","97","104","106","108","101","108","120","124","117","108","108","115","109","112","112","123","112","124","108","108","108","105","107","103","112","117","14","7","1","2","1","2","5","6","3","7","24","16","10","5","15","12","8","7","21","16","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","111","108","111","108",,,,,,,
"13:51:00","Ascot","10","9","Korker (IRE)","103","95","103","104","104","104","95","95","92","88","88","88","-1","86","72","92","84","76","78","71","77","0","0","96","98","103","92","84","86","80","84","87","68","105","109","114","105","97","95","92","90","109","95","95","109","92","84","95","84","75","88","103","93","2","8","3","11","1","5","2","1","11","7","8","13","10","27","15","9","12","9","11","20","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","104","95","104","95",,,,,,,
"13:51:00","Ascot","10","3","Manaccan","108","106","107","106","105","101","101","100","102","97","93","0","1","92","90","95","94","86","84","78","82","92","0","103","98","102","100","95","92","89","97","100","0","109","107","106","104","103","105","102","109","108","0","107","106","101","101","89","84","82","109","100","0","3","1","3","1","2","5","7","4","6","1","12","8","9","10","11","27","13","12","9","9","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","107","106","107","106",,,,,,,
"13:51:00","Ascot","10","10","Method (IRE)","102","0","102","102","104","102","102","106","106","106","106","106","-4","92","92","103","98","88","103","106","102","83","99","103","100","109","104","99","108","113","106","98","109","109","110","117","108","113","112","119","110","106","117","107","103","112","108","95","103","116","106","95","115","4","17","13","3","4","7","16","5","2","8","12","28","13","8","6","7","19","10","11","8","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","106","0","106","0",,,,,,,
"13:51:00","Ascot","10","4","Tis Marvellous","108","109","109","109","112","113","109","109","104","102","102","101","-5","92","72","104","99","97","100","80","92","96","87","103","98","111","104","105","106","99","97","100","96","109","109","124","113","111","109","109","103","104","103","107","109","124","106","109","107","104","102","96","96","7","1","10","6","1","3","1","1","3","4","12","13","16","12","8","8","11","10","6","18","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","113","109","113","109","104",,,,,,
