time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:25:00","Chepstow","5","1","Autumn Angel (IRE)","61",,"67","69","0","0","0","0","0","0","0","0","-8","62","67","0","0","0",,,,,,"69","74","8","17","0",,,,,,"75","87","75","76","0",,,,,,"75","87","0","0","0",,,,,,"12","6","6","4","5","0","0","0","0","0","14","6","10","9","10","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","69",,"69",,"67",,,,,,
"13:25:00","Chepstow","5","2","Coronation Cottage","55","53","58","60","61","61","61","62","62","62","61","53","-7","50","60","45","58","49","62","62","45","52","45","55","72","54","66","54","65","64","54","58","51","62","78","61","77","61","70","69","62","64","55","52","77","56","58","53","63","69","56","54","53","7","6","4","3","2","7","2","7","2","1","9","9","6","7","9","7","6","16","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","67","73","67","72","60",,,,,
"13:25:00","Chepstow","5","4","Fossos (IRE)","50","47","51","51","47","47","49","49","50","50","46","46","-1","45","50","40","46","49","37","46","46","46","46","49","55","47","53","54","47","49","51","53","49","54","62","50","60","61","50","53","57","60","56","54","52","47","60","53","50","49","51","46","50","3","3","1","2","8","8","12","6","1","5","10","9","10","6","9","10","12","8","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","55","52","55","50","54","52",,,,,
"13:25:00","Chepstow","5","5","Kaswarah (IRE)","46",,"45","43","46","47","47","46","47","47","45","45","-1","45","25","46","47","45","45","45","45","45","45","49","43","50","55","53","54","54","55","55","52","54","50","57","64","63","64","65","72","70","63","54","48","48","51","45","64","59","50","62","45","8","9","10","10","6","2","9","10","3","10","10","15","10","13","14","10","14","11","11","14","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","47",,"47",,"47",,,,,,
"13:25:00","Chepstow","5","3","Nacho (IRE)","52","49","51","52","62","53","49","51","53","54","56","57","-10","46","46","62","46","46","45","53","46","47","45","51","51","69","49","50","51","59","57","55","51","55","55","79","53","55","58","64","62","67","57","50","50","71","49","49","53","62","57","59","54","2","4","13","4","1","5","5","3","7","8","10","12","13","12","10","9","5","8","11","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","62","55","62",,"58","55",,,,,
"14:00:00","Chepstow","6","1","Betweenthesticks","70",,"74","74","75","76","0","0","0","0","0","0","-6","0","0","0","63","0","0","0","0","0","0","49","27","39","74","0","0","0","0","0","0","76","74","82","83","0","0","0","0","0","0","76","60","82","83","0","0","0","0","0","0","5","2","2","6","3","7","2","2","3","4","6","6","4","6","10","7","8","13","7","9","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","76",,"76",,"0",,,,,,
"14:00:00","Chepstow","6","4","Cluedo (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","9",,,,,,,,,"0","75",,,,,,,,,"0","75",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:00:00","Chepstow","6","5","Comedian Leader","59",,"61","63","0","0","0","0","0","0","0","0","-4","48","63","0","0","0","0",,,,,"57","74","0","0","0","0",,,,,"61","83","0","0","0","0",,,,,"59","78","0","0","0","0",,,,,"3","8","2","5","6","4","0","0","0","0","4","8","4","6","8","10","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","63",,"63",,"61",,,,,,
"14:00:00","Chepstow","6","2","Commission","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Chepstow","6","3","Congress","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
