time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:20:00","Cork","10","6","Alpesh Amin (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"0","16","21","12",,,,,,,"0","103","120","111",,,,,,,"0","0","112","0",,,,,,,"4","6","PU","PU","0","0","0","0","0","0","19","12","16","18","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:20:00","Cork","10","8","Angelsworknovrtime (IRE)","95",,"95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"14","9","6","52","6",,,,,,"111","96","85","111","100",,,,,,"111","0","0","111","100",,,,,,"3","4","4","4","13","0","0","0","0","0","15","11","14","6","16","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","95",,,,,,"95",,,,
"13:20:00","Cork","10","10","Ballybawn Belter (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"5",,,,,,,,,,"110",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:20:00","Cork","10","2","Coconut Tudor (IRE)","100",,"102","96","96","97","97","0","0","0","0","0","-2","0","0","90","92","83","0","0","0","0","0","29","17","98","95","92","24","0","36","0","0","120","109","109","101","102","104","0","114","0","0","120","0","101","99","94","0","0","114","0","0","PU","2","5","6","5","7","6","7","F","2","15","18","14","15","14","17","12","9","14","14","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","102",,,,,,"102",,,,
"13:20:00","Cork","10","9","Crossgaleschicflic (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","7",,,,,,,,,"102","98",,,,,,,,,"0","0",,,,,,,,,"12","3","0","0","0","0","0","0","0","0","12","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:20:00","Cork","10","7","Derrylinda (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"77","5","7","0",,,,,,,"139","111","94","0",,,,,,,"0","0","0","0",,,,,,,"PU","3","PU","2","0","0","0","0","0","0","15","22","14","7","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:20:00","Cork","10","1","Green Glory (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:20:00","Cork","10","3","Marias Serpent (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:20:00","Cork","10","4","Meetingofthewaters (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","33","7",,,,,,,,"0","109","108",,,,,,,,"0","0","0",,,,,,,,"5","6","3","0","0","0","0","0","0","0","14","15","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:20:00","Cork","10","5","Ocean Of Mercy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"37",,,,,,,,,,"105",,,,,,,,,,"105",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
