time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:15:00","Doncaster","4","2","Hurricane Bay","133","0","121","117","0","0","0","0","0","0","0","0","12","0","0","0","0",,,,,,,"114","9","0","10",,,,,,,"135","117","0","110",,,,,,,"128","0","0","0",,,,,,,"3","3","1","2","0","0","0","0","0","0","10","13","6","11","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","121","0",,,,,"121","0",,,
"13:15:00","Doncaster","4","1","Imperial Merlin (IRE)","123","0","0","0","0","0","0","0","0","0","0","0","123","0","0","0",,,,,,,,"0","0","24",,,,,,,,"0","0","109",,,,,,,,"0","0","0",,,,,,,,"2","1","1","0","0","0","0","0","0","0","7","4","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:15:00","Doncaster","4","3","Medicine Wheel","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Doncaster","4","4","Scrum Diddly (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"12","0",,,,,,,,,"120","0",,,,,,,,,"0","0",,,,,,,,,"6","9","0","0","0","0","0","0","0","0","10","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Doncaster","5","2","Barton Knoll","123","125","127","129","130","126","127","127","125","128","131","133","-10","123","125","121","125","126","127","118","128","124","132","129","132","132","132","134","138","123","139","135","139","140","140","139","137","145","149","128","154","150","156","140","133","136","125","145","142","125","138","132","132","5","4","4","2","3","2","1","PU","16","4","5","4","9","8","5","4","4","10","18","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","136","129",,,,,"122","109","136","129",
"13:50:00","Doncaster","5","1","Drumconnor Lad (IRE)","125","140","126","128","132","137","142","145","145","140","135","135","-20","107","115","118","116","130","138","138","114","121","114","127","126","131","128","135","146","147","129","135","128","145","135","141","138","142","157","159","140","140","135","133","117","133","138","133","141","148","140","139","135","8","2","4","5","3","PU","6","1","2","1","23","6","4","8","7","17","8","8","20","6","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","145","140",,,,,"135","125","145","140",
"13:50:00","Doncaster","5","5","Fakir (FR)","113","123","119","122","122","123","123","126","128","128","0","0","-15","108","118","120","116","123","117","102","128","0","0","113","125","127","127","128","132","117","139","30","33","119","130","135","140","132","143","132","149","134","135","113","118","135","116","123","125","108","133","134","0","PU","3","5","6","1","PU","PU","F","2","5","9","5","5","8","3","15","18","28","9","8","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","128","123",,,,,"125","121","128","123",
"13:50:00","Doncaster","5","4","On Springs (IRE)","118","115","118","121","123","123","115","110","106","107","100","101","-5","99","105","117","98","102","94","86","78","74","79","111","111","125","114","109","106","102","91","89","96","118","121","130","124","117","110","111","107","100","105","112","107","130","115","115","110","106","78","100","104","UR","4","PU","PU","1","1","1","2","1","4","5","7","9","20","4","6","6","4","6","8","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","123","115",,,,,"102",,"123","115",
"13:50:00","Doncaster","5","3","Sopran Thor (FR)","118","120","120","122","124","127","127","131","130","127","120","0","-13","118","112","121","124","118","131","115","110","110",,"125","118","125","128","125","134","128","117","116",,"130","122","129","132","132","142","134","127","120",,"127","118","121","127","124","137","134","117","120",,"7","2","2","4","UR","4","5","2","1","0","8","4","4","4","10","7","8","7","12","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","131","120",,,,,"120","120","131","120",
"14:25:00","Doncaster","7","2","Column Of Fire (IRE)","125","0","142","145","143","132","0","0","0","0","0","0","-20","120","119","136","118","0","0","0","0","0","0","136","128","139","130","7","0","5","0","0","12","142","145","145","146","119","0","118","0","0","118","141","123","145","128","0","0","0","0","0","0","PU","18","F","3","1","F","2","3","BD","3","5","20","23","28","18","19","25","16","16","20","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","145","0",,,,,"145","0","132",,
"14:25:00","Doncaster","7","4","Grace A Vous Enki (FR)","120","120","122","125","120","123","126","126","128","0","0","0","-8","109","108","110","114","0","0","128","0",,,"119","122","116","121","62","32","132","22",,,"132","133","123","126","126","126","141","129",,,"115","133","120","120","126","0","130","129",,,"F","4","1","PU","1","F","5","2","0","0","12","6","5","12","4","4","8","6","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","128","126",,,,,"128","126","131",,
"14:25:00","Doncaster","7","1","Kansas City Chief (IRE)","128","130","130","129","131","132","136","130","131","129","125","125","-8","108","118","119","117","134","112","123","124","125","125","120","130","133","126","140","119","129","135","133","134","130","140","145","132","156","130","137","145","151","146","127","122","129","117","141","130","137","139","125","146","4","3","PU","5","13","1","2","2","1","3","9","9","15","5","22","5","4","14","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","137","130",,,,,"137","130","135","123",
"14:25:00","Doncaster","7","7","Lepashe (IRE)","109",,"0","0","0","0","0","0","0","0","0","0","109","0","0","0",,,,,,,,"35","34","28",,,,,,,,"120","103","116",,,,,,,,"120","103","0",,,,,,,,"4","3","4","0","0","0","0","0","0","0","10","3","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:25:00","Doncaster","7","5","Midnightreflection","120","129","117","122","128","130","132","134","129","130","121","118","-14","108","119","120","118","119","107","114","120","104","108","120","126","130","126","130","130","121","127","116","118","130","137","142","138","145","143","129","135","122","128","127","127","141","131","140","143","129","130","121","108","2","7","8","PU","F","3","1","4","1","2","9","7","11","13","9","5","6","8","5","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","134","129",,,,,"134","129",,,
"14:25:00","Doncaster","7","3","Paricolor (FR)","122","122","128","120","122","124","125","122","122","118","122","122","-6","128","109","94","124","107","102","95","118","106","0","134","119","112","131","118","115","114","120","116","92","145","132","122","141","125","122","122","125","122","124","132","115","120","130","118","122","116","120","106","122","5","2","3","5","4","1","2","2","5","1","7","12","6","8","10","5","7","20","6","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","128","125",,,,,"128","125","118",,
"14:25:00","Doncaster","7","6","Young Butler (IRE)","118","119","120","118","119","121","0","0","0","0","0","0","-3","106","107","0","103","0","0",,,,,"112","115","39","112","0","0",,,,,"120","119","119","121","0","0",,,,,"112","107","119","104","0","0",,,,,"PU","2","1","PU","1","3","0","0","0","0","13","10","6","16","9","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","121","119",,,,,"121","119","122",,
"15:00:00","Doncaster","5","3","Boldmere","126","133","128","135","140","140","142","144","145","142","133","123","-19","125","122","140","137","130","124","137","133","122","122","132","136","143","145","138","138","145","139","130","124","141","148","147","156","146","149","156","145","137","126","132","122","142","146","138","132","153","138","133","123","7","5","5","PU","4","4","4","F","1","1","9","9","5","11","8","13","7","6","9","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","145","133",,,,,"134","0","145","133",
"15:00:00","Doncaster","5","4","Didero Vallis (FR)","122","130","123","123","127","127","130","127","127","130","133","135","-13","115","122","121","110","130","127","109","115","120","124","120","129","138","118","141","137","119","125","130","130","125","133","147","127","155","145","127","132","137","136","125","122","138","116","147","134","127","127","137","136","5","3","UR","3","PU","3","4","8","4","8","7","6","22","12","14","20","5","9","6","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","139","130",,,,,"127","0","139","130",
