time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Curragh","11","11","School Of Law (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Curragh","9","1","Alabama (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Curragh","9","2","Branding","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Curragh","9","9","Glor Alainn (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"7","9","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Curragh","9","3","Mountain Bear (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Curragh","9","4","My Mate Alfie (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Curragh","9","5","Mythology (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Curragh","9","6","Slurricane (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Curragh","9","7","The Liffey (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Curragh","9","8","Valiant Force (USA)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Curragh","13","3","Aird","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Curragh","13","4","All Time Great (USA)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Curragh","13","5","Angelic Appeal (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"7","6",,,,,,,,,"82","97",,,,,,,,,"0","0",,,,,,,,,"4","8","0","0","0","0","0","0","0","0","12","15","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Curragh","13","6","Bindi Sue (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:00:00","Curragh","13","7","Delicate Girl (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Curragh","13","8","Diana Moon (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:00:00","Curragh","13","9","Kermiya (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Curragh","13","10","Kitty Mcfee (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Curragh","13","1","Macintosh Lady (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:00:00","Curragh","13","11","Portunalia (USA)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"23",,,,,,,,,,"88",,,,,,,,,,"79",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Curragh","13","12","Scarlett Ohara (FR)","87",,"0","0","0","0","0","0","0","0","0","0","87","0","0","0",,,,,,,,"7","13","0",,,,,,,,"82","89","0",,,,,,,,"0","89","0",,,,,,,,"2","2","6","0","0","0","0","0","0","0","12","7","15","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Curragh","13","13","Tender Camilla (USA)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"7","0",,,,,,,,,"82","0",,,,,,,,,"0","0",,,,,,,,,"11","10","0","0","0","0","0","0","0","0","12","15","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:00:00","Curragh","13","2","You Make Me Smile (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:30:00","Curragh","9","6","Amazon Lady (IRE)","89","0","89","0","0","0","0","0","0","0","0","0","0","71","0","0",,,,,,,,"79","85","34",,,,,,,,"89","102","79",,,,,,,,"72","87","0",,,,,,,,"4","6","1","0","0","0","0","0","0","0","10","9","12","0","0","0","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","89","0","89","0",,,,,,,
"18:30:00","Curragh","9","1","Apache Outlaw (IRE)","97","0","97","99","100","0","0","0","0","0","0","0","-3","0","0","100","0","0","0","0",,,,"86","43","108","35","0","0","0",,,,"112","105","114","105","0","0","0",,,,"112","0","110","0","0","0","0",,,,"9","5","5","3","1","2","3","0","0","0","15","7","5","6","17","18","15","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","100","0","100","0",,,,,,,
"18:30:00","Curragh","9","8","Cash Or Crypto (IRE)","79","0","80","76","79","80","0","0","0","0","0","0","-1","59","76","71","0","0","0",,,,,"74","88","78","59","0","0",,,,,"85","97","85","95","0","0",,,,,"65","97","85","87","0","0",,,,,"14","2","9","12","6","1","0","0","0","0","15","10","11","14","7","14","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","80","0","80","0",,,,,,,
"18:30:00","Curragh","9","4","Dontspoilasale (IRE)","91","75","84","84","75","0","0","0","0","0","0","0","7","0","76","66","0","0","0",,,,,"42","82","73","11","0","0",,,,,"97","92","79","101","0","0",,,,,"97","84","75","0","0","0",,,,,"2","4","1","3","6","4","0","0","0","0","6","6","6","9","16","10","0","0","0","0","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","84","75","84","75","84",,,,,,
"18:30:00","Curragh","9","2","Maria Branwell (IRE)","94","0","93","93","95","97","99","100","100","0","0","0","-6","0","0","72","0","0","0","0","0","0","0","86","85","87","70","61","73","54","0","0","0","112","102","103","106","99","110","100","0","0","0","112","87","103","0","0","83","96","0","0","0","8","4","6","9","5","6","8","3","1","1","15","9","16","12","12","13","20","21","7","15","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","100","0","100","0",,,,,,,
"18:30:00","Curragh","9","9","Not Too Real Bad (IRE)","78","72","72","70","70","69","68","67","61","0","0","0","6","71","51","51","52","52","54","49","0","0","0","79","61","62","66","65","66","57","7","5","17","89","70","70","77","76","73","65","72","72","79","72","56","52","69","76","72","65","0","72","0","1","2","8","1","3","2","2","4","6","7","10","12","14","7","12","7","11","10","15","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","72","72","72","72","70","69",,,,,
"18:30:00","Curragh","9","7","Run Ran Run (IRE)","83","83","84","83","0","0","0","0","0","0","0","0","-1","76","0","0","0",,,,,,,"88","17","11","5",,,,,,,"97","83","83","72",,,,,,,"97","83","0","72",,,,,,,"6","1","2","2","0","0","0","0","0","0","10","18","15","15","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","84","83","84","83",,,,,,,
"18:30:00","Curragh","9","5","Silmaniya (IRE)","90","84","90","84","84","0","0","0","0","0","0","0","0","0","76","0","0","0","0",,,,,"77","82","41","0","0","0",,,,,"100","92","94","0","0","0",,,,,"94","84","0","0","0","0",,,,,"5","1","2","2","2","3","0","0","0","0","11","6","8","8","13","9","0","0","0","0","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","90","84","84","84","90",,,,,,
"18:30:00","Curragh","9","3","Song For Whoever (IRE)","92","0","93","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","0",,,,,,"86","33","8","10","11",,,,,,"112","81","75","80","83",,,,,,"112","0","0","0","0",,,,,,"15","1","1","8","2","0","0","0","0","0","15","7","10","14","14","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","93","0","93",,"0","0",,,,,
"19:00:00","Curragh","10","4","Almuhit (IRE)","89","0","91","94","92","88","0","0","0","0","0","0","-5","73","87","86","77","0","0","0",,,,"86","96","93","86","9","0","0",,,,"95","108","100","90","84","0","0",,,,"92","97","95","88","0","0","0",,,,"13","13","3","2","1","8","4","0","0","0","18","16","5","13","9","12","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","94","0","94","0","88",,"117",,,,
"19:00:00","Curragh","10","5","Burren Song (IRE)","89","84","84","78","75","75","73","72","72","74","75","75","5","67","75","69","63","67","59","70","60","71","71","81","86","78","73","74","71","75","69","78","78","92","97","88","87","80","80","80","81","84","92","84","78","75","69","74","75","78","81","82","77","1","1","1","4","2","3","9","3","4","8","10","10","12","14","12","14","14","10","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","84","84","84","75","75","0",,,,
"19:00:00","Curragh","10","9","Firstman (FR)","86","79","88","88","88","85","79","71","71","71","72","65","-2","86","80","0","73","68","67","70","61","59","47","92","89","75","82","77","72","75","68","67","54","101","100","105","91","89","77","80","75","80","65","93","93","105","73","79","71","78","67","63","65","5","13","2","2","1","1","4","4","5","1","7","16","5","8","9","14","14","14","12","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","79","88","65","88","79","94",,,,
"19:00:00","Curragh","10","2","Hell Bent (IRE)","91","86","91","91","86","89","90","89","90","92","89","90","-1","67","0","75","78","71","74","77","81","79","78","81","29","86","85","81","84","83","90","84","86","92","96","96","91","91","94","93","98","89","93","84","0","86","79","81","76","83","93","89","79","3","4","1","10","9","2","14","11","1","12","10","25","9","16","14","11","14","12","6","13","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","89","91","89","92",,,,,,
"19:00:00","Curragh","10","7","Mellow Magic","88","84","89","84","84","83","82","82","80","79","75","77","-1","76","80","80","65","67","75","70","67","61","0","91","87","88","76","82","83","78","73","71","13","99","94","104","83","89","91","87","79","77","77","97","84","93","77","84","75","74","74","75","57","8","1","8","2","3","3","2","2","1","2","11","9","14","5","18","7","8","7","12","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","89","84","89","84","82",,,,,,
"19:00:00","Curragh","10","1","My Mate Mozzie (IRE)","93",,"87","84","0","0","0","0","0","0","0","0","6","84","81","0","0","0",,,,,,"90","89","15","42","28",,,,,,"109","102","84","94","77",,,,,,"84","84","0","0","74",,,,,,"2","4","2","3","2","0","0","0","0","0","20","23","10","8","9","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","87",,"87",,,,"146","0",,,
"19:00:00","Curragh","10","6","Nusret","89","83","89","91","83","83","83","0","0","0","0","0","-2","81","83","0","0","75","0","0","0",,,"89","91","26","15","82","0","18","0",,,"102","102","83","83","92","0","93","0",,,"84","83","83","0","86","0","93","0",,,"12","6","1","2","3","2","2","4","0","0","23","13","9","11","13","10","10","15","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","91","83","91","83",,,"130","128",,,
"19:00:00","Curragh","10","10","Sheishybrid (IRE)","85","77","85","85","77","75","77","78","78","77","78","81","0","73","71","56","74","73","78","78","77","67","73","86","83","71","78","76","85","86","87","78","83","95","95","79","89","84","91","95","97","85","95","92","92","77","77","76","79","85","78","80","85","11","5","1","2","3","5","7","3","10","5","18","14","15","6","9","16","9","10","14","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","85","77","85","77","85",,"116","105",,,
"19:00:00","Curragh","10","8","Vultan (IRE)","88","71","88","0","91","87","85","71","73","0","0","0","-3","67","0","62","74","75","64","0","0","0","0","81","29","78","86","84","73","25","12","22","0","92","96","94","96","97","84","77","80","83","0","84","0","80","74","77","71","73","80","82","0","9","9","4","2","4","1","3","3","6","7","10","25","7","10","12","15","13","11","11","17","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","91","71","91","71",,,"125","0",,,
"19:00:00","Curragh","10","3","White Caviar (FR)","90","81","90","81","0","0","0","0","0","0","0","0","0","76","61","0","0","0",,,,,,"91","73","15","25","23",,,,,,"99","81","77","84","84",,,,,,"97","81","0","79","0",,,,,,"3","1","1","2","5","0","0","0","0","0","11","15","15","12","17","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","90","81","90","81",,,,,,,
"19:30:00","Curragh","9","7","Anaelle (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"21",,,,,,,,,,"89",,,,,,,,,,"89",,,,,,,,,,"15","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:30:00","Curragh","9","2","Blue News (USA)","72",,"76","76","76","76","77","75","75","77","0","0","-5","0","76","76","0","0","0","0","0","0","0","34","86","83","12","12","13","5","6","6","0","81","95","93","88","81","82","75","77","77","0","0","89","83","88","0","0","0","0","0","0","4","12","4","6","2","2","2","5","2","5","11","15","7","14","13","12","14","14","14","18","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","77",,"77",,"77",,,,,,
"19:30:00","Curragh","9","1","Contradanza (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"18","5",,,,,,,,,"83","84",,,,,,,,,"0","0",,,,,,,,,"10","16","0","0","0","0","0","0","0","0","13","16","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
