time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Cheltenham","8","1","Ballyburn (IRE)","157","0","0","0","0","0","0","0","0","0","0","0","157","0","0","0",,,,,,,,"27","0","0",,,,,,,,"140","0","0",,,,,,,,"0","0","0",,,,,,,,"1","1","2","0","0","0","0","0","0","0","10","8","24","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","8","2","Handstands (IRE)","136","131","131","0","0","0","0","0","0","0","0","0","5","129","0","0",,,,,,,,"133","0","0",,,,,,,,"139","0","0",,,,,,,,"131","0","0",,,,,,,,"1","1","1","0","0","0","0","0","0","0","4","10","14","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","131","131",,,,,"131","131",,,
"13:30:00","Cheltenham","8","3","Ile Atlantique (FR)","148","0","0","0","0","0","0","0","0","0","0","0","148","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","7","15","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","8","4","Jimmy Du Seuil (FR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","13",,,,,,,,,"0","100",,,,,,,,,"0","0",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","14","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","8","5","Jingko Blue (FR)","140","124","124","0","0","0","0","0","0","0","0","0","16","110","0","0",,,,,,,,"117","9","10",,,,,,,,"124","105","114",,,,,,,,"124","0","0",,,,,,,,"1","1","2","0","0","0","0","0","0","0","10","12","12","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","124","124",,,,,"124","124",,,
"13:30:00","Cheltenham","8","6","Mercurey (FR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"1","3","2","0","0","0","0","0","0","0","13","22","22","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","8","7","Predators Gold (FR)","150","0","0","0","0","0","0","0","0","0","0","0","150","0","0","0",,,,,,,,"47","15","0",,,,,,,,"142","135","0",,,,,,,,"0","0","0",,,,,,,,"2","2","1","0","0","0","0","0","0","0","6","9","19","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:30:00","Cheltenham","8","8","The Grey Man","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"83",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:10:00","Cheltenham","6","1","American Mike (IRE)","147","0","0","0","0","0","0","0","0","0","0","0","147","0","0","0",,,,,,,,"0","29","0",,,,,,,,"0","144","0",,,,,,,,"0","0","0",,,,,,,,"1","4","1","0","0","0","0","0","0","0","5","5","6","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"140","0","0","0",
"14:10:00","Cheltenham","6","2","Fact To File (FR)","159","0","0","0","0","0","0","0","0","0","0","0","159","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"1","1","2","0","0","0","0","0","0","0","2","5","6","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,,,"0","0",
