time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:00:00","Dundalk","9","4","Attrazione (IRE)","59","55","60","61","62","61","55","55","52","50","52","0","-3","51","55","46","58","45","45","51","50","45","0","63","64","58","61","52","50","55","62","56","16","70","72","67","65","57","56","60","67","62","79","63","62","67","62","55","52","60","65","58","79","15","6","3","5","1","3","2","3","6","8","15","16","7","9","10","11","9","11","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","62","55","61",,"62","55",,,,,
"17:00:00","Dundalk","9","8","Bright Start (USA)","69",,"73","74","77","80","85","90","93","95","95","81","-26","0","68","69","66","72","78","82","91","82","70","67","75","71","75","81","85","92","98","90","78","84","82","77","81","85","90","100","107","95","85","60","82","69","81","80","86","97","98","94","85","5","6","5","6","9","14","9","19","2","2","14","9","6","9","13","14","11","20","6","11","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","95",,"95",,"95",,,,,,
"17:00:00","Dundalk","9","7","Cherry Pink (IRE)","47",,"48","48","54","56","56","58","58","58","60","0","-13","47","47","49","47","47","54","47","47","48","0","53","50","59","54","56","64","57","56","57","0","64","61","74","63","63","69","65","65","64","0","47","47","49","62","52","67","57","62","54","0","5","4","21","7","6","9","3","5","3","9","14","14","23","14","15","15","11","16","11","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","60",,"58",,"60",,,,,,
"17:00:00","Dundalk","9","2","Gobi Star (IRE)","77","73","77","76","77","73","61","59","57","55","57","63","0","37","61","74","66","47","47","47","47","47","47","58","72","81","71","53","54","56","54","53","56","77","84","92","74","61","68","70","71","62","65","37","75","83","73","61","68","47","65","60","64","4","4","8","1","1","3","5","2","6","12","11","14","13","14","14","13","22","20","14","16","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","74","74","67","77","74",,,,,
"17:00:00","Dundalk","9","3","Miqdaad (IRE)","71","68","72","73","68","0","0","0","0","0","0","0","-2","68","67","0","0","0","0",,,,,"76","71","25","15","20","0",,,,,"87","75","77","74","75","0",,,,,"87","74","68","68","0","0",,,,,"7","9","1","9","4","5","0","0","0","0","12","14","14","14","14","9","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","73","68","0",,"73","68",,,,,
"17:00:00","Dundalk","9","5","Notforalongtime","68","67","68","69","67","68","65","62","69","69","69","70","-2","36","0","0","47","47","47","0","39","0","60","61","55","53","58","57","52","58","57","62","70","81","69","84","69","67","64","81","69","89","74","81","53","67","60","64","54","81","65","79","67","5","2","1","6","2","10","9","8","2","6","12","14","14","12","14","19","12","11","14","14","Claimer (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","82","81","82","81","82","67",,,,,
"17:00:00","Dundalk","9","9","Roderick","69","83","70","73","80","82","83","89","91","84","0","0","-22","0","0","0","79","0","0","0","69","0","0","67","61","60","81","59","62","71","82","0","20","84","82","80","86","83","89","109","87","0","80","60","82","72","80","83","79","109","69","0","80","6","10","10","12","1","12","4","4","1","2","14","13","11","16","11","14","5","5","4","4","Claimer (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - AW)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","91","83","83","83","91",,"93",,,,
"17:00:00","Dundalk","9","10","Tai Sing Yeh (IRE)","73","75","76","78","80","80","80","75","76","80","80","74","-7","37","36","29","63","78","52","60","0","79","62","58","61","59","74","85","64","73","61","87","74","77","81","80","84","92","75","80","82","106","83","37","81","65","78","78","75","70","75","90","74","3","11","4","11","9","1","7","2","9","1","11","12","10","11","10","14","10","12","13","15","Claimer (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","85","77","85","74","80","77",,,,,
"17:00:00","Dundalk","9","6","Tipsy Scholars (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"6",,,,,,,,,,"86",,,,,,,,,,"86",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Dundalk","14","15","Awakino (IRE)","47",,"47","49","0","0","0","0","0","0","0","0","-2","47","0","0","0","0","0",,,,,"57","15","10","7","13","8",,,,,"65","74","72","78","96","89",,,,,"60","0","0","0","96","0",,,,,"10","9","11","11","12","18","0","0","0","0","14","13","14","12","14","20","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","49",,"0",,"49",,,,,,
