time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Fakenham","3","1","Kym Eyre (IRE)","100","94","94","95","95","93","97","0","0","0","0","0","3","74","74","81","90","87",,,,,,"88","83","89","101","99",,,,,,"102","100","95","109","106",,,,,,"94","80","91","95","104",,,,,,"1","2","3","2","6","0","0","0","0","0","10","7","5","14","9","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","97","94",,,,,"99",,"97","94",
"14:30:00","Fakenham","3","3","Mystic Man (IRE)","81","77","77","0","0","0","0","0","0","0","0","0","4","74",,,,,,,,,,"84",,,,,,,,,,"99",,,,,,,,,,"77",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","77","77",,,,,"80",,"77","77",
"14:30:00","Fakenham","3","2","Rebel Leader (IRE)","94","94","95","97","99","94","90","88","86","105","110","0","-16","94","77","74","68","74","74","74","79","97",,"108","93","92","85","90","89","84","94","109",,"120","103","100","102","102","100","100","107","118",,"108","87","88","94","90","92","100","100","109",,"F","PU","3","1","1","3","2","PU","3","0","7","13","5","10","8","13","13","10","8","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","110","94",,,,,"110",,"110","94",
"15:00:00","Fakenham","7","1","Enthused (IRE)","102","98","98","98","102","102","104","0","0","0","0","0","-2","79","74","0","102","82","0","0","0",,,"98","88","41","110","94","45","90","0",,,"107","100","102","116","104","112","128","0",,,"98","75","0","114","87","112","103","0",,,"1","4","4","3","6","2","PU","5","0","0","9","9","9","6","12","7","7","7","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","104","98","87","82",,,"104","98",,,
"15:00:00","Fakenham","7","4","Never No Trouble","97","91","95","98","91","91","91","91","91","0","0","0","-1","74","89","0","0","73","71","79","0","0",,"88","105","35","15","89","84","90","0","0",,"100","113","100","91","99","97","102","0","0",,"79","110","91","0","85","71","90","0","0",,"3","7","1","3","2","2","3","2","4","0","13","9","8","6","11","7","11","7","6","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","98","91","67",,,,"98","91",,,
"15:00:00","Fakenham","7","6","Pollypockett (IRE)","78",,"78","80","0","0","0","0","0","0","0","0","-2","74","63","0","0","0",,,,,,"89","77","36","31","27",,,,,,"102","83","108","106","107",,,,,,"96","82","108","102","0",,,,,,"3","3","4","7","3","0","0","0","0","0","11","7","6","10","4","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","80",,,,,,"80",,,,
"15:00:00","Fakenham","7","7","Rebel Royal (IRE)","74","0","77","80","80","81","81","84","85","88","89","89","-15","77","75","78","71","73","78","70","75","78","77","87","88","85","84","87","88","84","87","89","91","100","98","98","100","101","100","96","102","98","99","89","88","79","90","91","92","88","92","98","99","PU","6","2","5","3","4","F","PU","5","2","11","13","9","12","10","14","9","14","11","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","126","0",,,,,"126","0","127","116",
"15:00:00","Fakenham","7","2","Sermando (FR)","99","114","103","105","106","104","102","102","108","112","114","117","-18","103","79","79","102","79","79","83","89","108","107","107","97","96","106","93","96","103","106","114","116","115","107","106","111","107","105","109","113","119","120","106","104","104","105","102","95","101","102","110","119","7","4","10","2","3","3","3","PU","5","6","7","17","16","9","13","17","8","13","6","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","118","114",,,,,"118","114","105",,
"15:00:00","Fakenham","7","5","The Bandit (IRE)","80","76","82","83","76","79","82","0","0","0","0","0","-3","71","78","74","74","75","0","0","0",,,"84","90","86","84","87","0","12","36",,,"97","102","100","98","102","0","108","108",,,"72","100","76","91","96","0","0","108",,,"10","3","1","PU","5","9","PU","3","0","0","17","12","14","11","9","12","9","6","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","83","76",,,,,"83","76",,,
"15:00:00","Fakenham","7","3","Valamix (IRE)","94",,"98","100","93","0","0","0","0","0","0","0","-6","89","87","0","0","0",,,,,,"101","102","16","13","10",,,,,,"109","108","93","104","81",,,,,,"104","101","0","104","0",,,,,,"6","6","2","4","4","0","0","0","0","0","7","9","6","8","8","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","100",,,,,,"100",,,,
