time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Bath","6","3","Gordons Aura (IRE)","66",,"0","0","0","0","0","0","0","0","0","0","66","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"7","9","5","0","0","0","0","0","0","0","11","14","7","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:30:00","Bath","6","2","Hidden Depths (IRE)","66","63","66","68","63","64","65","60","55","55","59","61","-2","60","68","46","62","54","60","45","45","58","44","68","68","59","65","62","66","49","53","59","55","80","69","65","70","65","72","58","62","60","64","60","68","63","66","55","60","55","45","59","55","7","4","1","3","5","1","1","3","12","2","8","4","10","6","14","6","10","11","12","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Seller (Flat - AW)","81","63","81","63","80",,"112","103",,,
"13:30:00","Bath","6","5","Hidden Pearl","46",,"46","45","46","47","47","46","46","46","47","48","-2","46","45","46","45","47","45","46","45","46","46","57","49","54","51","60","53","55","53","54","50","66","57","66","62","67","62","60","62","65","57","63","45","57","62","67","62","48","62","65","57","2","2","4","10","4","2","3","3","4","5","7","7","6","10","6","8","8","9","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70",,"70",,"59",,,,,,
"13:30:00","Bath","6","1","Humaniste (IRE)","67",,"67","79","81","82","82","0","0","0","0","0","-15","55","70","0","0","0",,,,,,"66","78","39","71","52",,,,,,"70","87","92","110","84",,,,,,"63","75","92","110","0",,,,,,"5","13","3","3","7","0","0","0","0","0","10","14","6","6","7","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","82",,"82",,"79",,"129","129",,,
"13:30:00","Bath","6","6","Reel Of Fortune (IRE)","51",,"46","66","0","0","0","0","0","0","0","0","-15","46","66","0","0","0",,,,,,"50","74","0","0","0",,,,,,"56","86","0","0","0",,,,,,"53","86","0","0","0",,,,,,"9","4","10","12","12","0","0","0","0","0","13","6","10","12","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","66",,"66",,,,,,,,
"13:30:00","Bath","6","4","Sir Joseph Swan","48",,"48","49","48","48","48","50","55","55","57","0","-9","46","45","46","45","48","39","46","55","50","0","58","54","51","50","59","46","52","64","62","7","67","62","57","56","67","50","56","69","69","67","58","50","50","52","63","49","46","63","69","0","2","7","3","2","3","4","6","7","6","6","11","10","8","10","9","10","9","10","11","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","57",,"57",,"55",,,,,,
"14:00:00","Bath","4","1","Crikey Juicey","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"19",,,,,,,,,,"76",,,,,,,,,,"76",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Bath","4","2","Highland Mac (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Bath","4","3","Lets Celebrate","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","17","0","0","0","0","0","0","0","0","8","17","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Bath","4","4","Royal Agent","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Bath","3","2","Polly Pott","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","10","17","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:30:00","Bath","3","1","Saucisson","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Bath","3","3","Savannah Smiles (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Bath","6","1","Jack The Truth (IRE)","82","78","78","79","86","85","85","86","87","88","88","85","-6","67","62","67","70","85","75","72","74","76","77","75","69","78","81","89","81","83","82","87","84","80","79","86","88","97","86","91","88","95","89","78","71","78","88","97","75","91","74","82","85","1","5","2","2","4","3","10","5","3","1","7","13","9","11","9","4","11","5","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","88","85","87","78","88","85",,,,,
"15:00:00","Bath","6","4","Neptunian (IRE)","83","0","84","0","0","0","0","0","0","0","0","0","-1","81","0","0","0",,,,,,,"84","0","6","0",,,,,,,"87","0","77","0",,,,,,,"87","0","0","0",,,,,,,"6","3","1","5","0","0","0","0","0","0","6","11","13","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","84","0","84",,"0","0",,,,,
"15:00:00","Bath","6","5","Newyorkstateofmind","77","79","77","79","79","79","82","83","83","84","84","84","-7","67","66","70","78","74","70","83","79","82","72","75","77","76","84","80","79","91","85","90","79","80","85","81","91","87","89","99","93","96","86","78","85","78","90","87","82","96","93","96","80","4","6","3","6","4","12","2","4","5","4","7","7","7","6","6","12","6","6","5","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","79","84","75","83","79",,,,,
"15:00:00","Bath","6","6","Ruby Cottage (IRE)","73","69","72","73","69","70","70","65","64","62","61","55","0","72","65","56","51","51","65","57","46","46","46","77","72","67","62","64","74","67","56","58","52","81","77","77","70","70","82","83","62","66","61","75","77","69","70","64","65","83","60","61","55","2","6","1","4","6","1","2","2","2","1","4","10","8","9","15","7","12","6","7","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","69","73","69",,,,,,,
"15:00:00","Bath","6","2","Smeatons Light (IRE)","80","0","81","81","79","81","82","82","82","78","80","0","-2","70","61","78","75","72","74","71","72","80","0","77","75","82","80","81","79","77","78","88","17","81","81","87","85","90","87","82","80","98","74","80","76","78","76","90","81","75","80","95","0","5","5","2","13","4","3","5","2","7","1","7","9","9","17","10","10","11","6","14","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","82","0","82","0","0",,,,,,
"15:00:00","Bath","6","3","Watchya","85","83","90","83","84","76","78","0","0","0","0","0","-5","79","77","69","68","70","0","0","0",,,"88","82","79","73","77","10","5","0",,,"99","87","86","76","83","76","75","0",,,"97","83","81","76","83","0","0","0",,,"13","1","10","1","7","2","4","4","0","0","19","8","18","7","7","8","14","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","90","83","90",,"83","83",,,,,
"15:30:00","Bath","4","3","Cafe Sydney (IRE)","52","52","52","53","54","55","55","52","52","54","54","55","-3","46","45","45","46","55","52","46","48","46","51","51","49","52","50","67","61","53","52","50","56","56","54","57","55","72","66","57","61","54","60","56","46","48","46","70","52","55","49","54","57","3","5","3","4","5","1","2","6","9","4","12","8","9","9","6","4","13","12","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","59","63","54","59","59",,,,,
