time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:25:00","Chelmsford City","13","4","Albert Cee (FR)","66",,"0","0","0","0","0","0","0","0","0","0","66","0","0","0",,,,,,,,"16","7","0",,,,,,,,"72","76","0",,,,,,,,"0","0","0",,,,,,,,"3","10","6","0","0","0","0","0","0","0","9","11","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:25:00","Chelmsford City","13","1","Canadian Fire (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"13","11","0",,,,,,,,"77","78","0",,,,,,,,"77","78","0",,,,,,,,"6","4","10","0","0","0","0","0","0","0","12","7","11","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:25:00","Chelmsford City","13","6","Captain Wentworth","65",,"68","0","0","0","0","0","0","0","0","0","-3","65","0","0","0",,,,,,,"72","0","0","0",,,,,,,"75","0","0","0",,,,,,,"75","0","0","0",,,,,,,"7","3","5","13","0","0","0","0","0","0","11","6","10","17","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","68",,"68",,"0",,,,,,
"14:25:00","Chelmsford City","13","9","Chalk Mountain","63",,"0","0","0","0","0","0","0","0","0","0","63","0","0","0",,,,,,,,"20","0","0",,,,,,,,"83","0","0",,,,,,,,"83","0","0",,,,,,,,"5","4","10","0","0","0","0","0","0","0","8","10","12","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:25:00","Chelmsford City","13","2","Corporate Raider (IRE)","67",,"70","0","0","0","0","0","0","0","0","0","-3","0","0","0","0",,,,,,,"12","7","0","0",,,,,,,"76","76","0","0",,,,,,,"0","0","0","0",,,,,,,"18","4","6","4","0","0","0","0","0","0","18","11","7","9","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","70",,"70",,"0",,,,,,
"14:25:00","Chelmsford City","13","7","Lady Miller (IRE)","64",,"66","0","0","0","0","0","0","0","0","0","-2","66","0","0","0",,,,,,,"76","0","0","0",,,,,,,"84","0","0","0",,,,,,,"84","0","0","0",,,,,,,"7","3","3","5","0","0","0","0","0","0","10","11","7","9","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","66",,"0",,"66",,,,,,
"14:25:00","Chelmsford City","13","12","Made Of Lir","59","55","59","55","55","57","59","59","0","0","0","0","0","54","45","46","45","45","48","0","0","0",,"59","55","52","49","57","57","19","0","0",,"60","60","56","57","62","60","76","0","0",,"54","55","56","46","60","54","76","0","0",,"4","1","3","3","3","4","8","5","6","0","10","9","9","6","4","7","11","7","9","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","59","55","59",,"59","55",,,,,
"14:25:00","Chelmsford City","13","11","Mister X (IRE)","60","56","60","56","0","0","0","0","0","0","0","0","0","54","46","0","0","0",,,,,,"59","52","0","0","0",,,,,,"60","56","0","0","0",,,,,,"54","56","0","0","0",,,,,,"3","1","7","7","11","0","0","0","0","0","10","9","9","13","13","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","60","56","56","56","60",,,,,,
"14:25:00","Chelmsford City","13","5","Mother India (IRE)","65",,"65","69","0","0","0","0","0","0","0","0","-4","50","49","0","0","0",,,,,,"62","67","0","0","0",,,,,,"67","72","0","0","0",,,,,,"65","70","0","0","0",,,,,,"6","9","9","14","3","0","0","0","0","0","11","10","12","15","6","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","69",,"0",,"69",,,,,,
"14:25:00","Chelmsford City","13","10","Ready Reckoner","60",,"0","0","0","0","0","0","0","0","0","0","60","0","0","0",,,,,,,,"0","0","7",,,,,,,,"0","0","82",,,,,,,,"0","0","82",,,,,,,,"10","6","9","0","0","0","0","0","0","0","10","9","12","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
