time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:47:00","Doncaster","12","1","Bojink (IRE)","60",,"63","0","0","0","0","0","0","0","0","0","-3","63","0","0","0",,,,,,,"74","0","0","0",,,,,,,"83","0","0","0",,,,,,,"83","0","0","0",,,,,,,"5","4","4","7","0","0","0","0","0","0","6","7","7","10","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","63",,"63",,"0",,,,,,
"13:47:00","Doncaster","12","11","Cwenhild","45",,"0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"13","6","7","0","0","0","0","0","0","0","13","6","7","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:47:00","Doncaster","12","8","Fortuitous Star (IRE)","56",,"55","55","0","0","0","0","0","0","0","0","1","55","45","0","0","0",,,,,,"59","56","0","0","0",,,,,,"65","62","0","0","0",,,,,,"55","57","0","0","0",,,,,,"2","2","6","8","9","0","0","0","0","0","6","8","6","8","11","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","55",,"55",,,,,,,,
"13:47:00","Doncaster","12","12","Harswell Rose","45",,"42","45","0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,"36","54","0","0","0",,,,,,"65","62","0","0","0",,,,,,"57","54","0","0","0",,,,,,"3","11","13","8","12","0","0","0","0","0","6","12","15","10","14","0","0","0","0","0","Seller (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","45",,"45",,,,,,,,
"13:47:00","Doncaster","12","3","Jam Nation (IRE)","59",,"0","0","0","0","0","0","0","0","0","0","59","0","0","0",,,,,,,,"17","10","0",,,,,,,,"80","91","0",,,,,,,,"80","91","0",,,,,,,,"8","7","9","0","0","0","0","0","0","0","9","9","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:47:00","Doncaster","12","6","Just Dashing","59",,"0","0","0","0","0","0","0","0","0","0","59","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"7","11","4","0","0","0","0","0","0","0","8","13","6","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:47:00","Doncaster","12","2","Kodi Dancer (IRE)","60","54","54","0","0","0","0","0","0","0","0","0","6","48","0","0","0",,,,,,,"57","0","0","0",,,,,,,"60","0","0","0",,,,,,,"54","0","0","0",,,,,,,"1","7","3","6","0","0","0","0","0","0","7","12","4","6","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","54","54","0",,"54","54",,,,,
"13:47:00","Doncaster","12","4","Menalippe (IRE)","59",,"59","0","0","0","0","0","0","0","0","0","0","45","0","0","0",,,,,,,"56","0","0","0",,,,,,,"62","0","0","0",,,,,,,"57","0","0","0",,,,,,,"4","5","6","13","0","0","0","0","0","0","8","8","7","13","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","59",,"59",,"0",,,,,,
"13:47:00","Doncaster","12","9","Nifaliophobia (IRE)","47",,"49","0","0","0","0","0","0","0","0","0","-2","45","0","0","0",,,,,,,"54","11","0","0",,,,,,,"62","88","0","0",,,,,,,"54","0","0","0",,,,,,,"9","7","6","9","0","0","0","0","0","0","12","8","6","9","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","49",,"49",,,,,,,,
"13:47:00","Doncaster","12","7","Noble Majesty","56",,"0","0","0","0","0","0","0","0","0","0","56","0","0","0",,,,,,,,"0","11","0",,,,,,,,"0","84","0",,,,,,,,"0","84","0",,,,,,,,"7","7","8","0","0","0","0","0","0","0","12","8","8","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:47:00","Doncaster","12","10","Streetwise Girl","45",,"45","45","0","0","0","0","0","0","0","0","0","45","45","0","0","0",,,,,,"55","56","0","0","0",,,,,,"65","62","0","0","0",,,,,,"65","57","0","0","0",,,,,,"3","7","13","6","14","0","0","0","0","0","5","8","13","7","15","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Claimer (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","45",,"45",,,,,,,,
