time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:40:00","Catterick","7","2","Court Justice (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:40:00","Catterick","7","6","Happywifehappylife (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"0","8","0","0",,,,,,,"0","107","0","0",,,,,,,"0","0","0","0",,,,,,,"2","8","8","4","0","0","0","0","0","0","8","14","13","15","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"76",,"0",,,,
"12:40:00","Catterick","7","7","Lady Mendoza (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"40",,,,,,,,,,"97",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:40:00","Catterick","7","3","Parelliroc","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:40:00","Catterick","7","1","Park This One (IRE)","124","0","0","0","0","0","0","0","0","0","0","0","124","0","0",,,,,,,,,"20","0",,,,,,,,,"120","0",,,,,,,,,"0","0",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:40:00","Catterick","7","4","Rebel Mc","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"10","0",,,,,,,,,"87","0",,,,,,,,,"0","0",,,,,,,,,"9","PU","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:40:00","Catterick","7","5","Swallows Song","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Catterick","12","13","Howzat Hiris (FR)","74",,"74","74","75","75","79","82","0","0","0","0","-8","74","73","72","75","75","71","0","0","0",,"82","86","82","87","87","83","0","16","67",,"100","99","88","100","101","90","0","128","126",,"96","81","87","83","101","90","0","128","105",,"9","6","4","3","5","11","4","6","7","0","13","9","8","8","6","15","5","8","8","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","82",,,,,,"82",,,,
"13:15:00","Catterick","12","4","Just Jess (IRE)","86","0","84","88","92","95","98","103","109","0","0","0","-23","79","73","79","84","87","79","0","0","0","0","89","86","95","101","96","92","29","13","7","11","106","99","105","112","102","103","120","88","115","118","100","95","83","110","87","90","0","0","115","0","3","10","9","10","2","6","PU","1","PU","PU","14","14","12","10","3","9","8","7","16","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","109","0",,,,,"109","0",,,
"13:15:00","Catterick","12","12","Kildrum (IRE)","74",,"84","79","84","82","83","83","87","0","0","0","-13","84","71","84","77","74","75","84","0",,,"99","83","99","87","88","87","99","17",,,"110","90","110","100","100","100","110","109",,,"94","90","85","100","90","96","105","0",,,"6","7","PU","5","PU","2","PU","F","0","0","7","15","14","14","9","8","14","17","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","87",,,,,,"87",,"90","70",
