time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:40:00","Limerick","8","3","Adams Angel (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"4",,,,,,,,,,"106",,,,,,,,,,"0",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"52",,"59",,"0",,,,
"13:40:00","Limerick","8","7","Alittlebitofrita (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Limerick","8","1","Bringbackmemories (FR)","113","0","117","0","0","0","0","0","0","0","0","0","-4","0","0","0","0",,,,,,,"77","0","0","0",,,,,,,"123","0","0","0",,,,,,,"0","0","0","0",,,,,,,"6","1","3","2","0","0","0","0","0","0","6","8","7","11","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","117","0","86",,,,"117","0",,,
"13:40:00","Limerick","8","8","Danza Della Luna","93",,"96","97","0","0","0","0","0","0","0","0","-4","85","85","0","0","0",,,,,,"94","100","6","0","0",,,,,,"102","109","116","0","0",,,,,,"88","101","0","0","0",,,,,,"14","12","9","4","18","0","0","0","0","0","18","16","21","13","20","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","97",,"76","68","72",,"97",,,,
"13:40:00","Limerick","8","4","Khewilltu (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Limerick","8","2","Surac (IRE)","111","0","111","0","0","0","0","0","0","0","0","0","0","88","0","0","0","0",,,,,,"101","0","0","0","0",,,,,,"111","0","0","0","0",,,,,,"98","0","0","0","0",,,,,,"7","3","3","3","1","0","0","0","0","0","9","11","13","11","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","111","0","62",,"59",,"111","0",,,
"13:40:00","Limerick","8","5","Winning Smut (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:40:00","Limerick","8","6","Your Honor (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"90","10","0","6",,,,,,,"120","109","0","116",,,,,,,"109","0","0","0",,,,,,,"5","7","7","7","0","0","0","0","0","0","5","21","7","20","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"63","56","0",,"0",,,,
"14:15:00","Limerick","7","3","Eabha Grace (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"45","0","0","4",,,,,,,"133","0","0","102",,,,,,,"0","0","0","0",,,,,,,"7","1","2","3","0","0","0","0","0","0","8","9","25","23","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"14:15:00","Limerick","7","4","Feddans (IRE)","118","0","0","0","0","0","0","0","0","0","0","0","118","0","0","0","0","0","0",,,,,"11","5","6","8","15","0",,,,,"104","109","92","102","113","0",,,,,"0","0","0","0","0","0",,,,,"1","2","3","4","4","5","0","0","0","0","18","20","16","13","15","13","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
