time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:20:00","Ascot","3","2","Gunnery Officer (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:20:00","Ascot","3","4","Ivaldi (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"131",,,,,,,,,,"131",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:20:00","Ascot","3","3","Scarface (IRE)","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"21","78","62","0",,,,,,,"128","151","127","0",,,,,,,"128","151","0","0",,,,,,,"1","7","2","2","0","0","0","0","0","0","6","9","8","12","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","128","128",,,,,"128","128",,,
"12:55:00","Ascot","4","3","Arizona Cardinal","132","120","120","0","0","0","0","0","0","0","0","0","12","108",,,,,,,,,,"117",,,,,,,,,,"121",,,,,,,,,,"120",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","120",,,,,"117","117","120","120",
"12:55:00","Ascot","4","4","Enemenemynemo (IRE)","132",,,"0","0","0","0","0","0","0","0","0","132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"120",,,,
"12:55:00","Ascot","4","2","Milan Bridge (IRE)","132",,,"0","0","0","0","0","0","0","0","0","132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"126","126",,,
"12:55:00","Ascot","4","5","One For You (IRE)","132",,"115","0","0","0","0","0","0","0","0","0","17","101",,,,,,,,,,"112",,,,,,,,,,"115",,,,,,,,,,"114",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","115",,,,,,"123","118","115",,
"13:30:00","Ascot","6","5","Coquelicot (FR)","115","110","117","110","112","112","0","0","0","0","0","0","-2","117","101","0","0","0","0",,,,,"127","110","35","18","11","27",,,,,"134","117","118","121","120","125",,,,,"124","110","0","0","0","0",,,,,"2","1","4","3","3","2","0","0","0","0","4","5","13","13","11","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","117","110","0",,,,"117","110",,,
"13:30:00","Ascot","6","2","Glimpse Of Gala","126","116","123","122","122","116","116","111","0","0","0","0","3","112","105","104","113","94","89","0","0","0",,"122","117","119","119","108","108","23","27","20",,"127","126","130","124","116","115","116","113","103",,"120","126","130","116","109","111","116","0","0",,"2","3","7","1","3","1","2","1","F","0","13","6","9","6","7","14","5","7","10","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","123","116",,,,,"123","116",,,
"13:30:00","Ascot","6","1","Midnightreflection","128","129","130","132","134","129","130","121","118","121","118","107","-6","118","119","107","114","120","104","108","121","112","77","126","130","130","121","127","116","118","128","119","95","138","145","143","129","135","122","128","147","124","107","131","140","143","129","130","121","108","122","116","107","PU","F","3","1","4","1","2","11","3","1","13","9","5","6","8","5","8","14","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","134","129",,,,,"134","129",,,
