time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:35:00","Chepstow","10","1","Aye Right (IRE)","150","151","154","156","157","156","158","159","151","153","154","154","-9","154","142","138","135","153","139","132","134","129","132","161","151","147","144","165","154","142","148","139","144","174","159","164","156","174","160","151","160","155","158","174","142","164","150","172","160","151","157","144","143","4","4","PU","2","9","3","1","5","10","3","6","11","9","10","11","5","12","6","22","16","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","159","151",,,,,"141","136","159","151",
"13:35:00","Chepstow","10","8","Cap Du Nord (FR)","128","127","130","131","132","135","127","125","128","130","132","133","-7","119","110","128","135","125","125","120","128","132","125","130","123","135","143","135","136","135","134","139","139","145","131","154","161","147","150","145","140","158","147","135","122","140","141","127","128","137","134","158","147","13","3","10","9","1","2","11","5","3","5","16","11","18","13","14","11","11","10","11","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","142","127",,,,,"136","100","142","127",
"13:35:00","Chepstow","10","9","Chirico Vallis (FR)","127","130","127","127","130","132","135","135","135","130","132","135","-8","109","122","117","113","121","122","116","128","122","119","124","130","133","126","135","135","133","141","132","129","135","135","143","134","147","143","142","154","148","135","109","132","139","127","140","122","133","130","127","119","6","3","13","3","PU","3","3","1","5","2","7","10","18","7","23","5","15","13","15","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","135","133",,,,,"141","133","135","133",
"13:35:00","Chepstow","10","10","Court Master (IRE)","124","128","124","123","134","129","130","130","128","133","127","128","-10","116","123","134","122","121","120","120","133","127","128","121","129","140","133","135","133","126","140","137","141","125","135","160","147","147","144","129","159","145","154","122","129","140","132","140","132","128","133","131","130","UR","2","PU","PU","8","4","1","3","2","PU","6","5","16","16","23","16","3","9","13","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","134","128",,,,,"120",,"134","128",
"13:35:00","Chepstow","10","5","Cyclop (IRE)","134","132","135","136","136","132","130","125","127","130","130","132","-2","109","120","131","122","130","115","114","123","114","111","125","128","134","130","138","120","122","137","120","126","135","136","136","135","147","125","132","153","141","137","109","128","135","132","130","125","119","127","114","133","2","PU","F","1","1","1","4","PU","3","3","5","7","3","10","5","7","6","17","13","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","136","132",,,,,"127","114","136","132",
"13:35:00","Chepstow","10","6","Danny Kirwan (IRE)","133","130","136","136","133","133","130","132","132","133","133","0","-3","109","125","131","109","127","126","100","124","133",,"125","135","139","127","131","131","121","132","137",,"136","147","148","134","135","134","136","139","144",,"130","127","136","134","130","126","132","130","136",,"7","F","2","2","1","5","1","4","2","0","12","14","13","4","4","6","4","8","5","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","136","132",,,,,"139","134","136","132",
"13:35:00","Chepstow","10","3","De Rasher Counter","140","149","145","145","147","147","149","149","149","157","158","149","-18","130","126","121","127","135","142","149","131","152","135","138","133","138","137","144","150","160","137","161","148","147","145","147","150","156","161","172","157","170","160","130","126","138","137","150","147","155","141","163","149","4","F","14","2","5","UR","4","PU","4","1","5","12","22","10","10","40","5","14","6","24","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","158","149",,,,,"144","124","158","149",
"13:35:00","Chepstow","10","7","Good Boy Bobby (IRE)","132","146","135","137","140","144","146","148","150","150","146","141","-18","109","114","129","118","119","131","142","127","141","132","125","131","143","128","137","139","150","140","147","142","136","142","155","144","146","148","161","150","150","151","130","142","146","125","132","136","147","127","146","151","5","4","13","PU","4","7","PU","7","1","2","12","7","23","12","10","13","40","14","9","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","150","146",,,,,"142","139","150","146",
"13:35:00","Chepstow","10","4","Landofsmiles (IRE)","137","132","132","129","130","130","122","127","129","131","132","127","5","106","123","122","121","110","112","115","123","125","122","118","129","126","130","123","123","127","129","135","132","132","135","130","147","131","132","135","134","151","148","132","129","125","128","122","132","135","127","125","127","1","1","5","F","1","3","9","3","4","1","8","5","5","8","11","8","12","7","16","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","132","132",,,,,"114",,"132","132",
"13:35:00","Chepstow","10","2","Thomas Darby (IRE)","149","145","150","145","151","151","0","0","0","0","0","0","-2","135","126","102","124",,,,,,,"150","134","135","134",,,,,,,"159","145","151","151",,,,,,,"159","145","140","137",,,,,,,"5","1","3","2","0","0","0","0","0","0","6","4","7","5","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","151","145",,,,,"158","155","151","145",
