time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:55:00","Clonmel","15","11","Bal De Rio (FR)","104","121","107","111","114","116","117","119","120","120","121","121","-17","85","0","114","102","98","112","0","116","107","0","100","72","120","118","109","118","48","123","114","77","109","111","129","132","119","125","120","137","122","125","101","107","129","104","107","117","0","122","115","121","11","2","6","8","6","10","6","4","11","1","16","12","9","13","8","17","13","8","14","10","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","123","121","80",,"80","77","123","121","0",,
"13:55:00","Clonmel","15","1","Boothen Boy (IRE)","125","0","128","129","0","0","0","0","0","0","0","0","-4","102","111","0","0","0",,,,,,"118","119","33","10","6",,,,,,"132","129","116","93","114",,,,,,"104","120","0","0","0",,,,,,"11","9","F","1","2","0","0","0","0","0","13","12","7","9","19","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","129","0",,,,,"129","0",,,
"13:55:00","Clonmel","15","2","Carbon King (IRE)","112","112","112","96","93","83","83","86","89","0","0","0","0","96","88","80","80","80","80","81","0","0","0","110","96","87","87","85","94","97","0","6","0","119","116","93","95","93","108","109","0","106","0","112","96","84","83","82","90","98","0","0","0","1","1","3","1","5","12","PU","9","9","22","14","10","16","25","20","19","18","25","18","23","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","112","112",,,,,"112","112","0",,
"13:55:00","Clonmel","15","5","Commandingpresence (IRE)","0","0","129","137","0","0","0","0","0","0","0","0","-137","117","132","0","0","0",,,,,,"126","138","59","33","0",,,,,,"135","143","127","119","0",,,,,,"125","142","0","0","0",,,,,,"13","15","5","F","1","0","0","0","0","0","17","22","6","7","14","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","137","0",,,,,"137","0","0",,
"13:55:00","Clonmel","15","7","Emir De Rots (FR)","101","94","101","94","96","98","100","101","102","102","102","93","-1","80","80","86","89","86","90","92","90","0","0","91","96","95","96","100","94","96","96","75","57","101","115","102","102","109","101","102","102","119","114","93","94","93","93","98","95","95","97","113","93","7","1","10","8","11","7","12","5","2","1","19","12","13","14","13","19","17","15","14","12","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","102","94",,,,,"102","94","94",,
"13:55:00","Clonmel","15","9","Four Horsemen (IRE)","86",,"97","99","89","88","85","86","87","87","85","86","-13","76","93","80","80","80","80","80","80","80","80","90","105","86","87","85","86","85","86","87","88","102","114","94","93","95","95","92","93","95","95","90","93","90","89","87","86","80","80","90","90","11","6","9","2","2","8","3","4","2","11","15","8","18","15","20","16","15","14","14","15","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","99",,,,,,"99",,"99",,
"13:55:00","Clonmel","15","6","Freddies Frontier (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"20",,,,,,,,,,"109",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:55:00","Clonmel","15","12","Ivoir Borget (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"5","12","0",,,,,,,,"89","111","0",,,,,,,,"0","108","0",,,,,,,,"17","15","17","0","0","0","0","0","0","0","18","18","22","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:55:00","Clonmel","15","10","Jukebox Jive (FR)","106","124","112","116","121","123","139","140","140","124","123","124","-34","99","90","115","99","125","119","125","106","107","114","115","109","124","115","131","128","134","122","116","125","125","118","140","127","140","145","152","132","126","136","114","98","124","125","132","123","134","124","107","121","9","8","15","12","PU","16","11","1","5","20","11","15","19","23","25","20","20","13","13","25","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","140","124","100","86","97","74","140","124","0",,
"13:55:00","Clonmel","15","8","Knocknagappagh (IRE)","100",,"101","102","103","100","100","0","0","0","0","0","-3","80","85","81","80","81","0","0","0","0",,"97","100","95","94","97","9","6","6","5",,"107","109","103","102","109","97","85","100","88",,"105","101","98","99","109","0","0","100","0",,"5","9","6","2","5","6","2","2","UR","0","15","16","11","14","12","11","14","16","18","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","103",,,,,,"103",,,,
"13:55:00","Clonmel","15","13","Littel Flour (IRE)","97",,"100","102","0","0","0","0","0","0","0","0","-5","80","0","0","0","0","0",,,,,"91","21","0","34","13","6",,,,,"101","110","0","131","134","85",,,,,"93","0","0","0","134","0",,,,,"19","6","6","6","2","3","0","0","0","0","19","10","15","7","10","15","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","102",,,,,,"102",,,,
"13:55:00","Clonmel","15","3","Must Meet Cecil (IRE)","108","0","109","109","0","0","0","0","0","0","0","0","-1","81","0","0","0","0",,,,,,"98","59","46","8","6",,,,,,"109","130","119","105","123",,,,,,"106","130","119","0","123",,,,,,"11","6","PU","1","6","0","0","0","0","0","14","8","10","14","20","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","109","0",,,,,"109","0",,,
