time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:30:00","Chelmsford City","7","8","Cues Beau","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Chelmsford City","7","6","Film Star","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","9","0","0","0","0","0","0","0","0","14","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:30:00","Chelmsford City","7","7","Fitz Perfectly (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","13",,,,,,,,,"0","93",,,,,,,,,"0","0",,,,,,,,,"8","4","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:30:00","Chelmsford City","7","3","Flame Spirit (IRE)","75",,"0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"3","5","5","0","0","0","0","0","0","0","10","11","8","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:30:00","Chelmsford City","7","4","Monte Linas (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:30:00","Chelmsford City","7","1","Ocean Potion","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"5",,,,,,,,,,"88",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:30:00","Chelmsford City","7","5","Rogue Soldier (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:00:00","Chelmsford City","8","4","Baileysgutfeeling (IRE)","82","79","83","83","79","80","80","76","76","0","0","0","-1","72","77","77","72","71","62","0","0","0","0","79","81","81","81","76","71","13","0","0","13","85","87","87","87","80","76","76","0","0","69","82","77","79","72","73","75","76","0","0","63","14","8","1","6","3","2","1","3","2","4","14","12","8","9","6","13","6","9","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","83","79","83","76","79","79",,,,,
"18:00:00","Chelmsford City","8","7","Gobi Sunset","78","77","78","79","79","80","80","82","80","80","83","83","-5","66","77","68","72","71","73","66","68","79","83","75","83","77","83","80","79","76","78","83","92","80","87","80","90","85","82","83","83","84","105","79","81","80","80","83","77","74","83","83","98","11","3","5","4","3","7","6","2","9","6","12","8","8","8","8","9","6","8","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","80","87","80","85","77",,,,,
"18:00:00","Chelmsford City","8","3","Letmelivemylife","83","81","81","76","74","75","77","79","81","83","84","84","-1","79","64","70","60","66","78","72","78","72","77","81","71","75","70","77","82","78","83","82","81","82","76","77","75","84","87","81","87","88","85","81","76","74","75","76","78","78","78","81","83","1","1","1","4","5","9","5","6","7","4","7","6","9","7","7","9","8","9","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","84","81","84",,"84","81",,,,,
"18:00:00","Chelmsford City","8","2","Marlay Park","85","80","85","80","79","79","80","78","78","78","80","81","0","77","66","69","66","80","69","65","65","74","74","85","74","77","75","80","77","76","74","80","81","92","82","82","82","81","82","82","80","85","88","90","80","80","78","81","78","78","79","79","85","8","1","2","5","5","1","2","4","5","8","13","12","10","10","5","6","9","6","5","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","85","80","85","80","81",,,,,,
"18:00:00","Chelmsford City","8","6","Mobashr (USA)","80","88","82","82","85","88","89","90","90","90","88","88","-10","73","82","76","80","78","82","80","77","80","82","79","89","82","85","83","90","85","86","89","93","82","97","86","89","89","98","90","94","98","100","82","88","85","83","84","92","87","82","88","100","3","9","6","6","5","7","4","5","1","3","8","10","10","6","9","7","12","10","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","88","90","0","90","88",,,,,
"18:00:00","Chelmsford City","8","8","Priscillas Wish","75","69","75","69","64","61","53","51","51","51","51","52","0","69","61","51","59","46","46","46","46","46","45","79","67","63","62","51","52","58","57","51","49","86","72","71","64","55","57","66","65","57","54","81","69","64","61","53","51","63","61","57","45","11","1","1","1","1","1","2","3","2","7","17","9","12","11","8","12","9","8","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","75","69","75","69","58",,,,,,
"18:00:00","Chelmsford City","8","1","Spirit Of Nguru (IRE)","87","0","88","88","88","87","89","90","91","91","89","0","-4","72","81","75","82","83","85","86","87","71","0","83","88","84","89","93","88","91","92","79","9","90","95","92","97","102","90","99","98","90","85","80","94","92","97","84","87","99","98","80","0","8","3","2","2","7","5","8","4","2","1","8","10","9","11","9","11","10","9","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","91","0","91",,"89","0",,,,,
