time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"12:05:00","Cheltenham","7","1","Burdett Road","137","0","0","0","0","0","0","0","0","0","0","0","137","0","0",,,,,,,,,"22","0",,,,,,,,,"120","0",,,,,,,,,"0","0",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","11","6","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","101","90","79","78","0","0",,,
"12:05:00","Cheltenham","7","3","Cosmic Soul (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"75",,,,,,,,
"12:05:00","Cheltenham","7","4","Ellerton (FR)","99",,"0","0","0","0","0","0","0","0","0","0","99","0","0","0",,,,,,,,"19","28","22",,,,,,,,"96","120","120",,,,,,,,"96","0","0",,,,,,,,"2","3","7","0","0","0","0","0","0","0","5","7","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:05:00","Cheltenham","7","5","Excelero (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"79",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:05:00","Cheltenham","7","6","Le Fauve (FR)","118",,"0","0","0","0","0","0","0","0","0","0","118","0",,,,,,,,,,"28",,,,,,,,,,"117",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:05:00","Cheltenham","7","7","Milan Tino (IRE)","136",,"0","0","0","0","0","0","0","0","0","0","136","0",,,,,,,,,,"22",,,,,,,,,,"120",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:05:00","Cheltenham","7","2","Sir Gino (FR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"12:40:00","Cheltenham","12","2","Blow Your Wad (IRE)","141","135","135","134","0","0","0","0","0","0","0","0","6","120","121",,,,,,,,,"129","127",,,,,,,,,"135","134",,,,,,,,,"135","122",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","8","4","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","135","135",,,,,"132","125","135","135",
"12:40:00","Cheltenham","12","5","Bowtogreatness (IRE)","135",,"135","132","133","134","135","135","130","0","0","0","0","113","132","133","126","135","128","120",,,,"127","139","143","133","146","134","127",,,,"137","158","157","142","154","147","137",,,,"128","151","143","127","154","135","128",,,,"PU","2","13","PU","5","3","2","0","0","0","11","15","23","9","5","8","9","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","135",,,,,,"130","0","135",,
"12:40:00","Cheltenham","12","10","Charles Ritz","123","118","118","119","122","0","0","0","0","0","0","0","1","93","107","110",,,,,,,,"112","114","117",,,,,,,,"119","120","122",,,,,,,,"118","107","110",,,,,,,,"1","2","4","0","0","0","0","0","0","0","7","4","5","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","122","118",,,,,"125","0","122","118",
