time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:15:00","Bath","6","4","Al Kout","67","84","75","77","79","79","78","80","72","71","80","80","-13","56","60","62","71","60","76","65","71","80","80","67","68","75","77","76","86","77","81","88","87","77","77","80","80","83","90","87","88","98","96","72","62","62","79","83","88","75","87","94","87","10","4","4","5","2","12","13","2","3","2","13","7","6","6","7","19","13","8","7","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","87","84","87",,"87","84","0",,,,
"13:15:00","Bath","6","3","Earth Giant (IRE)","68",,"0","0","0","0","0","0","0","0","0","0","68","0","0","0",,,,,,,,"0","15","0",,,,,,,,"0","77","0",,,,,,,,"0","77","0",,,,,,,,"8","4","6","0","0","0","0","0","0","0","8","5","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:15:00","Bath","6","2","Flying Dragon (FR)","73","68","73","68","68","70","71","74","74","74","74","71","-1","62","64","58","53","60","67","56","70","62","66","70","69","65","65","67","73","69","75","70","70","77","72","72","70","71","77","75","79","77","73","71","68","72","69","65","70","60","77","70","71","15","1","3","13","4","6","12","4","5","1","15","7","10","16","11","9","15","9","12","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","71","83","0","74","71",,,,,
"13:15:00","Bath","6","1","Orin Swift (IRE)","78","79","77","77","77","77","79","80","80","81","82","79","-4","61","58","62","60","75","72","68","67","65","66","74","67","72","71","80","80","75","74","77","78","80","77","78","77","84","85","80","82","87","84","71","70","78","73","79","81","73","71","75","79","2","2","3","2","6","5","3","10","6","1","7","7","7","8","11","9","8","10","13","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","79","86","79","81",,,,,,
"13:15:00","Bath","6","5","Tibbie Dunbar","63","56","56","52","55","56","58","0","0","0","0","0","5","45","45","46","47","57","0","0","0",,,"53","53","53","55","58","0","0","7",,,"58","61","62","60","60","0","0","72",,,"56","54","62","58","57","0","0","0",,,"1","2","12","5","7","7","7","8","0","0","8","13","12","12","9","11","11","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","58","56","58","56","56",,"105","98",,,
"13:15:00","Bath","6","6","Twilight Prince","59",,"58","58","65","70","72","74","0","0","0","0","-15","49","46","50","51","64","66","0","0","0",,"56","56","58","62","74","76","6","0","0",,"65","65","65","71","80","84","71","0","0",,"52","64","53","51","73","78","0","0","0",,"7","3","7","12","10","10","2","7","2","0","7","9","9","13","11","14","12","8","8","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","74",,"74",,,,,,,,
"13:50:00","Bath","12","2","Alainn Tu (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Bath","12","3","Bernadine (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Bath","12","4","Corinthian Kid (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Bath","12","1","Cuban Mistress","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","6","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"13:50:00","Bath","12","5","Jumra (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
