time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Ascot","14","8","Alazwar (IRE)","74","76","76","78","80","81","82","81","76","74","75","77","-8","62","62","63","81","74","65","76","58","67","73","67","73","75","85","79","75","84","72","77","78","76","82","81","90","86","84","91","79","82","82","64","65","79","85","75","84","76","76","82","73","6","6","7","11","4","2","1","2","6","4","7","12","9","12","7","11","12","15","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","85","89","85","88","78","0",,,,
"13:50:00","Ascot","14","4","Crystal Casque","77","85","76","75","78","81","83","85","86","86","85","86","-9","69","75","71","67","69","67","74","85","70","76","76","81","78","76","76","75","80","88","82","84","80","86","87","82","83","85","86","93","87","91","76","85","71","73","79","67","83","89","85","76","3","2","8","11","6","5","4","8","1","11","8","6","11","13","6","6","4","8","5","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","86","85","86","82","86","85",,,,,
"13:50:00","Ascot","14","10","Dakota Power","72","64","64","65","66","65","60","62","64","65","65","66","6","62","46","54","52","46","62","64","60","58","63","63","57","65","65","56","68","69","63","62","66","64","67","71","70","62","75","72","65","65","68","64","67","70","65","60","68","70","65","58","68","1","6","12","5","1","7","10","7","3","3","4","8","13","10","13","8","10","7","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","64","76","64","78","0",,,,,
"13:50:00","Ascot","14","9","Desert Doctor (IRE)","74","72","78","77","80","74","72","74","79","90","82","84","-16","74","62","61","73","52","69","76","83","76","74","79","71","72","80","61","72","81","93","89","78","86","77","80","86","72","74","84","106","96","84","75","74","71","83","72","74","80","106","94","78","6","2","8","8","1","5","10","6","8","7","7","9","10","13","7","8","17","11","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","97","94","95","85","97","94",,,,,
"13:50:00","Ascot","14","2","Double Time","80","79","81","81","79","79","76","78","79","79","79","77","-1","76","76","63","67","61","69","77","61","69","67","81","81","75","77","72","76","81","74","76","77","85","87","81","81","78","80","85","82","82","82","80","82","79","72","73","77","82","80","69","82","8","8","1","4","2","6","7","3","3","2","14","8","9","11","13","8","10","10","12","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","79","81","79","81","76",,,,,
"13:50:00","Ascot","14","7","Law Supreme (FR)","74","71","72","74","75","75","75","71","73","75","75","75","-1","68","68","59","67","59","71","63","69","67","65","75","73","73","75","70","80","70","77","77","72","80","76","79","80","77","86","75","84","81","79","78","76","74","74","72","71","73","78","80","70","2","11","9","3","2","1","9","12","7","2","8","12","10","11","8","8","12","12","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","71","75","71","83",,,,,,
"13:50:00","Ascot","14","12","Little Empire (IRE)","71","60","71","71","60","60","60","54","55","0","0","0","0","66","71","56","46","46","47","47","0","0","0","75","84","59","57","55","51","56","15","24","15","82","91","60","67","60","55","65","74","71","74","80","91","57","60","48","54","65","0","0","68","UR","2","5","1","3","1","4","7","10","13","16","8","12","8","12","10","14","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","71","60","71","60","60","54",,,,,
"13:50:00","Ascot","14","3","Master Of Combat (IRE)","79","79","79","80","80","80","80","81","81","81","79","79","-2","62","65","69","66","69","69","71","74","72","79","76","76","78","76","79","77","80","79","77","83","80","81","87","84","90","84","85","84","80","86","78","78","81","84","85","78","85","78","79","83","8","15","3","3","3","8","3","5","1","6","14","15","9","10","10","12","13","9","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","79","80","70","81","79",,,,,
"13:50:00","Ascot","14","14","Mumayaz (IRE)","65","68","65","67","68","69","69","70","70","68","70","65","-5","59","67","59","53","62","59","57","57","67","52","64","75","66","64","67","70","65","67","74","61","66","82","72","71","71","77","70","73","80","65","65","78","63","71","65","72","62","68","75","65","2","8","9","5","2","6","4","1","6","1","6","10","9","8","5","8","9","8","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","68","77","60","77","68",,,,,
"13:50:00","Ascot","14","1","Obelix","82","0","84","86","84","84","87","90","93","95","96","93","-14","75","86","74","80","75","81","85","84","80","81","84","94","85","84","85","91","93","93","92","92","90","106","92","88","91","100","103","102","104","101","84","96","92","80","85","95","100","89","102","99","9","5","4","2","11","16","10","6","5","2","13","12","14","7","11","17","12","8","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","0","96",,"95","0",,,,,
