time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:55:00","Dundalk","14","4","Aloysius Lilius (IRE)","70","64","71","73","73","75","64","64","68","65","67","67","-5","68","64","64","73","47","47","47","47","46","49","80","75","73","77","56","53","56","55","58","64","91","88","85","83","65","64","69","65","70","73","77","71","76","83","64","47","59","49","70","69","5","7","10","10","1","5","13","2","12","20","7","12","10","12","13","15","21","12","21","23","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","73","80","73","80","72",,,,,
"15:55:00","Dundalk","14","13","Alphonse Karr (IRE)","55","77","57","63","69","70","74","73","73","73","74","76","-21","47","47","49","60","58","62","68","69","74","76","57","57","59","72","72","68","75","76","78","82","65","65","77","80","84","76","82","80","83","88","51","65","58","73","80","69","82","80","81","82","8","9","11","11","14","3","7","3","3","5","13","14","19","13","14","10","8","6","6","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","77","77","77",,"77","77",,,,,
"15:55:00","Dundalk","14","10","Aurora Nova (IRE)","62",,"66","67","0","0","0","0","0","0","0","0","-5","0","52","0","0","0","0",,,,,"47","65","25","48","18","10",,,,,"72","75","72","71","83","76",,,,,"58","57","67","71","0","0",,,,,"4","16","2","3","7","6","0","0","0","0","11","18","8","8","9","8","0","0","0","0","Maiden (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","67",,"67",,"66",,,,,,
"15:55:00","Dundalk","14","12","Bonny Power (IRE)","70","61","61","66","68","68","70","68","0","0","0","0","0","0","52","54","65","57","0","0","0","0",,"25","65","66","76","67","20","0","0","0",,"62","76","73","83","75","72","0","0","0",,"61","76","72","66","74","0","0","0","0",,"1","11","5","5","9","2","6","6","8","0","11","12","7","10","12","7","13","10","13","0","Maiden (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","70","61","70",,"68","61",,,,,
"15:55:00","Dundalk","14","6","Collective Power (IRE)","68","67","68","68","68","68","68","73","67","67","70","73","-5","61","66","67","64","51","66","55","59","49","72","68","77","71","73","63","76","67","71","61","79","72","88","74","85","68","86","78","83","73","91","72","87","72","76","67","69","67","71","70","75","2","7","3","2","2","7","1","2","5","5","9","11","14","10","14","9","8","11","17","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","67","73","67","71","65",,,,,
"15:55:00","Dundalk","14","5","Dun Na Sead (IRE)","70","0","74","76","81","84","85","0","0","0","0","0","-15","66","64","60","79","58","0","0",,,,"77","75","76","87","72","82","0",,,,"88","88","85","105","85","104","0",,,,"87","71","78","105","66","92","0",,,,"9","11","6","6","5","4","1","0","0","0","11","12","10","10","7","6","13","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","85","0","85","0","84",,,,,,
"15:55:00","Dundalk","14","11","Eglish","62","67","62","65","66","67","71","71","70","67","64","63","-9","47","47","0","51","68","0","0","47","64","47","55","55","60","62","72","70","58","54","72","57","62","65","70","68","75","90","74","67","75","65","47","47","69","58","73","74","72","55","72","65","8","13","12","13","9","6","2","2","2","2","14","14","14","14","14","14","11","14","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","68","71",,"74","68",,,,,
"15:55:00","Dundalk","14","3","Gidwa (IRE)","71","68","71","68","69","70","69","69","69","69","68","65","0","65","66","61","66","56","68","59","64","56","53","71","68","65","71","67","73","70","69","67","65","75","70","70","75","71","76","76","72","76","71","73","68","65","74","71","75","75","71","76","71","4","1","4","6","2","3","2","6","2","2","11","12","11","11","11","11","8","6","15","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","68","69",,"71","68",,,,,
"15:55:00","Dundalk","14","2","Inishmot Prince (IRE)","75","72","77","72","69","71","64","64","64","64","67","67","-2","64","67","47","47","47","47","47","47","49","49","75","71","61","53","56","56","57","54","61","59","88","74","69","71","70","65","65","64","75","77","71","72","69","50","64","65","65","47","66","58","6","1","1","4","1","3","3","6","5","7","12","14","12","13","14","14","14","18","20","19","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","72","67",,"77","72",,,,,
"15:55:00","Dundalk","14","14","Midnight Treasure (IRE)","49",,"54","57","0","0","0","0","0","0","0","0","-8","45","45","0","0","0",,,,,,"56","53","5","9","11",,,,,,"65","64","85","100","76",,,,,,"62","48","0","0","0",,,,,,"13","15","9","13","9","0","0","0","0","0","14","15","17","20","14","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","57",,"57",,"0",,,,,,
