time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:28:00","Aintree","7","5","Cremant (IRE)","103","105","105","107","105","107","107","107","110","105","105","102","-7","82","97","84","104","92","94","87","79","95","79","98","103","101","110","107","104","108","97","108","94","106","109","110","117","115","109","113","105","117","105","86","100","106","104","108","102","112","105","117","105","3","7","2","2","3","2","10","1","3","2","10","11","7","6","7","7","13","15","9","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","110","105",,,,,"110","105","110",,
"17:28:00","Aintree","7","6","Equus Millar (IRE)","101","121","102","102","102","99","97","100","107","111","119","122","-21","82","91","102","96","97","100","107","109","97","109","98","107","119","109","105","110","121","113","112","122","108","117","125","117","110","119","133","117","123","132","89","91","122","110","110","112","113","112","119","109","7","F","4","2","2","6","8","PU","7","10","10","5","7","9","9","11","8","7","11","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","131","121",,,,,"131","121","126","126",
"17:28:00","Aintree","7","2","Kerosine Light (IRE)","119","115","115","0","0","0","0","0","0","0","0","0","4","100","0","0",,,,,,,,"109","0","0",,,,,,,,"115","0","0",,,,,,,,"115","0","0",,,,,,,,"1","1","2","0","0","0","0","0","0","0","3","9","15","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","115","115",,,,,"115","115",,,
"17:28:00","Aintree","7","3","Mulberry Hill (IRE)","112","0","113","111","0","0","0","0","0","0","0","0","-1","103","0","0","0","0",,,,,,"111","19","40","20","9",,,,,,"115","111","102","99","106",,,,,,"112","0","0","0","0",,,,,,"4","2","1","2","7","0","0","0","0","0","7","6","9","10","12","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","113","0",,,,,"113","0",,,
"17:28:00","Aintree","7","1","Overthetop (IRE)","120","0","125","130","0","0","0","0","0","0","0","0","-10","102","119","0","0","0",,,,,,"114","134","21","75","17",,,,,,"125","148","127","137","116",,,,,,"109","148","0","0","0",,,,,,"PU","4","1","6","1","0","0","0","0","0","10","5","6","7","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","130","0",,,,,"130","0",,,
"17:28:00","Aintree","7","7","Pateen (IRE)","94","97","95","97","97","100","103","102","97","100","94","96","-9","75","73","73","78","103","68","72","100","82","72","87","86","87","93","116","88","90","115","98","85","100","99","99","100","129","102","102","126","117","98","80","73","84","94","129","95","97","121","94","72","8","10","3","5","7","6","1","2","1","3","11","15","13","8","7","14","13","8","11","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","119","106",,,,,"119","106","113",,
"17:28:00","Aintree","7","4","Striking Out","108","0","0","0","0","0","0","0","0","0","0","0","108","0","0",,,,,,,,,"28","14",,,,,,,,,"110","108",,,,,,,,,"110","0",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","4","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"18:03:00","Aintree","4","1","All In Peder (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"54",,"0",,,,,,
"18:03:00","Aintree","4","2","Fast Style (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"0",,"66","66",,,,,
"18:03:00","Aintree","4","3","Free Chakarte (FR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
