time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:25:00","Doncaster","4","1","Ballygeary (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"26",,,,,,,,,,"114",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:25:00","Doncaster","4","4","Circus Act (IRE)","113","105","105","93","93","0","0","0","0","0","0","0","8","0","81","0","0","0","0","0",,,,"13","95","5","0","0","0","0",,,,"105","103","93","0","0","0","0",,,,"105","98","0","0","0","0","0",,,,"1","3","3","3","6","10","UR","0","0","0","8","11","17","14","11","13","12","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","105","105","58",,,,"105","105",,,
"13:25:00","Doncaster","4","3","Dooby","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"48","34",,,,,,,,,"112","113",,,,,,,,,"0","113",,,,,,,,,"PU","8","0","0","0","0","0","0","0","0","6","9","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:25:00","Doncaster","4","2","Nortonthorpebanker","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Doncaster","6","5","Everyday Champagne (IRE)","99","96","100","96","0","0","0","0","0","0","0","0","-1","74","87",,,,,,,,,"88","95",,,,,,,,,"101","106",,,,,,,,,"87","96",,,,,,,,,"6","1","0","0","0","0","0","0","0","0","12","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","100","96",,,,,"96","92","100","96",
"14:00:00","Doncaster","6","2","Godrevy Point (FR)","115",,"117","117","0","0","0","0","0","0","0","0","-2","94","110",,,,,,,,,"109","115",,,,,,,,,"117","118",,,,,,,,,"94","115",,,,,,,,,"5","F","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","117",,,,,,"117","117","117",,
"14:00:00","Doncaster","6","3","Lyrical Genius (IRE)","115",,"115","110","113","0","0","0","0","0","0","0","0","105","95","106",,,,,,,,"115","105","115",,,,,,,,"122","114","121",,,,,,,,"105","97","112",,,,,,,,"4","2","4","0","0","0","0","0","0","0","12","6","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","115",,,,,,"116","0","115",,
"14:00:00","Doncaster","6","6","My Bad Lucy","92","87","87","90","90","93","0","0","0","0","0","0","-1","79","74","87","89",,,,,,,"88","88","95","103",,,,,,,"98","104","106","111",,,,,,,"87","98","96","107",,,,,,,"1","6","3","5","0","0","0","0","0","0","7","11","5","8","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","93","87",,,,,"0",,"93","87",
"14:00:00","Doncaster","6","1","Taste The Fear (IRE)","118","114","114","114","112","118","119","0","0","0","0","0","-1","98","95","84","107","109",,,,,,"110","105","104","115","117",,,,,,"122","114","112","120","124",,,,,,"114","97","105","107","114",,,,,,"1","3","2","3","4","0","0","0","0","0","11","6","8","3","4","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","119","114",,,,,"128","123","119","114",
"14:00:00","Doncaster","6","4","Twoshotsoftequila (IRE)","112",,"110","110","112","0","0","0","0","0","0","0","0","86","86","97",,,,,,,,"97","105","110",,,,,,,,"112","112","117",,,,,,,,"112","111","115",,,,,,,,"2","3","4","0","0","0","0","0","0","0","10","7","6","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","112",,,,,,"112","100","112",,
