time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:50:00","Carlisle","5","5","Alien Encounter","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"26","19","25",,,,,,,,"119","116","118",,,,,,,,"117","0","0",,,,,,,,"7","PU","PU","0","0","0","0","0","0","0","9","12","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Carlisle","5","3","Busty Boy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"7",,,,,,,,,,"118",,,,,,,,,,"0",,,,,,,,,,"16","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Carlisle","5","1","Giovinco (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:50:00","Carlisle","5","6","Theirshegoes (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"26","28",,,,,,,,,"119","113",,,,,,,,,"117","0",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Carlisle","5","4","Wearelongterm (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"12",,,,,,,,,,"107",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"0",,
"14:25:00","Carlisle","8","5","Gandhi Maker (FR)","104","95","103","95","89","89","89","83","83","0","0","0","1","84","82","74","78","76","79","75",,,,"102","90","82","88","86","91","85",,,,"110","98","100","104","100","106","101",,,,"100","95","89","83","100","106","101",,,,"2","1","1","PU","5","2","PU","0","0","0","9","5","11","12","8","9","4","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","103","95",,,,,"0",,"103","95",
"14:25:00","Carlisle","8","1","Getaway Luv (IRE)","115","115","115","110","112","114","115","116","111","116","120","0","-5","110","97","89","113","112","103","107","102","105",,"113","112","102","116","118","113","113","111","115",,"115","120","117","122","122","120","117","116","121",,"115","110","91","120","122","120","111","116","121",,"1","1","5","4","2","3","1","PU","5","0","4","6","7","5","5","3","7","7","11","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","120","115",,,,,"125","125","120","115",
"14:25:00","Carlisle","8","8","Going Mobile (IRE)","89","84","88","89","88","84","82","84","78","80","84","87","0","75","89","82","68","72","84","74","75","74","67","86","102","91","80","83","95","85","88","81","86","96","117","105","94","93","112","100","100","102","102","82","91","105","84","89","110","78","100","75","77","5","3","3","1","3","7","1","3","5","8","8","7","4","5","9","8","10","9","9","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","100","95",,,,,"0",,"100","95",
"14:25:00","Carlisle","8","2","Netywell (FR)","110","105","112","105","109","111","0","0","0","0","0","0","-2","85","97","98","99",,,,,,,"101","111","109","108",,,,,,,"112","119","116","113",,,,,,,"106","105","108","108",,,,,,,"4","1","6","4","0","0","0","0","0","0","9","5","8","5","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","112","105",,,,,"110","109","112","105",
"14:25:00","Carlisle","8","7","Rocco Storm (IRE)","102","96","103","96","95","87","75","78","83","0","0","0","-1","85","70","79","77","75","72","74",,,,"101","85","95","88","84","83","86",,,,"112","96","105","94","94","93","107",,,,"106","96","79","87","75","89","79",,,,"7","1","2","1","1","8","5","0","0","0","9","10","5","9","6","9","9","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","103","96",,,,,"97",,"103","96",
"14:25:00","Carlisle","8","4","Tico Times (IRE)","104","102","106","106","106","102","102","95","95","89","92","93","-2","93","89","94","91","102","73","79","89","84","93","107","102","106","101","114","88","93","103","95","104","115","117","117","107","121","99","106","116","112","114","93","91","101","102","121","95","94","89","110","113","11","4","2","1","2","1","3","1","6","3","12","7","5","4","4","9","6","5","8","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","106","102",,,,,"99",,"106","102",
"14:25:00","Carlisle","8","6","Travail Dorfevre (FR)","102",,"104","105","106","107","107","0","0","0","0","0","-5","84","85","106","106","79",,,,,,"102","101","113","113","95",,,,,,"110","112","120","119","107",,,,,,"100","106","120","119","102",,,,,,"3","2","PU","5","3","0","0","0","0","0","9","9","4","7","10","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","107",,,,,,"102","102","107",,
"14:25:00","Carlisle","8","3","Treshnish (FR)","104","104","107","109","110","109","104","104","106","107","106","107","-6","84","84","107","87","78","99","95","88","92","103","102","101","119","102","90","112","107","102","104","114","110","110","130","109","104","120","121","111","115","127","100","98","111","106","104","117","99","104","115","122","6","5","3","2","1","3","4","5","2","5","9","7","8","7","9","8","10","5","8","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","123","121",,,,,"123","120","123","121",
"15:00:00","Carlisle","5","5","Brave Bairn (FR)","74",,"78","86","0","0","0","0","0","0","0","0","-12","74","73","0","0","0",,,,,,"87","88","27","26","12",,,,,,"101","102","134","138","110",,,,,,"92","92","134","124","0",,,,,,"10","8","3","6","F","0","0","0","0","0","11","10","5","10","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","86",,,,,,"86",,,,
"15:00:00","Carlisle","5","4","Esme Shelby (IRE)","90",,"88","90","90","98","95","95","95","97","97","98","-8","74","73","89","77","73","73","73","0","0","90","84","90","93","91","87","86","88","32","31","95","96","99","100","99","99","99","102","97","110","100","95","87","94","87","94","88","92","96","110","91","2","5","2","7","2","2","3","3","4","5","10","9","4","10","11","15","10","12","10","14","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","98",,,,,,"98",,"94",,
"15:00:00","Carlisle","5","1","Noble Affair (IRE)","92",,"92","96","96","0","0","0","0","0","0","0","-4","76","90","0","0","0","0",,,,,"84","100","34","49","75","31",,,,,"95","107","108","130","122","109",,,,,"95","99","108","116","122","109",,,,,"6","10","2","3","6","7","0","0","0","0","8","11","6","5","6","7","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","96",,,,,,"96",,,,
"15:00:00","Carlisle","5","3","Sawpit Sienna","90","85","90","91","85","90","80","82","82","84","86","86","-1","69","79","73","90","77","72","71","80","74","78","84","93","89","106","88","84","87","89","88","91","101","107","99","116","102","102","97","100","102","100","94","104","85","108","80","72","95","94","91","100","2","5","1","4","1","7","3","8","5","2","8","12","11","7","6","13","9","16","13","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","91","85",,,,,"91","85",,,
"15:00:00","Carlisle","5","2","Toughasoldboots (IRE)","91","0","100","102","106","0","0","0","0","0","0","0","-15","85","76","80","0","0","0",,,,,"97","91","96","68","23","27",,,,,"105","102","106","117","117","107",,,,,"100","101","97","110","117","0",,,,,"6","3","5","3","3","1","0","0","0","0","8","8","6","5","5","4","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","106","0",,,,,"106","0","96",,
"15:35:00","Carlisle","9","4","Broadway Joe (IRE)","107","108","110","113","115","115","116","117","117","118","108","101","-11","84","102","106","106","116","115","103","118","100","79","96","110","112","117","124","118","109","123","110","96","112","122","120","124","132","122","117","127","118","107","88","103","112","119","130","115","104","123","108","101","PU","7","4","3","3","2","2","2","1","1","9","9","7","8","8","8","4","4","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","118","108",,,,,"101","91","118","108",
