time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:40:00","Bath","5","5","Book Of Tales","69","62","62","57","57","58","58","59","0","0","0","0","7","52","45","51","47","52","55","0","0","0",,"55","51","61","54","58","61","0","0","6",,"62","58","71","60","63","64","0","0","76",,"62","57","68","48","63","64","0","0","0",,"1","1","3","4","3","3","6","7","11","0","5","6","10","9","5","5","8","14","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","62","62","62","62","59",,,,,,
"17:40:00","Bath","5","4","Bravura","74",,"75","0","0","0","0","0","0","0","0","0","-1","70","0","0","0",,,,,,,"74","5","6","13",,,,,,,"77","64","77","87",,,,,,,"73","0","0","87",,,,,,,"4","6","2","6","0","0","0","0","0","0","7","12","12","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","75",,"75",,"0",,,,,,
"17:40:00","Bath","5","2","Hidden Depths (IRE)","66","63","65","66","66","68","63","64","65","60","55","55","-2","52","46","60","68","46","62","54","60","45","45","62","56","68","68","59","65","62","66","49","53","76","67","80","69","65","70","65","72","58","62","55","46","60","68","63","66","55","60","55","45","2","4","7","4","1","3","5","1","1","3","16","5","8","4","10","6","14","6","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","63","81","63","80",,"112","103","113","107",
"17:40:00","Bath","5","3","Lady Rascal","75","67","72","72","67","67","0","0","0","0","0","0","3","59","63","67","58","0","0","0",,,,"66","67","68","67","11","7","0",,,,"72","72","70","72","92","70","0",,,,"63","68","67","72","0","0","0",,,,"2","2","1","3","13","8","6","0","0","0","5","6","6","17","16","10","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","72","67","72","67","0",,,,,,
"17:40:00","Bath","5","1","Songo (IRE)","77","77","78","78","79","80","81","77","75","71","71","66","-4","68","69","79","67","81","77","73","61","64","53","80","77","84","76","93","87","76","74","72","61","84","81","89","83","98","94","80","80","76","67","80","80","84","80","96","77","77","71","76","66","5","9","6","9","9","1","2","1","3","1","10","9","6","9","10","5","5","7","11","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","77","81","77","79","53","107","107",,,
"18:10:00","Bath","7","6","Easel","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:10:00","Bath","7","2","Fistral Beach (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"18:10:00","Bath","7","3","Invincible Tiger (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"18:10:00","Bath","7","1","Lady Of Sardinia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","10","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0",,"0","0",,,,,
"18:10:00","Bath","7","7","Moes Legacy","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
